[2, 108, 230, 0.9606557377049181, 0.05560302734375, 0.05560302734375, 0.05560302734375, 1]
[2, 45, 315, 0.9876390605686032, 0.07135438919067383, 0.06347870826721191, 0.12695741653442383, 2]
[2, 170, 140, 0.8766355140186916, 0.05907082557678223, 0.06200941403706869, 0.18602824211120605, 3]
[2, 301, 31, 0.9540540540540541, 0.10446333885192871, 0.07262289524078369, 0.29049158096313477, 4]
[2, 237, 251, 0.9244532803180915, 0.20897960662841797, 0.09989423751831054, 0.49947118759155273, 5]
[2, 112, 340, 0.9156908665105387, 0.041120290756225586, 0.09009857972462972, 0.5405914783477783, 6]
[2, 26, 12, 0.9165217391304348, 0.07633709907531738, 0.0881326539175851, 0.6169285774230957, 7]
[2, 166, 318, 0.9071729957805907, 0.05557441711425781, 0.08406287431716919, 0.6725029945373535, 8]
[2, 211, 334, 0.868995633187773, 0.05351662635803223, 0.08066884676615398, 0.7260196208953857, 9]
[2, 78, 347, 0.9337539432176656, 0.08527922630310059, 0.08112988471984864, 0.8112988471984863, 10]
[2, 273, 73, 0.8945518453427065, 0.07600951194763184, 0.08066439628601074, 0.8873083591461182, 11]
[2, 285, 176, 0.9295774647887324, 0.02038741111755371, 0.07564131418863933, 0.9076957702636719, 12]
[2, 311, 220, 0.9192546583850931, 0.02698802947998047, 0.07189875382643479, 0.9346837997436523, 13]
[2, 346, 322, 0.875968992248062, 0.08237624168395996, 0.07264714581625802, 1.0170600414276123, 14]
[2, 316, 116, 0.9176829268292683, 0.08500385284423828, 0.07347092628479004, 1.1020638942718506, 15]
[2, 222, 332, 0.9650655021834061, 0.049471378326416016, 0.07197095453739166, 1.1515352725982666, 16]
[2, 11, 93, 0.9205298013245033, 0.05025076866149902, 0.0706932965446921, 1.2017860412597656, 17]
[2, 20, 44, 0.9285714285714286, 0.03226423263549805, 0.06855834854973687, 1.2340502738952637, 18]
[2, 174, 54, 0.9222797927461139, 0.03687644004821777, 0.06689087968123586, 1.2709267139434814, 19]
[2, 293, 183, 0.8697068403908794, 0.024847984313964844, 0.06478873491287232, 1.2957746982574463, 20]
[2, 80, 113, 0.9223300970873787, 0.10834598541259766, 0.06686288969857353, 1.404120683670044, 21]
[2, 199, 115, 0.8858024691358025, 0.07477259635925293, 0.06722242181951349, 1.4788932800292969, 22]
[2, 147, 61, 0.91324200913242, 0.14160728454589844, 0.07045654628587805, 1.6205005645751953, 23]
[2, 99, 310, 0.9532163742690059, 0.052988290786743164, 0.06972870230674744, 1.6734888553619385, 24]
[2, 104, 199, 0.9179487179487179, 0.0367732048034668, 0.06841048240661621, 1.7102620601654053, 25]
[2, 7, 41, 0.9686746987951808, 0.10787010192871094, 0.06992816008054294, 1.8181321620941162, 26]
[2, 38, 31, 0.9277504105090312, 0.07660627365112305, 0.07017549762019405, 1.8947384357452393, 27]
[2, 137, 326, 0.9414893617021276, 0.03441047668457031, 0.06889817544392177, 1.9291489124298096, 28]
[2, 246, 259, 0.8793650793650793, 0.026241540908813477, 0.06742725701167665, 1.955390453338623, 29]
[2, 139, 235, 0.8904899135446686, 0.11014676094055176, 0.06885124047597249, 2.065537214279175, 30]
[2, 86, 43, 0.8758815232722144, 0.10887289047241211, 0.07014226144359957, 2.174410104751587, 31]
[2, 159, 51, 0.8841567291311755, 0.0750129222869873, 0.07029446959495544, 2.249423027038574, 32]
[2, 40, 288, 0.9393939393939394, 0.27044200897216797, 0.07635954654578006, 2.519865036010742, 33]
[2, 94, 345, 0.9839518555667001, 0.10404229164123535, 0.07717374493094052, 2.6239073276519775, 34]
[2, 256, 279, 0.9659735349716446, 0.057323455810546875, 0.07660659381321498, 2.6812307834625244, 35]
[2, 68, 203, 0.9194847020933977, 0.08551788330078125, 0.07685412963231404, 2.7667486667633057, 36]
[2, 290, 257, 0.864321608040201, 0.1291210651397705, 0.07826674951089395, 2.895869731903076, 37]
[2, 138, 216, 0.9512195121951219, 0.0542910099029541, 0.07763580899489553, 2.9501607418060303, 38]
[2, 59, 154, 0.9296066252587991, 0.05423402786254883, 0.07703576332483536, 3.004394769668579, 39]
[2, 315, 8, 0.9232736572890026, 0.08355164527893066, 0.07719866037368775, 3.0879464149475098, 40]
