[0, 301, 1, 0.9574468085106383, 0.10810446739196777, 0.10810446739196777, 0.10810446739196777, 1]
[0, 323, 225, 0.8761061946902655, 0.030310869216918945, 0.06920766830444336, 0.13841533660888672, 2]
[0, 242, 71, 0.8808290155440415, 0.03953909873962402, 0.05931814511617025, 0.17795443534851074, 3]
[0, 193, 303, 0.941908713692946, 0.053238630294799805, 0.05779826641082764, 0.23119306564331055, 4]
[0, 15, 58, 0.8913480885311871, 0.05872011184692383, 0.05798263549804687, 0.2899131774902344, 5]
[0, 239, 114, 0.9154334038054969, 0.048604726791381836, 0.0564196507136027, 0.3385179042816162, 6]
[0, 201, 195, 0.9578686493184635, 0.12751412391662598, 0.06657600402832031, 0.4660320281982422, 7]
[0, 158, 248, 0.9559471365638766, 0.04196882247924805, 0.06350010633468628, 0.5080008506774902, 8]
[0, 315, 66, 0.880794701986755, 0.024824142456054688, 0.05920277701483832, 0.5328249931335449, 9]
[0, 236, 12, 0.9232505643340858, 0.047815799713134766, 0.05806407928466797, 0.5806407928466797, 10]
[0, 326, 330, 0.896358543417367, 0.08016109466552734, 0.060072898864746094, 0.660801887512207, 11]
[0, 330, 257, 0.9261311172668514, 0.22136163711547852, 0.07351362705230713, 0.8821635246276855, 12]
[0, 167, 270, 0.9653179190751445, 0.054869651794433594, 0.07207947510939378, 0.9370331764221191, 13]
[0, 161, 103, 0.8787128712871287, 0.1280684471130371, 0.0760786873953683, 1.0651016235351562, 14]
[0, 338, 179, 0.9595375722543352, 0.08772993087768555, 0.07685543696085612, 1.1528315544128418, 15]
[0, 322, 252, 0.9489144316730523, 0.12655949592590332, 0.07996194064617157, 1.2793910503387451, 16]
[0, 100, 132, 0.9122664500406173, 0.27228856086730957, 0.09127527124741498, 1.5516796112060547, 17]
[0, 340, 69, 0.9134860050890585, 0.09630656242370605, 0.0915547874238756, 1.6479861736297607, 18]
[0, 271, 69, 0.9023136246786633, 0.36305809020996094, 0.10584443493893272, 2.0110442638397217, 19]
[0, 182, 51, 0.9197707736389684, 0.10787296295166016, 0.1059458613395691, 2.118917226791382, 20]
[0, 201, 82, 0.8992314261315115, 0.2761218547821045, 0.11404948007492792, 2.3950390815734863, 21]
[0, 327, 95, 0.9182746878547106, 0.10077619552612305, 0.11344614895907315, 2.4958152770996094, 22]
[0, 180, 17, 0.8971428571428571, 0.033138275146484375, 0.10995450227156929, 2.5289535522460938, 23]
[0, 4, 234, 0.910828025477707, 0.025122880935668945, 0.10641985138257344, 2.5540764331817627, 24]
[0, 94, 7, 0.9464166108506363, 0.4305431842803955, 0.11938478469848633, 2.984619617462158, 25]
[0, 178, 256, 0.8486707566462168, 0.04926490783691406, 0.11668786635765663, 3.0338845252990723, 26]
[0, 116, 138, 0.9226932668329177, 0.1298055648803711, 0.11717370704368309, 3.1636900901794434, 27]
[0, 30, 98, 0.9230769230769231, 0.05026674270629883, 0.11478417260306222, 3.213956832885742, 28]
[0, 1, 56, 0.9257425742574258, 0.035646677017211914, 0.11205529344492945, 3.249603509902954, 29]
[0, 130, 179, 0.9411764705882353, 0.08320093154907227, 0.11109348138173421, 3.3328044414520264, 30]
[0, 206, 112, 0.8557692307692308, 0.042357444763183594, 0.10887618987790999, 3.37516188621521, 31]
[0, 232, 136, 0.8767123287671232, 0.04734659194946289, 0.10695338994264603, 3.422508478164673, 32]
[0, 71, 272, 0.9616438356164384, 0.031137943267822266, 0.10465595216462106, 3.453646421432495, 33]
[0, 93, 341, 0.9470468431771895, 0.05513596534729004, 0.10319948196411133, 3.508782386779785, 34]
[0, 170, 23, 0.9055944055944056, 0.07678365707397461, 0.10244474411010743, 3.5855660438537598, 35]
[0, 18, 57, 0.8703339882121808, 0.059218645095825195, 0.10124401913748847, 3.644784688949585, 36]
[0, 343, 0, 0.9353023909985936, 0.10766291618347168, 0.10141750284143396, 3.7524476051330566, 37]
[0, 213, 302, 0.8913043478260869, 0.020995378494262695, 0.09930113114808735, 3.7734429836273193, 38]
[0, 238, 243, 0.890625, 0.10785865783691406, 0.09952055490933932, 3.8813016414642334, 39]
[0, 9, 145, 0.8816793893129771, 0.06484746932983398, 0.09865372776985168, 3.9461491107940674, 40]
[0, 100, 248, 0.9551401869158879, 0.05084729194641113, 0.09748771714001167, 3.9969964027404785, 41]
[0, 237, 260, 0.9422283356258597, 0.09718465805053711, 0.09748050144740514, 4.094181060791016, 42]
[0, 332, 320, 0.9093198992443325, 0.03897738456726074, 0.0961199638455413, 4.133158445358276, 43]
[0, 115, 64, 0.9471488178025035, 0.09962987899780273, 0.09619973464445634, 4.232788324356079, 44]
[0, 96, 259, 0.927360774818402, 0.04087209701538086, 0.09497023158603245, 4.27366042137146, 45]
[0, 100, 32, 0.9623931623931624, 0.06697535514831543, 0.09436164731564729, 4.340635776519775, 46]
[0, 332, 22, 0.8982188295165394, 0.03841376304626465, 0.09317126679927745, 4.37904953956604, 47]
[0, 31, 315, 0.9406528189910979, 0.028332233428955078, 0.0918204536040624, 4.407381772994995, 48]
