[20, 43, 271, 0.5390070921985816, 0.05726480484008789, 0.05726480484008789, 0.05726480484008789, 1]
[20, 254, 33, 0.9465020576131687, 0.4655749797821045, 0.2614198923110962, 0.5228397846221924, 2]
[20, 289, 288, 0.35897435897435903, 0.049814701080322266, 0.19088482856750488, 0.5726544857025146, 3]
[20, 91, 332, 0.21805792163543436, 0.2281191349029541, 0.2001934051513672, 0.8007736206054688, 4]
[20, 331, 393, 0.6817325800376648, 0.19341087341308594, 0.19883689880371094, 0.9941844940185547, 5]
[20, 363, 206, 0.6507692307692308, 0.285172700881958, 0.21322619915008545, 1.2793571949005127, 6]
[20, 221, 365, 0.4110032362459547, 0.13821029663085938, 0.20250964164733887, 1.417567491531372, 7]
[20, 244, 7, 0.4207317073170731, 0.14193177223205566, 0.19493740797042847, 1.5594992637634277, 8]
[20, 167, 152, 0.8182720953326713, 0.6261932849884033, 0.24285472763909233, 2.185692548751831, 9]
[20, 155, 378, 0.5436363636363636, 0.19924640655517578, 0.2384938955307007, 2.384938955307007, 10]
[20, 218, 10, 0.6621621621621622, 0.10597085952758789, 0.226446346803145, 2.4909098148345947, 11]
[20, 163, 25, 0.329246935201401, 0.34085750579833984, 0.23598061005274454, 2.8317673206329346, 12]
[20, 236, 144, 0.6756756756756757, 0.1332721710205078, 0.22807996089641863, 2.9650394916534424, 13]
[20, 153, 220, 0.37402597402597404, 0.154144287109375, 0.22279884134020125, 3.1191837787628174, 14]
[20, 39, 355, 0.37060702875399354, 0.10037922859191895, 0.21463753382364908, 3.2195630073547363, 15]
[20, 162, 349, 0.5698689956331878, 0.40759921073913574, 0.226697638630867, 3.627162218093872, 16]
[20, 315, 398, 0.9253731343283582, 0.09582304954528809, 0.21899913339053884, 3.72298526763916, 17]
[20, 396, 66, 0.6130417805544709, 1.4419827461242676, 0.28694266743130153, 5.164968013763428, 18]
[20, 200, 94, 0.3431952662721893, 0.2573256492614746, 0.2853838770013106, 5.422293663024902, 19]
[20, 100, 181, 0.3530927835051547, 0.09917640686035156, 0.2760735034942627, 5.521470069885254, 20]
[20, 66, 74, 1.1228070175438596, 0.05271577835083008, 0.26543742134457543, 5.574185848236084, 21]
[20, 182, 99, 0.29166666666666674, 0.6751799583435059, 0.2840620821172541, 6.24936580657959, 22]
[20, 163, 290, 0.40803382663847776, 0.21130776405334473, 0.2808988508970841, 6.460673570632935, 23]
[20, 31, 382, 0.37024793388429744, 0.46924424171447754, 0.2887465755144755, 6.929917812347412, 24]
[20, 130, 180, 0.6507936507936508, 0.11280989646911621, 0.2817091083526611, 7.042727708816528, 25]
[20, 215, 64, 0.48484848484848486, 0.08138775825500488, 0.2740044410412128, 7.124115467071533, 26]
[20, 379, 156, 0.5126436781609195, 0.2044811248779297, 0.2714295034055357, 7.328596591949463, 27]
[20, 217, 127, 0.4444444444444444, 0.6892139911651611, 0.2863503779683794, 8.017810583114624, 28]
[20, 145, 38, 0.433048433048433, 0.10622620582580566, 0.2801391996186355, 8.12403678894043, 29]
[20, 202, 136, 0.8432835820895522, 0.07611703872680664, 0.27333846092224123, 8.200153827667236, 30]
[20, 143, 175, 0.8852459016393442, 0.07803750038146973, 0.267038429937055, 8.278191328048706, 31]
[20, 226, 15, 0.368421052631579, 0.11357498168945312, 0.2622426971793175, 8.39176630973816, 32]
[20, 248, 60, 0.6324786324786325, 0.05664253234863281, 0.2560123891541452, 8.448408842086792, 33]
[20, 105, 207, 0.23969072164948457, 0.24447011947631836, 0.2556729106342091, 8.69287896156311, 34]
[20, 333, 185, 0.5887230514096186, 0.22269082069396973, 0.25473056520734516, 8.91556978225708, 35]
[20, 195, 162, 0.9528301886792453, 0.16158533096313477, 0.2521431975894504, 9.077155113220215, 36]
[20, 143, 47, 0.3538812785388128, 0.13067364692687988, 0.2488602367607323, 9.207828760147095, 37]
