[24, 89, 224, 0.75, 0.0744926929473877, 0.0744926929473877, 0.0744926929473877, 1]
[24, 364, 166, 0.5213815789473685, 0.5667250156402588, 0.32060885429382324, 0.6412177085876465, 2]
[24, 313, 36, 0.4979919678714859, 0.4755978584289551, 0.3722718556722005, 1.1168155670166016, 3]
[24, 37, 343, 0.2880434782608696, 0.18764495849609375, 0.32611513137817383, 1.3044605255126953, 4]
[24, 37, 367, 0.8011611030478955, 0.43097901344299316, 0.3470879077911377, 1.7354395389556885, 5]
[24, 338, 161, 0.4829787234042553, 0.21570134162902832, 0.32519014676411945, 1.9511408805847168, 6]
[24, 42, 226, 0.474025974025974, 0.1008455753326416, 0.29314092227390837, 2.0519864559173584, 7]
[24, 154, 297, 0.5696517412935324, 0.09295463562011719, 0.26811763644218445, 2.1449410915374756, 8]
[24, 149, 42, 0.43040293040293043, 0.1581430435180664, 0.25589823722839355, 2.303084135055542, 9]
[24, 147, 125, 0.7352941176470589, 0.08443689346313477, 0.23875210285186768, 2.3875210285186768, 10]
[24, 127, 114, 0.7870619946091644, 0.1180880069732666, 0.22778263959017667, 2.5056090354919434, 11]
[24, 125, 368, 0.5069860279441117, 0.17981481552124023, 0.2237853209177653, 2.6854238510131836, 12]
[24, 358, 343, 0.8021978021978022, 0.23811841011047363, 0.22488786624028131, 2.9235422611236572, 13]
[24, 250, 236, 0.9444444444444444, 0.1094350814819336, 0.2166412387575422, 3.032977342605591, 14]
[24, 319, 26, 0.5373134328358209, 0.20789003372192383, 0.21605782508850097, 3.2408673763275146, 15]
[24, 250, 112, 0.5086805555555556, 0.3634335994720459, 0.22526881098747253, 3.6043009757995605, 16]
[24, 103, 92, 0.9418604651162791, 0.3125150203704834, 0.23040094095117905, 3.916815996170044, 17]
[24, 47, 30, 0.7613636363636364, 0.14969444274902344, 0.22591724660661486, 4.066510438919067, 18]
[24, 88, 161, 0.3530377668308703, 0.26343488693237305, 0.22789185925533897, 4.32994532585144, 19]
[24, 317, 367, 1.1341821743388834, 0.6743888854980469, 0.25021671056747435, 5.004334211349487, 20]
[24, 193, 398, 0.3943298969072164, 0.13243722915649414, 0.24460816383361816, 5.1367714405059814, 21]
[24, 168, 337, 0.3099173553719008, 0.2844729423522949, 0.24642019922083075, 5.421244382858276, 22]
[24, 8, 76, 0.9797101449275363, 0.4222733974456787, 0.25406599044799805, 5.843517780303955, 23]
[24, 81, 146, 0.31847133757961776, 0.10409283638000488, 0.24781710902849832, 5.94761061668396, 24]
[24, 255, 86, 0.463302752293578, 0.10993170738220215, 0.24230169296264648, 6.057542324066162, 25]
[24, 242, 395, 0.3489304812834224, 0.3128037452697754, 0.24501331035907453, 6.3703460693359375, 26]
[24, 264, 193, 0.43877551020408156, 0.08314061164855957, 0.23901802522164803, 6.453486680984497, 27]
[24, 165, 112, 0.8566350710900474, 0.3451991081237793, 0.24281020675386703, 6.798685789108276, 28]
[24, 366, 17, 0.5248041775456919, 0.16234278678894043, 0.24003546813438678, 6.961028575897217, 29]
[24, 187, 276, 0.5741710296684118, 0.20711541175842285, 0.23893813292185465, 7.16814398765564, 30]
[24, 398, 394, 0.6519823788546255, 0.20797061920166016, 0.2379391808663645, 7.3761146068573, 31]
[24, 208, 56, 0.33624454148471616, 0.1093602180480957, 0.2339210882782936, 7.4854748249053955, 32]
[24, 345, 73, 0.6211573236889693, 0.43563246726989746, 0.24003355430834222, 7.921107292175293, 33]
[24, 195, 336, 0.49079754601227, 0.20803165435791016, 0.23909232195685892, 8.129138946533203, 34]
[24, 152, 96, 0.5891521197007481, 0.6247782707214355, 0.2501119204929897, 8.753917217254639, 35]
[24, 77, 222, 0.4574898785425101, 0.15313935279846191, 0.24741823805703056, 8.9070565700531, 36]
[24, 390, 205, 0.6123156981786644, 0.5185744762420654, 0.2547467850350045, 9.425631046295166, 37]
[24, 406, 390, 0.3918918918918919, 0.3375208377838135, 0.2569250495810258, 9.76315188407898, 38]
[24, 4, 400, 0.26615969581749055, 0.20711898803710938, 0.2556479710798997, 9.970270872116089, 39]
[24, 118, 344, 0.3639398998330551, 0.2558631896972656, 0.25565335154533386, 10.226134061813354, 40]
[24, 232, 380, 0.5018315018315018, 0.09241676330566406, 0.2516719713443663, 10.318550825119019, 41]
[24, 169, 345, 0.3084886128364389, 0.3164176940917969, 0.25321353617168607, 10.634968519210815, 42]
[24, 51, 53, 0.4736842105263157, 0.20575642585754395, 0.25210988244345023, 10.84072494506836, 43]
[24, 283, 20, 0.6973584905660377, 0.4249427318572998, 0.2560379017483104, 11.26566767692566, 44]
[24, 266, 411, 0.23592493297587125, 0.912053108215332, 0.2706160174475776, 12.177720785140991, 45]
[24, 385, 270, 0.5386666666666666, 0.16393351554870605, 0.2682968326236891, 12.341654300689697, 46]
[24, 356, 186, 0.37416107382550334, 0.26178884506225586, 0.268158364803233, 12.603443145751953, 47]
[24, 370, 331, 0.5507462686567164, 0.6210801601409912, 0.275510902206103, 13.224523305892944, 48]
[24, 323, 107, 0.6439393939393939, 0.15243196487426758, 0.2729990871585145, 13.376955270767212, 49]
[24, 257, 366, 0.5494505494505495, 0.07158493995666504, 0.26897080421447755, 13.448540210723877, 50]
[24, 306, 126, 0.3765182186234818, 0.08095192909240723, 0.26528415960424084, 13.529492139816284, 51]
[24, 29, 260, 0.3787878787878788, 0.09217047691345215, 0.2619550503217257, 13.621662616729736, 52]
[24, 191, 158, 1.088235294117647, 0.06160902976989746, 0.2581749367264082, 13.683271646499634, 53]
[24, 394, 328, 0.9552238805970149, 0.19646835327148438, 0.25703222221798366, 13.879739999771118, 54]
[24, 283, 295, 0.8177855274629469, 0.3893725872039795, 0.2594384106722745, 14.269112586975098, 55]
[24, 367, 254, 0.7013720742534302, 1.3271093368530273, 0.2785039629255022, 15.596221923828125, 56]
[24, 263, 104, 0.5512, 0.6255218982696533, 0.2845919968789084, 16.22174382209778, 57]
[24, 20, 365, 0.27446300715990457, 0.17707371711730957, 0.2827382334347429, 16.398817539215088, 58]
[24, 394, 278, 0.5880597014925373, 0.48033976554870605, 0.28608741194514903, 16.879157304763794, 59]
[24, 370, 102, 0.609984399375975, 0.5206537246704102, 0.28999685049057006, 17.399811029434204, 60]
[24, 165, 313, 0.3276231263383298, 0.19334936141967773, 0.28841246542383414, 17.593160390853882, 61]
[24, 317, 168, 0.5532407407407407, 0.15132784843444824, 0.2862014232143279, 17.74448823928833, 62]
[24, 157, 130, 0.7611940298507462, 0.19551444053649902, 0.28476194729880683, 17.94000267982483, 63]
[24, 159, 327, 0.49474375821287775, 0.9089901447296143, 0.2945155128836632, 18.848992824554443, 64]
[24, 240, 172, 0.49778761061946897, 0.15093517303466797, 0.292306584578294, 18.99992799758911, 65]
[24, 284, 148, 0.4552238805970149, 0.14015460014343262, 0.29000125148079614, 19.140082597732544, 66]
[24, 26, 238, 0.33720930232558133, 0.07012724876403809, 0.2867195499477102, 19.210209846496582, 67]
[24, 262, 222, 1.049645390070922, 0.08743810653686523, 0.283788940485786, 19.297647953033447, 68]
[24, 123, 165, 0.8914285714285715, 0.11709451675415039, 0.281373079272284, 19.414742469787598, 69]
[24, 69, 49, 1.6338028169014085, 0.07497954368591309, 0.2784246001924787, 19.48972201347351, 70]
[24, 274, 377, 0.5487804878048781, 0.0687558650970459, 0.27547151941648673, 19.558477878570557, 71]
[24, 37, 388, 0.4020618556701031, 0.12144160270690918, 0.2733322150177426, 19.679919481277466, 72]
[24, 218, 340, 0.43365695792880254, 0.17085671424865723, 0.27192844103460445, 19.850776195526123, 73]
[24, 275, 401, 0.5272727272727272, 0.2263491153717041, 0.27131250420132197, 20.077125310897827, 74]
[24, 131, 205, 0.4632352941176471, 0.10730171203613281, 0.2691256936391195, 20.18442702293396, 75]
[24, 139, 263, 0.31803278688524594, 0.36234569549560547, 0.2703522726109153, 20.546772718429565, 76]
[24, 15, 49, 0.9136363636363637, 0.08727455139160156, 0.26797463986780734, 20.634047269821167, 77]
[24, 202, 153, 0.7142857142857143, 0.05611443519592285, 0.265258483397655, 20.69016170501709, 78]
[24, 98, 206, 0.3143712574850299, 0.08189034461975098, 0.26293736771692205, 20.77205204963684, 79]
[24, 248, 230, 1.4375, 0.04550313949584961, 0.26021943986415863, 20.81755518913269, 80]
[24, 118, 212, 0.46240601503759393, 0.20160651206970215, 0.25949582347163447, 21.019161701202393, 81]
[24, 203, 352, 0.6023926812104152, 0.5376303195953369, 0.262887707570704, 21.55679202079773, 82]
