[2, 64, 175, 0.8689655172413793, 0.06715583801269531, 0.06715583801269531, 0.06715583801269531, 1]
[2, 11, 241, 0.8636363636363636, 0.032694101333618164, 0.04992496967315674, 0.09984993934631348, 2]
[2, 332, 37, 0.36184210526315796, 0.055994510650634766, 0.05194814999898275, 0.15584444999694824, 3]
[2, 105, 240, 1.037037037037037, 0.04451751708984375, 0.050090491771698, 0.200361967086792, 4]
[2, 95, 78, 0.8180451127819549, 0.33892178535461426, 0.10785675048828125, 0.5392837524414062, 5]
[2, 238, 273, 0.47619047619047616, 0.06249094009399414, 0.1002957820892334, 0.6017746925354004, 6]
[2, 96, 33, 0.7183908045977011, 0.04998207092285156, 0.09310810906546456, 0.651756763458252, 7]
[2, 205, 216, 0.5970149253731343, 0.04287838935852051, 0.08682939410209656, 0.6946351528167725, 8]
[2, 323, 205, 0.875, 0.040042877197265625, 0.081630892223782, 0.7346780300140381, 9]
[2, 182, 105, 0.7085561497326203, 0.14800620079040527, 0.08826842308044433, 0.8826842308044434, 10]
[2, 215, 218, 0.6296296296296297, 0.02646327018737793, 0.0826497728174383, 0.9091475009918213, 11]
[2, 246, 298, 0.125, 0.07072949409484863, 0.08165641625722249, 0.9798769950866699, 12]
[2, 152, 258, 0.9719101123595506, 0.054508209228515625, 0.07956809263962966, 1.0343852043151855, 13]
[2, 266, 75, 0.5955882352941176, 0.07236289978027344, 0.0790534360068185, 1.106748104095459, 14]
[2, 271, 148, 0.28054298642533937, 0.8354344367980957, 0.1294788360595703, 1.9421825408935547, 15]
[2, 116, 307, 0.8238993710691824, 0.10918664932250977, 0.12821057438850403, 2.0513691902160645, 16]
[2, 325, 292, 0.25, 0.04520726203918457, 0.12332802660324994, 2.096576452255249, 17]
[2, 179, 190, 0.1743589743589744, 0.11302375793457031, 0.12275556723276775, 2.2096002101898193, 18]
[2, 251, 37, 0.8605042016806723, 0.24802875518798828, 0.12934889291462145, 2.4576289653778076, 19]
[2, 202, 247, 0.5608108108108109, 0.12737727165222168, 0.12925031185150146, 2.5850062370300293, 20]
[2, 340, 291, 0.5087719298245614, 0.05175352096557617, 0.1255599884759812, 2.6367597579956055, 21]
[2, 244, 27, 0.3645251396648045, 0.7218060493469238, 0.15266208215193314, 3.3585658073425293, 22]
[2, 216, 118, 0.27876106194690264, 0.08444643020629883, 0.1496961842412534, 3.443012237548828, 23]
[2, 343, 108, 0.3986135181975736, 0.25272130966186523, 0.15398889780044556, 3.6957335472106934, 24]
[2, 66, 261, 0.3525179856115108, 0.057251691818237305, 0.1501194095611572, 3.7529852390289307, 25]
[2, 93, 213, 1.3625, 0.07192254066467285, 0.14711183768052322, 3.8249077796936035, 26]
[2, 249, 300, 0.8541666666666666, 0.04736924171447754, 0.14341766745955856, 3.872277021408081, 27]
[2, 244, 280, 0.6240409207161125, 0.2935178279876709, 0.1487783874784197, 4.165794849395752, 28]
[2, 92, 80, 0.7824074074074074, 0.09270787239074707, 0.14684492144091377, 4.258502721786499, 29]
[2, 23, 204, 0.6435643564356436, 0.09303712844848633, 0.14505132834116619, 4.351539850234985, 30]
[2, 244, 8, 0.46393762183235865, 0.4939689636230469, 0.15630673593090427, 4.845508813858032, 31]
[2, 45, 211, 0.9958620689655172, 0.16244912147521973, 0.15649868547916412, 5.007957935333252, 32]
[2, 70, 24, 0.9698275862068966, 0.2635319232940674, 0.15974211692810059, 5.271489858627319, 33]
[2, 271, 128, 0.680939226519337, 0.18857407569885254, 0.16059011571547566, 5.460063934326172, 34]
[2, 75, 25, 0.7849462365591398, 0.049117326736450195, 0.1574051788875035, 5.509181261062622, 35]
[2, 90, 265, 0.875, 0.09063220024108887, 0.15555037392510307, 5.599813461303711, 36]
[2, 11, 315, 1.0888888888888888, 0.043025970458984375, 0.1525091738314242, 5.642839431762695, 37]
[2, 176, 34, 0.6744186046511628, 0.04892468452453613, 0.14978326621808505, 5.6917641162872314, 38]
[2, 20, 326, 1.288888888888889, 0.05228757858276367, 0.14728337679153833, 5.744051694869995, 39]
[2, 253, 53, 0.6440677966101694, 0.042181968688964844, 0.144655841588974, 5.78623366355896, 40]
[2, 15, 270, 0.9606299212598425, 0.06868648529052734, 0.1428029304597436, 5.854920148849487, 41]
[2, 68, 77, 0.5670886075949367, 0.24109816551208496, 0.14514329319908506, 6.096018314361572, 42]
[2, 123, 242, 1.1542553191489362, 0.09411478042602539, 0.14395658359971159, 6.190133094787598, 43]
[2, 183, 34, 1.04, 0.033506155014038086, 0.14144634658640082, 6.223639249801636, 44]
[2, 33, 113, 0.926984126984127, 0.09620428085327148, 0.14044096734788683, 6.319843530654907, 45]
[2, 204, 279, 0.2567567567567568, 0.03970742225646973, 0.13825110767198645, 6.359550952911377, 46]
[2, 174, 255, 1.0289855072463767, 0.1000368595123291, 0.13743803856220652, 6.459587812423706, 47]
[2, 129, 269, 0.5980392156862745, 0.15877151489257812, 0.13788248598575592, 6.618359327316284, 48]
[2, 346, 7, 1.0264550264550265, 0.10577893257141113, 0.1372273114262795, 6.724138259887695, 49]
[2, 207, 145, 0.9851851851851852, 0.051186323165893555, 0.1355064916610718, 6.775324583053589, 50]
[2, 319, 39, 0.6891891891891891, 0.038286685943603516, 0.13360022096072927, 6.813611268997192, 51]
[2, 115, 120, 1.0, 0.10436391830444336, 0.1330379843711853, 6.917975187301636, 52]
[2, 312, 313, 1.84, 0.1104736328125, 0.13261224188894596, 7.028448820114136, 53]
[2, 269, 18, 0.9514285714285714, 0.11949682235717773, 0.13236936374946875, 7.1479456424713135, 54]
[2, 33, 9, 1.7826086956521738, 0.03665614128112793, 0.13062912334095347, 7.184601783752441, 55]
[2, 278, 14, 0.4864864864864865, 0.03510761260986328, 0.1289233820778983, 7.219709396362305, 56]
[2, 196, 64, 0.29824561403508776, 0.0488128662109375, 0.1275179344311095, 7.268522262573242, 57]
[2, 106, 268, 0.820855614973262, 0.36690354347229004, 0.1316452725180264, 7.635425806045532, 58]
[2, 295, 93, 0.625, 0.04741191864013672, 0.1302175885539944, 7.682837724685669, 59]
[2, 58, 145, 0.43229166666666674, 0.07841968536376953, 0.12935429016749064, 7.7612574100494385, 60]
[2, 56, 323, 0.9574468085106383, 0.06040024757385254, 0.12822389602661133, 7.821657657623291, 61]
[2, 250, 86, 0.5851851851851851, 0.08515119552612305, 0.127529175050797, 7.906808853149414, 62]
[2, 34, 181, 0.602510460251046, 0.11251521110534668, 0.12729085816277397, 8.01932406425476, 63]
[2, 195, 24, 0.6666666666666666, 0.11957597732543945, 0.12717031314969063, 8.1389000415802, 64]
[2, 318, 183, 0.42647058823529416, 0.03566408157348633, 0.12576252497159518, 8.174564123153687, 65]
[2, 331, 205, 0.792147806004619, 0.21440458297729492, 0.12710558645653003, 8.388968706130981, 66]
[2, 111, 239, 1.1211340206185567, 0.07246851921081543, 0.12629010784092234, 8.461437225341797, 67]
[2, 234, 79, 0.4193548387096775, 0.0352628231048584, 0.12495147130068611, 8.496700048446655, 68]
[2, 262, 316, 0.41509433962264153, 0.042015790939331055, 0.12374950491863748, 8.538715839385986, 69]
[2, 251, 16, 0.6057233704292527, 0.26950907707214355, 0.12583178452083044, 8.80822491645813, 70]
[2, 302, 55, 0.5454545454545454, 0.03671693801879883, 0.12457664583770323, 8.844941854476929, 71]
[2, 278, 228, 0.6, 0.024934053421020508, 0.12319272094302708, 8.86987590789795, 72]
[2, 303, 334, 0.848, 0.06479144096374512, 0.1223927034090643, 8.934667348861694, 73]
[2, 218, 310, 0.6625, 0.031002521514892578, 0.12115770095103495, 8.965669870376587, 74]
[2, 238, 236, 0.746268656716418, 0.03567147254943848, 0.12001788457234701, 9.001341342926025, 75]
[2, 240, 158, 0.74, 0.05044126510620117, 0.11910240273726613, 9.051782608032227, 76]
[2, 121, 90, 0.8383838383838383, 0.06624007225036621, 0.118415878964709, 9.118022680282593, 77]
[2, 20, 269, 0.4018264840182648, 0.09511733055114746, 0.1181171796260736, 9.21314001083374, 78]
[2, 162, 111, 0.6931216931216931, 0.1331331729888916, 0.11830725549142572, 9.346273183822632, 79]
[2, 38, 342, 1.132404181184669, 0.06421852111816406, 0.11763114631175994, 9.410491704940796, 80]
[2, 228, 186, 0.9473684210526315, 0.03474020957946777, 0.11660780141383041, 9.445231914520264, 81]
[2, 291, 86, 0.6608187134502924, 0.07423019409179688, 0.11609100132453733, 9.51946210861206, 82]
[2, 93, 168, 0.9166666666666666, 0.05778908729553223, 0.11538856862539268, 9.577251195907593, 83]
[2, 22, 170, 0.5, 0.06658506393432617, 0.11480757452192761, 9.643836259841919, 84]
[2, 159, 157, 1.0154798761609907, 0.35926222801208496, 0.11768351162181181, 10.003098487854004, 85]
[2, 109, 317, 1.4273504273504274, 0.040350914001464844, 0.11678429537041243, 10.043449401855469, 86]
[2, 295, 47, 0.9294117647058824, 0.05833888053894043, 0.11611250899303918, 10.10178828239441, 87]
[2, 95, 130, 1.247104247104247, 0.2960968017578125, 0.11815778504718434, 10.397885084152222, 88]
[2, 244, 314, 1.0476190476190477, 0.11403179168701172, 0.11811142557122734, 10.511916875839233, 89]
[2, 53, 47, 1.015228426395939, 0.09974479675292969, 0.1179073519176907, 10.611661672592163, 90]
[2, 331, 45, 0.38927335640138416, 0.4698171615600586, 0.12177449268299145, 11.081478834152222, 91]
[2, 346, 162, 0.4480874316939891, 0.057953596115112305, 0.1210807872855145, 11.139432430267334, 92]
[2, 238, 6, 0.5894736842105263, 0.055368661880493164, 0.12037420529191212, 11.194801092147827, 93]
[2, 214, 223, 0.9367088607594937, 0.20077204704284668, 0.12122950148075184, 11.395573139190674, 94]
[2, 296, 162, 0.5966386554621849, 0.09436583518981934, 0.12094672604611045, 11.489938974380493, 95]
[2, 197, 84, 0.36904761904761907, 0.04744124412536621, 0.12018104394276936, 11.53738021850586, 96]
[2, 163, 138, 0.35789473684210527, 0.13540267944335938, 0.12033796802009504, 11.672782897949219, 97]
[2, 327, 235, 0.9835164835164835, 0.13785147666931152, 0.12051667729202582, 11.81063437461853, 98]
[2, 321, 335, 0.41666666666666674, 0.03874015808105469, 0.11969065184545036, 11.849374532699585, 99]
[2, 98, 272, 1.2524271844660195, 0.05683755874633789, 0.11906212091445922, 11.906212091445923, 100]
[2, 159, 289, 0.6268656716417911, 0.1400003433227539, 0.11926943004721462, 12.046212434768677, 101]
[2, 188, 262, 0.8055555555555556, 0.03862953186035156, 0.11847884281008851, 12.084841966629028, 102]
[2, 207, 329, 0.5588235294117647, 0.0666496753692627, 0.11797564700969214, 12.151491641998291, 103]
[2, 220, 308, 0.3098591549295775, 0.06380939483642578, 0.11745481766187228, 12.215301036834717, 104]
[2, 280, 53, 0.8841201716738197, 0.06899046897888184, 0.11699325243631999, 12.284291505813599, 105]
[2, 207, 281, 0.7352941176470589, 0.03776955604553223, 0.11624585907414274, 12.32206106185913, 106]
[2, 198, 139, 0.31404958677685957, 0.04209470748901367, 0.11555285765745929, 12.364155769348145, 107]
[2, 55, 177, 0.5489130434782609, 0.04601430892944336, 0.11490898220627396, 12.410170078277588, 108]
[2, 319, 62, 0.7162162162162162, 0.03601503372192383, 0.11418518451375699, 12.446185111999512, 109]
[2, 103, 288, 0.4955621301775148, 0.5219135284423828, 0.11789180582219905, 12.968098640441895, 110]
[2, 270, 306, 0.7506775067750677, 0.15552926063537598, 0.11823088199168712, 13.12362790107727, 111]
[2, 5, 275, 0.9497716894977168, 0.07312989234924316, 0.1178281945841653, 13.196757793426514, 112]
[2, 281, 298, 0.1842105263157895, 0.031820058822631836, 0.11706706063937297, 13.228577852249146, 113]
[2, 175, 121, 0.2383720930232558, 0.09329342842102051, 0.11685852000587865, 13.321871280670166, 114]
[2, 80, 200, 0.8693181818181818, 0.10970473289489746, 0.11679631316143534, 13.431576013565063, 115]
[2, 67, 212, 0.5531914893617021, 0.08013153076171875, 0.11648023745109296, 13.511707544326782, 116]
[2, 5, 192, 0.9024390243902439, 0.08911490440368652, 0.11624634571564503, 13.600822448730469, 117]
[2, 98, 242, 1.0769230769230769, 0.09180569648742676, 0.11603922156964318, 13.692628145217896, 118]
[2, 25, 107, 0.5104166666666666, 0.06511306762695312, 0.1156112706961752, 13.757741212844849, 119]
[2, 114, 206, 1.3480176211453745, 0.10548567771911621, 0.11552689075469971, 13.863226890563965, 120]
[2, 328, 252, 1.225, 0.0670468807220459, 0.11512622951476043, 13.93027377128601, 121]
[2, 342, 239, 1.0222222222222221, 0.061553001403808594, 0.11468710469417885, 13.99182677268982, 122]
[2, 154, 131, 0.2941176470588236, 0.07430267333984375, 0.114358775983981, 14.066129446029663, 123]
[2, 31, 163, 0.45539906103286387, 0.14963960647583008, 0.11464329881052818, 14.215769052505493, 124]
[2, 59, 15, 0.40506329113924044, 0.2066943645477295, 0.11537970733642579, 14.422463417053223, 125]
[2, 120, 51, 0.26875000000000004, 0.09216499328613281, 0.11519546357412187, 14.514628410339355, 126]
[2, 88, 11, 0.9636871508379888, 0.14050722122192383, 0.11539476875245101, 14.65513563156128, 127]
[2, 329, 270, 0.6842105263157895, 0.06681156158447266, 0.11501521244645119, 14.721947193145752, 128]
[2, 34, 224, 0.9595959595959596, 0.04213690757751465, 0.11445026434669199, 14.764084100723267, 129]
[2, 59, 287, 0.6444444444444445, 0.10386395454406738, 0.11436883119436411, 14.867948055267334, 130]
[2, 287, 14, 0.9083969465648855, 0.058637380599975586, 0.11394340027379625, 14.92658543586731, 131]
[2, 79, 317, 1.0188679245283019, 0.041787147521972656, 0.11339676199537335, 14.968372583389282, 132]
[2, 287, 340, 1.1515151515151516, 0.06460118293762207, 0.11302987794230755, 15.032973766326904, 133]
[2, 56, 176, 1.03125, 0.05952310562133789, 0.11263057367125553, 15.092496871948242, 134]
[2, 301, 273, 0.9840848806366048, 0.23204421997070312, 0.11351511919939959, 15.324541091918945, 135]
[2, 57, 218, 1.1736842105263159, 0.07982397079467773, 0.11326739016701193, 15.404365062713623, 136]
[2, 140, 309, 0.5534591194968553, 0.08301615715026855, 0.11304657824718169, 15.487381219863892, 137]
[2, 60, 52, 0.0, 0.041794538497924805, 0.11253025911856389, 15.529175758361816, 138]
[2, 193, 141, 0.6494464944649446, 0.08716773986816406, 0.11234779495129482, 15.61634349822998, 139]
[2, 225, 68, 0.3595505617977528, 0.06861114501953125, 0.11203539030892508, 15.684954643249512, 140]
[2, 281, 155, 0.5263157894736842, 0.04679369926452637, 0.1115726832802414, 15.731748342514038, 141]
[2, 143, 268, 0.4423076923076923, 0.14256763458251953, 0.11179095758518702, 15.874315977096558, 142]
[2, 60, 271, 0.7946127946127947, 0.138322114944458, 0.11197649015413298, 16.012638092041016, 143]
[2, 282, 34, 1.0717703349282297, 0.06221961975097656, 0.11163095633188884, 16.074857711791992, 144]
[2, 65, 53, 1.5714285714285714, 0.0331263542175293, 0.11108954528282429, 16.10798406600952, 145]
[2, 24, 75, 0.611764705882353, 0.05344891548156738, 0.1106947464485691, 16.16143298149109, 146]
[2, 289, 90, 0.36858006042296076, 0.09269571304321289, 0.11057230404445104, 16.2541286945343, 147]
[2, 131, 187, 0.696969696969697, 0.05726289749145508, 0.11021210535152538, 16.311391592025757, 148]
[2, 93, 280, 0.8023255813953488, 0.11362743377685547, 0.11023502701880948, 16.425019025802612, 149]
[2, 160, 285, 1.0597014925373134, 0.09677600860595703, 0.11014530022939047, 16.52179503440857, 150]
[2, 136, 26, 0.4054054054054055, 0.13048434257507324, 0.11027999587406385, 16.652279376983643, 151]
[2, 19, 305, 1.1361867704280155, 0.05712389945983887, 0.10993028471344396, 16.70940327644348, 152]
[2, 107, 288, 0.32727272727272727, 0.20058202743530273, 0.11052277976391363, 16.909985303878784, 153]
[2, 298, 73, 0.7362637362637363, 0.06232023239135742, 0.11020977620954638, 16.97230553627014, 154]
