[17, 49, 339, 0.5405405405405406, 0.07723331451416016, 0.07723331451416016, 0.07723331451416016, 1]
[17, 256, 192, 0.7023411371237458, 0.06328630447387695, 0.07025980949401855, 0.1405196189880371, 2]
[17, 128, 294, 1.2924528301886793, 0.038846731185913086, 0.059788783391316734, 0.1793663501739502, 3]
[17, 62, 276, 0.7619047619047619, 0.04372382164001465, 0.05577254295349121, 0.22309017181396484, 4]
[17, 50, 109, 0.425414364640884, 0.07744336128234863, 0.06010670661926269, 0.3005335330963135, 5]
[17, 284, 56, 1.0133333333333334, 0.05679464340209961, 0.05955469608306885, 0.3573281764984131, 6]
[17, 205, 7, 0.8774509803921569, 0.31665587425231934, 0.0962834358215332, 0.6739840507507324, 7]
[17, 194, 305, 0.4358974358974359, 0.026205062866210938, 0.08752363920211792, 0.7001891136169434, 8]
[17, 302, 232, 0.27083333333333326, 0.02929854393005371, 0.08105418417188856, 0.7294876575469971, 9]
[17, 311, 11, 0.6666666666666666, 0.03216886520385742, 0.07616565227508545, 0.7616565227508545, 10]
[17, 302, 279, 0.6296296296296297, 0.06743335723876953, 0.075371807271784, 0.829089879989624, 11]
[17, 341, 134, 0.2878048780487805, 0.12940049171447754, 0.07987419764200847, 0.9584903717041016, 12]
[17, 227, 21, 0.6513761467889908, 0.06674981117248535, 0.07886462945204514, 1.025240182876587, 13]
[17, 177, 293, 0.37606837606837606, 0.03318214416503906, 0.07560159478868757, 1.058422327041626, 14]
[17, 201, 106, 0.5194805194805194, 0.42751312255859375, 0.09906236330668132, 1.4859354496002197, 15]
[17, 289, 301, 0.7696335078534031, 0.21456336975097656, 0.10628117620944977, 1.7004988193511963, 16]
[17, 320, 118, 0.36904761904761907, 0.07599258422851562, 0.10449949432821835, 1.776491403579712, 17]
[17, 324, 315, 0.9869565217391304, 0.08446836471557617, 0.10338665379418267, 1.860959768295288, 18]
[17, 218, 260, 1.009433962264151, 0.03264975547790527, 0.09966365914595754, 1.8936095237731934, 19]
[17, 340, 293, 0.6818181818181818, 0.028633594512939453, 0.09611215591430664, 1.9222431182861328, 20]
[17, 84, 287, 0.7096774193548387, 0.10679316520690918, 0.09662077540443056, 2.029036283493042, 21]
[17, 15, 20, 0.6166666666666667, 0.0489201545715332, 0.0944525653665716, 2.077956438064575, 22]
[17, 164, 185, 1.2592592592592593, 0.06722664833068848, 0.09326882984327234, 2.1451830863952637, 23]
[17, 236, 263, 0.2727272727272727, 0.025319814682006836, 0.0904376208782196, 2.1705029010772705, 24]
[17, 149, 228, 1.308139534883721, 0.04248523712158203, 0.0885195255279541, 2.2129881381988525, 25]
[17, 260, 249, 0.23893805309734517, 0.05221366882324219, 0.08712314642392673, 2.2652018070220947, 26]
