[28, 227, 218, 0.17647058823529416, 0.022883892059326172, 0.022883892059326172, 0.022883892059326172, 1]
[28, 317, 9, 0.4, 0.034986019134521484, 0.028934955596923828, 0.057869911193847656, 2]
[28, 110, 112, 0.4921875, 0.08242988586425781, 0.04676659901936849, 0.14029979705810547, 3]
[28, 262, 209, 0.3157894736842105, 0.05997800827026367, 0.050069451332092285, 0.20027780532836914, 4]
[28, 286, 326, 1.1818181818181819, 0.02730250358581543, 0.04551606178283692, 0.22758030891418457, 5]
[28, 40, 92, 0.7023593466424682, 0.3604624271392822, 0.0980071226755778, 0.5880427360534668, 6]
[28, 120, 154, 0.125, 0.046713829040527344, 0.09067950929914202, 0.6347565650939941, 7]
[28, 84, 106, 0.71, 0.15075302124023438, 0.09818869829177856, 0.7855095863342285, 8]
[28, 252, 203, 0.5267175572519084, 0.08087968826293945, 0.09626547495524089, 0.866389274597168, 9]
[28, 299, 65, 1.0217391304347827, 0.04166293144226074, 0.09080522060394287, 0.9080522060394287, 10]
[28, 27, 7, 0.47518796992481205, 0.5392024517059326, 0.1315686052495783, 1.4472546577453613, 11]
[28, 322, 283, 0.9136690647482014, 0.09492278099060059, 0.12851478656133017, 1.542177438735962, 12]
[28, 300, 323, 0.38095238095238093, 0.05085182189941406, 0.12254071235656738, 1.593029260635376, 13]
[28, 342, 2, 0.8793103448275862, 0.03486227989196777, 0.11627796718052455, 1.6278915405273438, 14]
[28, 347, 290, 0.5906040268456376, 0.06270766258239746, 0.11270661354064941, 1.6905992031097412, 15]
[28, 133, 164, 0.5490196078431373, 0.06818342208862305, 0.10992391407489777, 1.7587826251983643, 16]
[28, 256, 245, 0.552870090634441, 0.07345247268676758, 0.10777853516971364, 1.8322350978851318, 17]
[28, 183, 98, 0.4356435643564356, 0.04254627227783203, 0.10415452056460911, 1.8747813701629639, 18]
[28, 114, 190, 0.7864768683274022, 0.11684894561767578, 0.10482264819898103, 1.9916303157806396, 19]
[28, 280, 204, 0.8082901554404145, 0.08904504776000977, 0.10403376817703247, 2.0806753635406494, 20]
[28, 186, 235, 1.0909090909090908, 0.11763811111450195, 0.10468159403119769, 2.1983134746551514, 21]
[28, 147, 223, 0.9545454545454546, 0.05410480499267578, 0.10238264907490123, 2.252418279647827, 22]
[28, 140, 203, 0.5730337078651685, 0.06851363182067871, 0.10091008310732634, 2.320931911468506, 23]
[28, 36, 282, 0.2685185185185186, 0.07283496856689453, 0.09974028666814168, 2.3937668800354004, 24]
[28, 56, 282, 0.3263157894736842, 0.06040453910827637, 0.09816685676574707, 2.4541714191436768, 25]
[28, 282, 161, 0.5932203389830508, 0.07487869262695312, 0.09727115814502423, 2.52905011177063, 26]
[28, 311, 6, 0.4358974358974359, 0.040380001068115234, 0.09516407825328686, 2.569430112838745, 27]
[28, 322, 82, 0.44705882352941173, 0.35335445404052734, 0.10438516310283116, 2.9227845668792725, 28]
[28, 149, 161, 0.8421052631578947, 0.05575084686279297, 0.10270811771524363, 2.9785354137420654, 29]
[28, 124, 83, 0.37689969604863216, 0.2652628421783447, 0.10812660853068033, 3.24379825592041, 30]
