[3, 248, 54, 0.5303030303030303, 0.030427932739257812, 0.030427932739257812, 0.030427932739257812, 1]
[3, 306, 189, 0.7750677506775068, 0.0953531265258789, 0.06289052963256836, 0.12578105926513672, 2]
[3, 62, 133, 0.5767195767195767, 0.0599210262298584, 0.061900695164998375, 0.18570208549499512, 3]
[3, 175, 310, 0.2222222222222222, 0.10320091247558594, 0.07222574949264526, 0.28890299797058105, 4]
[3, 333, 24, 0.19565217391304346, 0.0671839714050293, 0.07121739387512208, 0.35608696937561035, 5]
[3, 29, 275, 1.099337748344371, 0.11484861373901367, 0.07848926385243733, 0.470935583114624, 6]
[3, 188, 206, 0.375, 0.02777385711669922, 0.0712442057473319, 0.49870944023132324, 7]
[3, 56, 273, 0.5585585585585585, 0.07007002830505371, 0.07109743356704712, 0.568779468536377, 8]
[3, 149, 127, 1.0695652173913044, 0.3684535026550293, 0.10413699679904515, 0.9372329711914062, 9]
[3, 100, 74, 0.725130890052356, 0.08582091331481934, 0.10230538845062256, 1.0230538845062256, 10]
[3, 134, 332, 0.9360613810741688, 0.10832023620605469, 0.10285219279202548, 1.1313741207122803, 11]
[3, 203, 17, 0.8409090909090909, 0.059153079986572266, 0.09921060005823772, 1.1905272006988525, 12]
[3, 70, 194, 1.0584192439862543, 0.20376181602478027, 0.1072530012864333, 1.3942890167236328, 13]
[3, 38, 291, 1.0535714285714286, 0.07762455940246582, 0.10513668400900704, 1.4719135761260986, 14]
[3, 164, 59, 0.4, 0.37758517265319824, 0.12329991658528645, 1.8494987487792969, 15]
[3, 176, 24, 0.4307692307692308, 0.03526878356933594, 0.11779797077178955, 1.8847675323486328, 16]
[3, 296, 109, 0.37362637362637363, 0.05520033836364746, 0.11411575710072237, 1.9399678707122803, 17]
[3, 307, 216, 0.7164179104477612, 0.060629844665527344, 0.11114431752098931, 2.0005977153778076, 18]
[3, 307, 10, 0.94, 0.20167231559753418, 0.1159089489987022, 2.202270030975342, 19]
[3, 295, 253, 0.2564102564102564, 0.029076814651489258, 0.11156734228134155, 2.231346845626831, 20]
[3, 124, 22, 0.665, 0.06430792808532715, 0.10931689398629325, 2.295654773712158, 21]
[3, 260, 143, 0.27188940092165903, 0.05690932273864746, 0.1069347316568548, 2.3525640964508057, 22]
[3, 261, 224, 0.89, 0.04297637939453125, 0.10415393373240596, 2.395540475845337, 23]
[3, 245, 109, 0.3299492385786802, 0.052866220474243164, 0.1020169456799825, 2.44840669631958, 24]
[3, 254, 270, 0.5348837209302325, 0.11798906326293945, 0.10265583038330078, 2.5663957595825195, 25]
[3, 204, 125, 0.4181818181818182, 0.0844571590423584, 0.10195588148557223, 2.650852918624878, 26]
[3, 90, 85, 0.4966216216216216, 0.07573890686035156, 0.10098488242537887, 2.7265918254852295, 27]
[3, 317, 288, 0.931323283082077, 0.1799488067626953, 0.10380502258028303, 2.906540632247925, 28]
[3, 263, 37, 0.6, 0.07796025276184082, 0.1029138236210264, 2.9845008850097656, 29]
[3, 125, 113, 0.23175965665236054, 0.32865285873413086, 0.11043845812479655, 3.3131537437438965, 30]
[3, 39, 78, 0.8870292887029289, 0.08116793632507324, 0.10949424774416032, 3.3943216800689697, 31]
[3, 245, 311, 0.6701030927835051, 0.03105759620666504, 0.10704310238361359, 3.4253792762756348, 32]
[3, 290, 282, 0.5241935483870968, 0.08242487907409668, 0.10629709561665852, 3.5078041553497314, 33]
[3, 157, 244, 0.8954154727793696, 0.7360835075378418, 0.12482022537904627, 4.243887662887573, 34]
[3, 269, 225, 0.9444444444444444, 0.16957378387451172, 0.12609889847891673, 4.413461446762085, 35]
[3, 79, 192, 0.7767857142857143, 0.06267142295837402, 0.12433702415890163, 4.476132869720459, 36]
[3, 303, 139, 0.2021276595744681, 0.07053828239440918, 0.12288300411121265, 4.546671152114868, 37]
[3, 91, 58, 0.29585798816568043, 0.09770011901855469, 0.12222029660877429, 4.644371271133423, 38]
[3, 142, 104, 0.675, 0.07329988479614258, 0.12096592707511707, 4.717671155929565, 39]
[3, 232, 24, 0.38372093023255816, 0.03855609893798828, 0.11890568137168885, 4.756227254867554, 40]
[3, 116, 195, 0.696, 0.1863384246826172, 0.12055038242805295, 4.942565679550171, 41]
[3, 10, 318, 0.9106699751861043, 0.22293448448181152, 0.12298809914361863, 5.165500164031982, 42]
[3, 226, 77, 1.0241935483870968, 0.12932920455932617, 0.12313556671142578, 5.294829368591309, 43]
[3, 183, 345, 0.4, 0.042058467864990234, 0.12129290537400679, 5.336887836456299, 44]
[3, 245, 233, 0.15753424657534243, 0.07298564910888672, 0.12021941079033746, 5.4098734855651855, 45]
[3, 306, 185, 0.8467153284671532, 0.07715559005737305, 0.11928324077440344, 5.487029075622559, 46]
[3, 243, 139, 0.7295774647887324, 0.188490629196167, 0.12075573840039841, 5.675519704818726, 47]
[3, 46, 31, 0.6494845360824743, 0.06309175491333008, 0.11955440541108449, 5.738611459732056, 48]
[3, 337, 330, 1.2033898305084745, 0.11429405212402344, 0.11944705126236896, 5.852905511856079, 49]
[3, 244, 344, 0.40602836879432624, 0.4885268211364746, 0.12682864665985108, 6.341432332992554, 50]
[3, 136, 124, 0.5405405405405406, 0.11114215850830078, 0.12652106846080108, 6.4525744915008545, 51]
[3, 189, 138, 0.6631578947368421, 0.11217856407165527, 0.1262452510687021, 6.56475305557251, 52]
[3, 273, 300, 0.8441558441558441, 0.05113530158996582, 0.12482808221061274, 6.615888357162476, 53]
[3, 205, 220, 0.46376811594202905, 0.09758734703063965, 0.12432362415172436, 6.713475704193115, 54]
[3, 296, 153, 0.35416666666666674, 0.07967233657836914, 0.12351178255948153, 6.793148040771484, 55]
[3, 95, 169, 0.31258644536652835, 0.7887730598449707, 0.13539144822529384, 7.581921100616455, 56]
