[23, 178, 146, 0.4545454545454546, 0.04631185531616211, 0.04631185531616211, 0.04631185531616211, 1]
[23, 9, 257, 0.604, 0.20002508163452148, 0.1231684684753418, 0.2463369369506836, 2]
[23, 178, 103, 0.7479674796747967, 0.08685588836669922, 0.11106427510579427, 0.3331928253173828, 3]
[23, 341, 266, 0.2804878048780488, 0.07570338249206543, 0.10222405195236206, 0.40889620780944824, 4]
[23, 129, 324, 0.4609375, 0.15176081657409668, 0.11213140487670899, 0.5606570243835449, 5]
[23, 106, 29, 0.7094240837696335, 0.1988523006439209, 0.12658488750457764, 0.7595093250274658, 6]
[23, 269, 182, 0.13043478260869568, 0.22198271751403809, 0.14021314893450057, 0.9814920425415039, 7]
[23, 305, 158, 1.0, 0.05434131622314453, 0.12947916984558105, 1.0358333587646484, 8]
[23, 265, 236, 0.4871794871794872, 0.028349637985229492, 0.11824255519443089, 1.064182996749878, 9]
[23, 162, 121, 1.0093457943925233, 0.06387543678283691, 0.11280584335327148, 1.1280584335327148, 10]
[23, 276, 251, 0.75, 0.11758136749267578, 0.11323998191139915, 1.2456398010253906, 11]
[23, 76, 41, 0.5277777777777778, 0.0446627140045166, 0.1075252095858256, 1.2903025150299072, 12]
[23, 91, 2, 0.4835164835164836, 0.04855966567993164, 0.10298939851614144, 1.3388621807098389, 13]
[23, 127, 253, 1.0743243243243243, 0.3910224437713623, 0.12356318746294294, 1.7298846244812012, 14]
[23, 321, 94, 1.143418467583497, 0.3207869529724121, 0.13671143849690756, 2.0506715774536133, 15]
[23, 341, 42, 0.9906542056074766, 0.07671499252319336, 0.13296166062355042, 2.1273865699768066, 16]
[23, 54, 133, 0.7208121827411168, 0.08191156387329102, 0.1299587137558881, 2.2092981338500977, 17]
[23, 0, 25, 0.8658536585365854, 0.0824282169342041, 0.1273181305991279, 2.2917263507843018, 18]
[23, 230, 118, 0.7348484848484849, 0.06062579154968262, 0.12380800749126233, 2.3523521423339844, 19]
[23, 188, 196, 0.2777777777777778, 0.028151512145996094, 0.11902518272399902, 2.3805036544799805, 20]
[23, 35, 16, 0.7663043478260869, 0.08974838256835938, 0.11763104938325428, 2.47025203704834, 21]
[23, 217, 245, 0.4046511627906977, 0.05768537521362305, 0.11490624601190741, 2.527937412261963, 22]
[23, 63, 180, 0.8527696793002916, 0.17882323265075684, 0.11768524543098781, 2.7067606449127197, 23]
[23, 102, 226, 1.284263959390863, 0.05445122718811035, 0.11505049467086792, 2.76121187210083, 24]
[23, 72, 60, 0.5277777777777778, 0.03998756408691406, 0.11204797744750977, 2.801199436187744, 25]
[23, 277, 248, 1.1103896103896105, 0.047748565673828125, 0.109574923148522, 2.8489480018615723, 26]
