[4, 151, 293, 1.283132530120482, 0.05038166046142578, 0.05038166046142578, 0.05038166046142578, 1]
[4, 296, 347, 0.4351851851851851, 0.04753422737121582, 0.0489579439163208, 0.0979158878326416, 2]
[4, 25, 259, 0.8014705882352942, 0.062299489974975586, 0.0534051259358724, 0.1602153778076172, 3]
[4, 78, 175, 0.9365558912386707, 0.196638822555542, 0.0892135500907898, 0.3568542003631592, 4]
[4, 176, 118, 0.7692307692307693, 0.07519674301147461, 0.08641018867492675, 0.4320509433746338, 5]
[4, 331, 57, 0.7869822485207101, 0.2476487159729004, 0.11328327655792236, 0.6796996593475342, 6]
[4, 57, 344, 0.4810606060606061, 0.23514103889465332, 0.1306915283203125, 0.9148406982421875, 7]
[4, 294, 193, 0.9887005649717514, 0.06728792190551758, 0.12276607751846313, 0.9821286201477051, 8]
[4, 210, 333, 0.7352941176470589, 0.028493165969848633, 0.11229130956861708, 1.0106217861175537, 9]
[4, 277, 324, 0.6336633663366337, 0.16381168365478516, 0.11744334697723388, 1.1744334697723389, 10]
[4, 271, 306, 0.41666666666666674, 0.41297411918640137, 0.14430978081443094, 1.5874075889587402, 11]
[4, 25, 16, 0.95, 0.07671833038330078, 0.13867715994517008, 1.664125919342041, 12]
[4, 188, 30, 0.3717948717948718, 0.04403948783874512, 0.13139733901390663, 1.7081654071807861, 13]
[4, 320, 168, 0.38961038961038963, 0.08348917961120605, 0.12797532762799943, 1.7916545867919922, 14]
[4, 128, 191, 0.9629629629629629, 0.06839609146118164, 0.12400337855021158, 1.8600506782531738, 15]
[4, 16, 283, 1.0590277777777777, 0.09935617446899414, 0.1224629282951355, 1.959406852722168, 16]
[4, 204, 111, 0.6287625418060201, 0.10616469383239746, 0.12150420862085679, 2.0655715465545654, 17]
[4, 61, 160, 0.5974499089253188, 0.33888673782348633, 0.13358101579878065, 2.4044582843780518, 18]
[4, 292, 240, 0.4605263157894737, 0.03211832046508789, 0.12824087393911263, 2.4365766048431396, 19]
[4, 151, 194, 1.1893491124260356, 0.08621740341186523, 0.12613970041275024, 2.522794008255005, 20]
[4, 220, 56, 0.3973509933774835, 0.06925082206726074, 0.12343070620582217, 2.5920448303222656, 21]
[4, 124, 194, 1.4088050314465408, 0.06584620475769043, 0.12081322886727074, 2.657891035079956, 22]
[4, 151, 159, 0.3711340206185567, 0.07665586471557617, 0.11889334346937097, 2.7345468997955322, 23]
[4, 96, 117, 0.627906976744186, 0.06167411804199219, 0.11650920907656352, 2.7962210178375244, 24]
[4, 86, 52, 0.9292929292929293, 0.06145930290222168, 0.11430721282958985, 2.857680320739746, 25]
[4, 75, 86, 0.48062015503875966, 0.07539868354797363, 0.11281073093414307, 2.9330790042877197, 26]
[4, 210, 287, 0.9583333333333334, 0.04551863670349121, 0.11031843114782262, 2.978597640991211, 27]
[4, 100, 344, 0.3476702508960574, 0.2835092544555664, 0.11650381769452776, 3.2621068954467773, 28]
[4, 72, 112, 0.5885714285714285, 0.05518817901611328, 0.11438948532630658, 3.3172950744628906, 29]
[4, 85, 321, 0.8194444444444444, 0.03332853317260742, 0.11168745358784994, 3.350623607635498, 30]
[4, 195, 174, 0.8482142857142857, 0.07544779777526855, 0.11051843243260537, 3.4260714054107666, 31]
[4, 335, 262, 0.6923076923076923, 0.05174112319946289, 0.10868164151906967, 3.4778125286102295, 32]
[4, 280, 120, 0.6159420289855072, 0.1307075023651123, 0.10934909184773763, 3.608520030975342, 33]
[4, 169, 230, 0.9695740365111561, 0.3705332279205322, 0.11703097820281982, 3.979053258895874, 34]
[4, 140, 201, 0.5347985347985348, 0.2146899700164795, 0.11982123511178153, 4.1937432289123535, 35]
[4, 154, 343, 0.397196261682243, 0.10988879203796387, 0.1195453339152866, 4.303632020950317, 36]
[4, 306, 339, 0.8008130081300813, 0.12442278861999512, 0.11967715701541386, 4.4280548095703125, 37]
[4, 101, 170, 0.8625, 0.058763980865478516, 0.11807417869567871, 4.486818790435791, 38]
[4, 33, 223, 0.7192982456140351, 0.04087090492248535, 0.11609460757328914, 4.527689695358276, 39]
[4, 221, 81, 0.9310344827586207, 0.05914926528930664, 0.11467097401618957, 4.586838960647583, 40]
[4, 31, 137, 0.27419354838709675, 0.09992408752441406, 0.11431129385785359, 4.686763048171997, 41]
[4, 43, 189, 0.7440191387559809, 0.1277766227722168, 0.11463189692724318, 4.814539670944214, 42]
[4, 75, 326, 1.0307692307692307, 0.07489895820617676, 0.11370787509652071, 4.889438629150391, 43]
[4, 54, 53, 0.5882352941176471, 0.035076141357421875, 0.11192079023881392, 4.9245147705078125, 44]
[4, 254, 332, 0.3867924528301887, 0.044150590896606445, 0.11041478580898709, 4.968665361404419, 45]
[4, 338, 168, 0.7349397590361446, 0.16831040382385254, 0.1116733862006146, 5.1369757652282715, 46]
[4, 111, 330, 0.3618181818181818, 0.39835643768310547, 0.11777302559385909, 5.535332202911377, 47]
[4, 104, 163, 1.1940298507462686, 0.059488534927368164, 0.11655876537164052, 5.594820737838745, 48]
[4, 213, 42, 0.6875, 0.03409767150878906, 0.11487588590505171, 5.628918409347534, 49]
[4, 121, 247, 0.8770491803278688, 0.06920266151428223, 0.11396242141723632, 5.698121070861816, 50]
[4, 19, 11, 0.9146919431279621, 0.07974505424499512, 0.11329149264915317, 5.7778661251068115, 51]
[4, 130, 102, 0.5, 0.14580082893371582, 0.11391667219308707, 5.923666954040527, 52]
[4, 225, 191, 0.4565217391304348, 0.03295016288757324, 0.11238900220619058, 5.956617116928101, 53]
[4, 186, 185, 0.8292682926829268, 0.06535673141479492, 0.11151803422857214, 6.0219738483428955, 54]
[4, 148, 279, 0.9485148514851485, 0.29406237602233887, 0.11483702226118608, 6.316036224365234, 55]
[4, 122, 307, 0.9723502304147466, 0.07193875312805176, 0.11407098174095154, 6.387974977493286, 56]
[4, 255, 186, 0.6976744186046512, 0.09917569160461426, 0.11380966086136668, 6.4871506690979, 57]
[4, 329, 327, 0.33333333333333326, 0.07083606719970703, 0.11306873683271737, 6.557986736297607, 58]
[4, 308, 154, 0.6153846153846154, 0.10817456245422363, 0.11298578472460731, 6.666161298751831, 59]
[4, 85, 250, 0.7086092715231788, 0.08186507225036621, 0.11246710618336996, 6.748026371002197, 60]
[4, 126, 197, 0.9797297297297297, 0.11943411827087402, 0.11258131949627986, 6.867460489273071, 61]
[4, 7, 85, 1.0085653104925054, 0.26635217666625977, 0.11506149461192469, 7.133812665939331, 62]
[4, 15, 38, 0.7740112994350282, 0.09093022346496582, 0.11467845856197297, 7.224742889404297, 63]
[4, 80, 194, 1.177914110429448, 0.05202174186706543, 0.11369944736361504, 7.276764631271362, 64]
[4, 13, 169, 0.581651376146789, 0.2661008834838867, 0.11604408484238844, 7.542865514755249, 65]
[4, 94, 166, 1.121765601217656, 0.3051736354827881, 0.11890968409451572, 7.848039150238037, 66]
[4, 284, 125, 0.4299674267100977, 0.0798795223236084, 0.11832714436659172, 7.9279186725616455, 67]
[4, 240, 322, 0.9767441860465116, 0.09662079811096191, 0.11800793339224423, 8.024539470672607, 68]
[4, 29, 64, 0.6510067114093959, 0.09310722351074219, 0.11764705353888913, 8.11764669418335, 69]
[4, 172, 118, 0.7090909090909091, 0.09549117088317871, 0.11733054092952183, 8.213137865066528, 70]
[4, 22, 261, 0.3846153846153846, 0.08532571792602539, 0.11687976877454301, 8.298463582992554, 71]
[4, 284, 268, 0.9067164179104478, 0.1237328052520752, 0.11697494983673096, 8.422196388244629, 72]
[4, 216, 275, 0.32499999999999996, 0.030560016632080078, 0.11579118362844806, 8.452756404876709, 73]
[4, 257, 91, 0.6924460431654677, 0.1685621738433838, 0.11650430511783909, 8.621318578720093, 74]
[4, 324, 157, 0.31840796019900497, 0.49773097038269043, 0.12158732732137044, 9.119049549102783, 75]
[4, 139, 121, 0.33333333333333326, 0.04438948631286621, 0.12057156625546907, 9.16343903541565, 76]
[4, 56, 193, 0.3067484662576687, 0.06762933731079102, 0.11988400484060312, 9.23106837272644, 77]
[4, 325, 265, 0.45238095238095233, 0.031433820724487305, 0.11875002812116574, 9.262502193450928, 78]
[4, 256, 183, 0.6488294314381271, 0.06038475036621094, 0.1180112271369258, 9.322886943817139, 79]
