[7, 202, 210, 1.0617977528089888, 0.05055856704711914, 0.05055856704711914, 0.05055856704711914, 1]
[7, 193, 24, 0.7095435684647303, 0.11152982711791992, 0.08104419708251953, 0.16208839416503906, 2]
[7, 294, 96, 0.8333333333333334, 0.04350876808166504, 0.06853238741556804, 0.2055971622467041, 3]
[7, 308, 162, 0.40384615384615385, 0.09504890441894531, 0.07516151666641235, 0.3006460666656494, 4]
[7, 194, 83, 0.7822736030828517, 0.13933300971984863, 0.08799581527709961, 0.43997907638549805, 5]
[7, 210, 227, 1.1428571428571428, 0.026435375213623047, 0.07773574193318684, 0.4664144515991211, 6]
[7, 122, 89, 1.3220338983050848, 0.07090044021606445, 0.07675927025931222, 0.5373148918151855, 7]
[7, 242, 292, 0.5, 0.046662330627441406, 0.07299715280532837, 0.583977222442627, 8]
[7, 297, 295, 0.16666666666666663, 0.027797937393188477, 0.06797501775953504, 0.6117751598358154, 9]
[7, 104, 260, 0.7309644670050761, 0.10289835929870605, 0.07146735191345215, 0.7146735191345215, 10]
[7, 45, 164, 0.6320109439124487, 0.2336411476135254, 0.08621042424982245, 0.9483146667480469, 11]
[7, 60, 269, 0.4155251141552512, 0.09180283546447754, 0.08667645851771037, 1.0401175022125244, 12]
[7, 101, 164, 1.3076923076923077, 0.05644345283508301, 0.0843508426959698, 1.0965609550476074, 13]
[7, 47, 115, 0.26884422110552764, 0.2034454345703125, 0.09285759925842285, 1.30000638961792, 14]
[7, 69, 258, 0.9358638743455497, 0.12343287467956543, 0.09489595095316569, 1.4234392642974854, 15]
[7, 334, 179, 0.753731343283582, 0.06849455833435059, 0.09324586391448975, 1.491933822631836, 16]
[7, 30, 50, 0.7358490566037735, 0.04101228713989258, 0.09017330057480756, 1.5329461097717285, 17]
[7, 13, 212, 0.7242647058823529, 0.06463170051574707, 0.08875432279374865, 1.5975778102874756, 18]
[7, 309, 124, 0.609375, 0.09913396835327148, 0.08930061992846038, 1.696711778640747, 19]
[7, 141, 61, 0.841225626740947, 0.1607193946838379, 0.09287155866622925, 1.857431173324585, 20]
[7, 270, 168, 0.3157894736842105, 0.04390716552734375, 0.09053992089771089, 1.9013383388519287, 21]
[7, 17, 35, 0.9423076923076923, 0.049210309982299805, 0.08866130221973766, 1.9505486488342285, 22]
[7, 254, 186, 0.5138888888888888, 0.04604005813598633, 0.0868082046508789, 1.9965887069702148, 23]
[7, 90, 91, 0.6120689655172413, 0.06893277168273926, 0.08606339494387309, 2.065521478652954, 24]
[7, 292, 111, 0.7897727272727273, 0.11270689964294434, 0.08712913513183594, 2.1782283782958984, 25]
[7, 28, 281, 1.0115606936416186, 0.0779268741607666, 0.08677520201756404, 2.256155252456665, 26]
[7, 42, 337, 0.8547008547008547, 0.0397343635559082, 0.08503294874120641, 2.2958896160125732, 27]
[7, 58, 16, 0.31547619047619047, 0.08994793891906738, 0.08520848410470146, 2.3858375549316406, 28]
[7, 48, 65, 1.1927272727272726, 0.08034324645996094, 0.08504071728936557, 2.4661808013916016, 29]
