[27, 162, 203, 0.9441860465116279, 0.10244560241699219, 0.10244560241699219, 0.10244560241699219, 1]
[27, 102, 66, 0.9508196721311475, 0.06179213523864746, 0.08211886882781982, 0.16423773765563965, 2]
[27, 87, 235, 0.7154929577464789, 0.31381916999816895, 0.15935230255126953, 0.4780569076538086, 3]
[27, 181, 286, 1.0025316455696203, 0.12367606163024902, 0.1504332423210144, 0.6017329692840576, 4]
[27, 322, 179, 0.844632768361582, 0.11342215538024902, 0.14303102493286132, 0.7151551246643066, 5]
[27, 288, 341, 0.7627986348122867, 0.13044953346252441, 0.14093410968780518, 0.845604658126831, 6]
[27, 22, 10, 1.058287795992714, 0.19147992134094238, 0.14815493992396764, 1.0370845794677734, 7]
[27, 195, 14, 0.9358288770053476, 0.05992269515991211, 0.1371259093284607, 1.0970072746276855, 8]
[27, 285, 281, 0.7096774193548387, 0.04856371879577637, 0.1272856659359402, 1.145570993423462, 9]
[27, 210, 241, 0.16666666666666663, 0.03773808479309082, 0.11833090782165527, 1.1833090782165527, 10]
[27, 45, 124, 0.654014598540146, 0.41109371185302734, 0.14494570818814365, 1.59440279006958, 11]
[27, 281, 205, 0.5510204081632653, 0.04025721549987793, 0.13622166713078818, 1.634660005569458, 12]
[27, 345, 184, 1.2450980392156863, 0.10456514358520508, 0.13378654993497407, 1.739225149154663, 13]
[27, 37, 274, 0.7086092715231788, 0.07059264183044434, 0.1292726993560791, 1.8098177909851074, 14]
[27, 73, 42, 1.0526315789473684, 0.1204521656036377, 0.128684663772583, 1.9302699565887451, 15]
[27, 24, 50, 0.7872340425531915, 0.057418107986450195, 0.12423050403594971, 1.9876880645751953, 16]
[27, 123, 336, 1.1123595505617978, 0.10042667388916016, 0.12283027873319738, 2.0881147384643555, 17]
[27, 89, 199, 0.9314285714285714, 0.06319093704223633, 0.11951698197258843, 2.151305675506592, 18]
[27, 181, 115, 0.447452229299363, 0.38086557388305664, 0.1332721710205078, 2.5321712493896484, 19]
[27, 318, 27, 0.7183908045977011, 0.14423036575317383, 0.1338200807571411, 2.6764016151428223, 20]
[27, 211, 280, 1.1732283464566928, 0.09347057342529297, 0.13189867564610072, 2.7698721885681152, 21]
[27, 20, 309, 0.28735632183908044, 0.09821510314941406, 0.1303676041689786, 2.8680872917175293, 22]
[27, 93, 195, 0.844559585492228, 0.09074139595031738, 0.12864472555077594, 2.9588286876678467, 23]
[27, 116, 152, 0.9, 0.11930561065673828, 0.12825559576352438, 3.078134298324585, 24]
[27, 10, 334, 0.7918781725888325, 0.31650519371032715, 0.13578557968139648, 3.394639492034912, 25]
[27, 53, 347, 0.3496503496503496, 0.04696297645568848, 0.13236932571117693, 3.4416024684906006, 26]
[27, 127, 239, 1.0719910011248595, 0.32212305068969727, 0.13939724145112214, 3.763725519180298, 27]
[27, 251, 85, 0.87893864013267, 0.14651894569396973, 0.13965158803122385, 3.9102444648742676, 28]
[27, 107, 223, 1.3111111111111111, 0.06247138977050781, 0.1369902018843026, 3.9727158546447754, 29]
[27, 78, 329, 1.0573248407643312, 0.13152050971984863, 0.13680787881215414, 4.104236364364624, 30]
[27, 303, 141, 0.20710059171597628, 0.07083439826965332, 0.13467970202046056, 4.175070762634277, 31]
[27, 112, 167, 0.5045045045045045, 0.1130380630493164, 0.1340034008026123, 4.288108825683594, 32]
[27, 336, 207, 0.7983193277310925, 0.03744769096374512, 0.1310774702014345, 4.325556516647339, 33]
[27, 334, 10, 0.36340206185567014, 0.4719243049621582, 0.1411023771061617, 4.797480821609497, 34]
[27, 248, 260, 1.1797752808988764, 0.05335569381713867, 0.1385953290121896, 4.850836515426636, 35]
[27, 179, 202, 0.34090909090909083, 0.09513688087463379, 0.13738814989725748, 4.9459733963012695, 36]
[27, 161, 33, 0.5602094240837696, 0.07101702690124512, 0.13559433576223012, 5.016990423202515, 37]
[27, 277, 16, 0.5733333333333334, 0.11473870277404785, 0.1350455033151727, 5.1317291259765625, 38]
[27, 204, 149, 0.3529411764705883, 0.05807781219482422, 0.1330719727736253, 5.189806938171387, 39]
[27, 196, 20, 0.32098765432098764, 0.038455963134765625, 0.1307065725326538, 5.228262901306152, 40]
[27, 221, 145, 0.5397727272727273, 0.08994913101196289, 0.12971248859312476, 5.318212032318115, 41]
[27, 225, 277, 0.8709677419354839, 0.06494355201721191, 0.12817037105560303, 5.383155584335327, 42]
[27, 236, 165, 0.7507418397626113, 0.08423733711242676, 0.12714867259180823, 5.467392921447754, 43]
[27, 59, 199, 0.8522167487684729, 0.04859423637390137, 0.12536334449594672, 5.515987157821655, 44]
[27, 310, 84, 0.4545454545454546, 0.06488204002380371, 0.12401931550767686, 5.580869197845459, 45]
[27, 174, 98, 0.4970414201183432, 0.06605148315429688, 0.12275914523912512, 5.646920680999756, 46]
[27, 332, 132, 0.8086642599277978, 0.19695138931274414, 0.1243377036236702, 5.8438720703125, 47]
[27, 153, 155, 0.5416666666666666, 0.052222251892089844, 0.12283529837926228, 5.89609432220459, 48]
[27, 66, 95, 0.9797794117647058, 0.15105319023132324, 0.1234111737231819, 6.047147512435913, 49]
[27, 120, 293, 1.2869565217391303, 0.042479753494262695, 0.12179254531860352, 6.089627265930176, 50]
[27, 141, 60, 0.45270270270270263, 0.04208827018737793, 0.12022971639446184, 6.131715536117554, 51]
[27, 164, 119, 0.7906976744186046, 0.05829787254333496, 0.11903871939732479, 6.190013408660889, 52]
[27, 96, 207, 1.3795620437956204, 0.04733848571777344, 0.11768588479959739, 6.237351894378662, 53]
[27, 60, 235, 0.46785714285714286, 0.09091472625732422, 0.11719012260437012, 6.328266620635986, 54]
[27, 295, 138, 0.8053097345132744, 0.05647587776184082, 0.11608622724359685, 6.384742498397827, 55]
[27, 233, 148, 0.9454976303317536, 0.2149064540863037, 0.11785087415150233, 6.599648952484131, 56]
[27, 200, 175, 1.0806451612903225, 0.15129327774047852, 0.11843758298639666, 6.750942230224609, 57]
[27, 79, 203, 0.3414634146341464, 0.06280827522277832, 0.1174784569904722, 6.813750505447388, 58]
[27, 214, 186, 0.9730458221024259, 0.16207289695739746, 0.11823429495601331, 6.975823402404785, 59]
[27, 299, 101, 0.28930817610062887, 0.07628464698791504, 0.117535134156545, 7.0521080493927, 60]
[27, 299, 115, 0.5939849624060151, 0.11626172065734863, 0.11751425852541064, 7.168369770050049, 61]
[27, 76, 169, 0.7228571428571429, 0.23831844329833984, 0.1194627131185224, 7.406688213348389, 62]
[27, 187, 294, 0.773972602739726, 0.049379587173461914, 0.11835028254796588, 7.456067800521851, 63]
[27, 80, 42, 0.8651685393258427, 0.049117088317871094, 0.11726851388812065, 7.505184888839722, 64]
[27, 335, 178, 0.27586206896551724, 0.023947715759277344, 0.11583280930152307, 7.529132604598999, 65]
[27, 207, 151, 0.7424242424242424, 0.04520559310913086, 0.11476269996527469, 7.57433819770813, 66]
[27, 103, 191, 1.030188679245283, 0.10971760749816895, 0.11468740007770595, 7.684055805206299, 67]
[27, 249, 28, 0.31924882629107976, 0.09224557876586914, 0.11435737329370835, 7.776301383972168, 68]
[27, 38, 227, 1.1302931596091206, 0.05983328819274902, 0.1135671691618104, 7.836134672164917, 69]
[27, 213, 235, 0.9617346938775511, 0.08815217018127441, 0.11320409774780274, 7.924286842346191, 70]
[27, 27, 3, 0.6844380403458213, 0.17423462867736816, 0.11406368269047266, 8.09852147102356, 71]
[27, 86, 0, 0.732484076433121, 0.09164023399353027, 0.11375224590301514, 8.19016170501709, 72]
[27, 5, 53, 1.1652173913043478, 0.0598301887512207, 0.11301358758586727, 8.24999189376831, 73]
[27, 29, 80, 0.7795698924731183, 0.08866643905639648, 0.11268457206519875, 8.338658332824707, 74]
[27, 68, 31, 0.8079470198675497, 0.08320856094360352, 0.11229155858357748, 8.42186689376831, 75]
[27, 114, 251, 0.3856041131105399, 0.25097012519836426, 0.11411627656535099, 8.672837018966675, 76]
[27, 293, 250, 0.6136363636363636, 0.04533219337463379, 0.11322297678365335, 8.718169212341309, 77]
[27, 91, 168, 0.20454545454545459, 0.07705545425415039, 0.11275929059737767, 8.795224666595459, 78]
