[21, 97, 194, 1.1128608923884515, 0.07972168922424316, 0.07972168922424316, 0.07972168922424316, 1]
[21, 75, 195, 0.5825688073394495, 0.09862494468688965, 0.0891733169555664, 0.1783466339111328, 2]
[21, 285, 345, 0.8, 0.044971466064453125, 0.07443936665852864, 0.22331809997558594, 3]
[21, 56, 107, 0.616822429906542, 0.08372616767883301, 0.07676106691360474, 0.30704426765441895, 4]
[21, 239, 55, 0.35593220338983045, 0.05623817443847656, 0.07265648841857911, 0.3632824420928955, 5]
[21, 326, 61, 0.8425720620842572, 0.2355036735534668, 0.09979768594106038, 0.5987861156463623, 6]
[21, 273, 255, 0.9016393442622951, 0.03718304634094238, 0.09085273742675781, 0.6359691619873047, 7]
[21, 171, 338, 0.5095785440613027, 0.2489020824432373, 0.11060890555381775, 0.884871244430542, 8]
[21, 183, 304, 0.8724489795918368, 0.06349873542785645, 0.10537444220648871, 0.9483699798583984, 9]
[21, 283, 238, 0.4285714285714286, 0.041432857513427734, 0.09898028373718262, 0.9898028373718262, 10]
[21, 37, 41, 0.6491228070175439, 0.04875326156616211, 0.09441419081254439, 1.0385560989379883, 11]
[21, 38, 170, 0.3466666666666667, 0.10105276107788086, 0.09496740500132243, 1.1396088600158691, 12]
[21, 129, 1, 0.5414847161572053, 0.08703017234802246, 0.09435684864337628, 1.2266390323638916, 13]
[21, 280, 2, 0.9126637554585153, 0.06903362274169922, 0.09254804679325648, 1.2956726551055908, 14]
[21, 192, 63, 0.7364016736401674, 0.17274689674377441, 0.09789463678995768, 1.4684195518493652, 15]
[21, 212, 62, 0.8, 0.05445981025695801, 0.0951799601316452, 1.5228793621063232, 16]
[21, 0, 280, 0.4072164948453608, 0.16208934783935547, 0.09911580646739286, 1.6849687099456787, 17]
[21, 93, 293, 1.2883435582822085, 0.049512386322021484, 0.09636006090376112, 1.7344810962677002, 18]
[21, 341, 209, 0.4606741573033708, 0.059577226638793945, 0.09442412225823653, 1.7940583229064941, 19]
[21, 106, 324, 0.674074074074074, 0.35899972915649414, 0.10765290260314941, 2.1530580520629883, 20]
[21, 86, 230, 1.0031055900621118, 0.0986015796661377, 0.10722188722519647, 2.251659631729126, 21]
[21, 57, 213, 1.0515463917525774, 0.07201981544494629, 0.10562179305336693, 2.3236794471740723, 22]
[21, 33, 117, 0.6377551020408163, 0.08140134811401367, 0.10456873022991678, 2.405080795288086, 23]
[21, 194, 97, 0.8023715415019763, 0.08054351806640625, 0.10356767972310384, 2.485624313354492, 24]
[21, 32, 111, 0.9059233449477352, 0.1192169189453125, 0.1041936492919922, 2.6048412322998047, 25]
[21, 293, 292, 0.5, 0.04351329803466797, 0.10185978962824895, 2.6483545303344727, 26]
[21, 44, 272, 1.0714285714285714, 0.04656076431274414, 0.09981167757952655, 2.694915294647217, 27]
[21, 315, 103, 0.7790697674418605, 0.15845036506652832, 0.10190591641834804, 2.853365659713745, 28]
[21, 293, 41, 0.34285714285714286, 0.05301618576049805, 0.10022006363704286, 2.906381845474243, 29]
[21, 329, 155, 0.4838709677419355, 0.0720057487487793, 0.09927958647410075, 2.9783875942230225, 30]
[21, 334, 87, 0.36451612903225805, 0.2516911029815674, 0.10419608700659967, 3.23007869720459, 31]
[21, 38, 130, 0.18457943925233644, 0.1894233226776123, 0.10685943812131882, 3.419502019882202, 32]
[21, 299, 124, 0.26415094339622636, 0.07625222206115723, 0.10593194672555635, 3.4957542419433594, 33]
[21, 169, 242, 0.9389002036659878, 0.2679626941680908, 0.11069755694445442, 3.76371693611145, 34]
[21, 282, 46, 0.8805970149253731, 0.08506345748901367, 0.1099651541028704, 3.848780393600464, 35]
[21, 6, 98, 0.16860465116279066, 0.05420088768005371, 0.1084161467022366, 3.9029812812805176, 36]
[21, 125, 75, 0.41159420289855064, 0.10841989517211914, 0.10841624801223343, 4.011401176452637, 37]
[21, 248, 238, 0.65, 0.03618931770324707, 0.10651553931989168, 4.047590494155884, 38]
[21, 137, 224, 1.2734375, 0.04531526565551758, 0.10494630153362568, 4.092905759811401, 39]
[21, 100, 211, 1.068111455108359, 0.08212566375732422, 0.10437578558921815, 4.175031423568726, 40]
[21, 71, 165, 0.48190045248868785, 0.11776900291442871, 0.1047024494264184, 4.292800426483154, 41]
[21, 106, 294, 1.3829113924050633, 0.0764009952545166, 0.10402860527946836, 4.369201421737671, 42]
[21, 88, 314, 1.3871951219512195, 0.08772444725036621, 0.10364943881367528, 4.456925868988037, 43]
[21, 153, 331, 0.40740740740740744, 0.14466428756713867, 0.10458159446716309, 4.601590156555176, 44]
[21, 97, 332, 0.8719211822660099, 0.09846305847167969, 0.10444562700059679, 4.7000532150268555, 45]
[21, 136, 179, 1.1704545454545454, 0.06312370300292969, 0.10354732430499533, 4.763176918029785, 46]
[21, 279, 10, 0.8831417624521073, 0.1686100959777832, 0.10493163859590571, 4.931787014007568, 47]
[21, 81, 12, 0.5684210526315789, 0.07293701171875, 0.1042650838692983, 5.004724025726318, 48]
[21, 311, 84, 0.476923076923077, 0.04261374473571777, 0.10300689327473543, 5.047337770462036, 49]
[21, 345, 105, 0.5887096774193549, 0.0467376708984375, 0.10188150882720948, 5.094075441360474, 50]
[21, 244, 147, 0.689908256880734, 0.1842966079711914, 0.10349749116336598, 5.278372049331665, 51]
[21, 217, 270, 0.6870748299319728, 0.047048091888427734, 0.10241192579269409, 5.325420141220093, 52]
[21, 34, 146, 0.574468085106383, 0.0623164176940918, 0.10165540677196575, 5.387736558914185, 53]
[21, 5, 126, 0.3705357142857143, 0.20444083213806152, 0.1035588405750416, 5.592177391052246, 54]
[21, 153, 278, 0.99375, 0.06253528594970703, 0.10281295776367187, 5.654712677001953, 55]
[21, 247, 59, 0.5723270440251572, 0.10137081146240234, 0.10278720515114921, 5.7560834884643555, 56]
[21, 41, 80, 0.6339285714285714, 0.050243377685546875, 0.10186538361666496, 5.806326866149902, 57]
[21, 144, 237, 0.5941422594142259, 0.17790675163269043, 0.10317644168590677, 5.984233617782593, 58]
[21, 11, 266, 0.37623762376237624, 0.04466390609741211, 0.10218470379457635, 6.028897523880005, 59]
[21, 305, 27, 0.8360655737704918, 0.1259324550628662, 0.10258049964904785, 6.154829978942871, 60]
[21, 323, 298, 0.15625, 0.032430171966552734, 0.10143049427720367, 6.187260150909424, 61]
[21, 240, 324, 0.9097387173396675, 0.13164877891540527, 0.1019178859649166, 6.318908929824829, 62]
[21, 292, 221, 0.4657534246575342, 0.0867929458618164, 0.10167780755058167, 6.4057018756866455, 63]
[21, 254, 319, 0.6883116883116883, 0.03993511199951172, 0.1007130779325962, 6.445636987686157, 64]
[21, 38, 345, 1.140893470790378, 0.09491610527038574, 0.10062389373779297, 6.540553092956543, 65]
[21, 317, 329, 0.5185185185185185, 0.028052568435668945, 0.09952432820291231, 6.568605661392212, 66]
[21, 80, 159, 0.24537037037037035, 0.1000056266784668, 0.09953151176224893, 6.668611288070679, 67]
[21, 120, 21, 0.44723618090452266, 0.10403203964233398, 0.0995976959957796, 6.772643327713013, 68]
[21, 333, 92, 0.6666666666666666, 0.1102595329284668, 0.09975221537161565, 6.8829028606414795, 69]
[21, 110, 75, 0.4, 0.17452049255371094, 0.10082033361707415, 7.05742335319519, 70]
[21, 127, 20, 0.9171332586786114, 0.3596372604370117, 0.10446564244552398, 7.417060613632202, 71]
[21, 218, 247, 1.103448275862069, 0.04332876205444336, 0.10361651910675897, 7.4603893756866455, 72]
[21, 4, 119, 0.34246575342465757, 0.052629709243774414, 0.1029180696565811, 7.51301908493042, 73]
[21, 167, 90, 0.5260115606936416, 0.10190176963806152, 0.10290433587254705, 7.6149208545684814, 74]
[21, 227, 113, 1.0362903225806452, 0.12246227264404297, 0.10316510836283366, 7.737383127212524, 75]
[21, 9, 313, 1.0, 0.041998863220214844, 0.1023602893477992, 7.779381990432739, 76]
[21, 52, 141, 0.3464052287581699, 0.04405951499938965, 0.10160313643418349, 7.823441505432129, 77]
[21, 188, 48, 0.9605263157894737, 0.12453556060791016, 0.1018971418723082, 7.947977066040039, 78]
[21, 120, 171, 1.2058823529411764, 0.1020810604095459, 0.10189946995505804, 8.050058126449585, 79]
[21, 58, 64, 0.7064220183486238, 0.0841679573059082, 0.10167782604694367, 8.134226083755493, 80]
[21, 207, 311, 0.9473684210526315, 0.02651357650756836, 0.10074987234892668, 8.160739660263062, 81]
[21, 186, 82, 0.6577946768060836, 0.15030193328857422, 0.10135416577501995, 8.311041593551636, 82]
[21, 184, 245, 0.6627906976744186, 0.14866971969604492, 0.1019242326897311, 8.45971131324768, 83]
[21, 307, 280, 0.7452830188679245, 0.07538437843322754, 0.10160828204382033, 8.535095691680908, 84]
[21, 193, 195, 0.397196261682243, 0.10283875465393066, 0.10162275819217458, 8.637934446334839, 85]
[21, 210, 17, 0.5909090909090909, 0.04131960868835449, 0.10092155877933946, 8.679254055023193, 86]
