[10, 140, 312, 0.9398496240601504, 0.05191922187805176, 0.05191922187805176, 0.05191922187805176, 1]
[10, 67, 123, 0.5847953216374269, 0.05460977554321289, 0.053264498710632324, 0.10652899742126465, 2]
[10, 181, 245, 0.7798594847775175, 0.139359712600708, 0.08196290334065755, 0.24588871002197266, 3]
[10, 49, 226, 0.9934640522875817, 0.038201332092285156, 0.07102251052856445, 0.2840900421142578, 4]
[10, 208, 113, 0.9357798165137615, 0.07645630836486816, 0.0721092700958252, 0.360546350479126, 5]
[10, 239, 8, 0.8762088974854932, 0.14964795112609863, 0.08503238360087077, 0.5101943016052246, 6]
[10, 252, 150, 0.7857142857142857, 0.27736926078796387, 0.11250908034188407, 0.7875635623931885, 7]
[10, 29, 184, 0.4525, 0.2917206287384033, 0.13491052389144897, 1.0792841911315918, 8]
[10, 7, 323, 1.11660777385159, 0.18639135360717773, 0.1406306160820855, 1.2656755447387695, 9]
[10, 313, 341, 0.8409090909090909, 0.03346657752990723, 0.12991421222686766, 1.2991421222686768, 10]
[10, 347, 14, 0.7847222222222222, 0.04558229446411133, 0.12224767424843529, 1.344724416732788, 11]
[10, 287, 239, 1.118811881188119, 0.04243874549865723, 0.11559693018595378, 1.3871631622314453, 12]
[10, 291, 302, 0.5806451612903226, 0.03594493865966797, 0.10946985391470102, 1.4231081008911133, 13]
[10, 117, 291, 1.2066115702479339, 0.08104872703552246, 0.10743977342333112, 1.5041568279266357, 14]
[10, 330, 215, 0.8394886363636364, 0.1605212688446045, 0.11097853978474935, 1.6646780967712402, 15]
[10, 49, 206, 0.9341317365269461, 0.08330082893371582, 0.10924868285655975, 1.747978925704956, 16]
[10, 279, 15, 0.26315789473684204, 0.06819748878479004, 0.10683390673469095, 1.816176414489746, 17]
[10, 178, 26, 0.4516129032258065, 0.047664642333984375, 0.10354672537909614, 1.8638410568237305, 18]
[10, 98, 104, 1.0, 0.04697394371032715, 0.10056921055442408, 1.9108150005340576, 19]
[10, 165, 182, 0.7660668380462725, 0.2571091651916504, 0.1083962082862854, 2.167924165725708, 20]
[10, 25, 38, 1.168421052631579, 0.06878852844238281, 0.10651012829371861, 2.236712694168091, 21]
[10, 257, 152, 0.6695501730103807, 0.19308233261108398, 0.1104452284899625, 2.429795026779175, 22]
[10, 185, 282, 0.9306930693069307, 0.05601000785827637, 0.1080784797668457, 2.485805034637451, 23]
[10, 202, 166, 0.4586466165413534, 0.08445501327514648, 0.1070941686630249, 2.5702600479125977, 24]
[10, 184, 3, 0.6564580559254327, 0.1607952117919922, 0.10924221038818359, 2.73105525970459, 25]
[10, 271, 22, 0.8208092485549133, 0.1397700309753418, 0.11041635733384353, 2.8708252906799316, 26]
[10, 284, 188, 0.7407407407407407, 0.03427886962890625, 0.10759645038180882, 2.905104160308838, 27]
[10, 139, 204, 0.7647058823529411, 0.0493009090423584, 0.10551446676254272, 2.9544050693511963, 28]
[10, 189, 234, 1.6785714285714286, 0.025989770889282227, 0.10277223587036133, 2.9803948402404785, 29]
[10, 66, 219, 0.35973597359735976, 0.08423304557800293, 0.10215426286061605, 3.0646278858184814, 30]
