[12, 107, 313, 1.3, 0.04413771629333496, 0.04413771629333496, 0.04413771629333496, 1]
[12, 188, 264, 0.7215189873417721, 0.048827409744262695, 0.04648256301879883, 0.09296512603759766, 2]
[12, 302, 57, 0.48863636363636365, 0.07631683349609375, 0.056427319844563804, 0.1692819595336914, 3]
[12, 322, 88, 0.5647321428571429, 0.44165778160095215, 0.1527349352836609, 0.6109397411346436, 4]
[12, 11, 41, 1.5, 0.03711199760437012, 0.12961034774780272, 0.6480517387390137, 5]
[12, 231, 11, 0.6036036036036037, 0.04101157188415527, 0.1148438851038615, 0.689063310623169, 6]
[12, 157, 133, 1.0374812593703149, 0.3478257656097412, 0.14812701089041574, 1.0368890762329102, 7]
[12, 264, 45, 0.7260536398467433, 0.16333508491516113, 0.1500280201435089, 1.2002241611480713, 8]
[12, 291, 325, 0.3793103448275862, 0.04202985763549805, 0.1380282243092855, 1.2422540187835693, 9]
[12, 346, 204, 0.31666666666666665, 0.03758430480957031, 0.12798383235931396, 1.2798383235931396, 10]
[12, 300, 62, 0.6666666666666666, 0.03406643867492676, 0.11944588747891513, 1.3139047622680664, 11]
[12, 249, 124, 0.35609756097560974, 0.07654213905334473, 0.1158705751101176, 1.3904469013214111, 12]
[12, 280, 315, 1.0432692307692308, 0.050173044204711914, 0.11081691888662484, 1.440619945526123, 13]
[12, 141, 212, 0.9054054054054054, 0.04655337333679199, 0.10622666563306536, 1.487173318862915, 14]
[12, 330, 172, 0.7281831187410587, 0.20709657669067383, 0.11295132637023926, 1.6942698955535889, 15]
[12, 194, 2, 0.5769230769230769, 0.03871965408325195, 0.10831184685230255, 1.7329895496368408, 16]
[12, 238, 182, 0.9257142857142857, 0.1881563663482666, 0.11300858329324161, 1.9211459159851074, 17]
[12, 22, 325, 0.8623853211009175, 0.06498503684997559, 0.11034060849083795, 1.986130952835083, 18]
[12, 290, 28, 0.376, 0.1781139373779297, 0.11390762580068488, 2.1642448902130127, 19]
[12, 304, 306, 0.30268199233716475, 0.11952924728393555, 0.11418870687484742, 2.2837741374969482, 20]
[12, 92, 300, 1.2857142857142858, 0.058362722396850586, 0.11153032666160947, 2.342136859893799, 21]
[12, 199, 240, 0.4444444444444444, 0.03743338584899902, 0.1081622838973999, 2.379570245742798, 22]
[12, 20, 279, 0.7339449541284404, 0.0554804801940918, 0.10587177069290825, 2.4350507259368896, 23]
[12, 30, 54, 1.3541666666666667, 0.056957244873046875, 0.10383366545041402, 2.4920079708099365, 24]
[12, 217, 87, 0.26923076923076916, 0.1889791488647461, 0.1072394847869873, 2.6809871196746826, 25]
[12, 243, 275, 0.8512898330804249, 0.11300969123840332, 0.10746141580434945, 2.793996810913086, 26]
[12, 278, 76, 0.4782608695652174, 0.03795933723449707, 0.10488726474620678, 2.831956148147583, 27]
[12, 220, 147, 0.244131455399061, 0.05229306221008301, 0.10300890036991664, 2.884249210357666, 28]
[12, 47, 29, 0.34375, 0.14914369583129883, 0.10459975538582637, 3.033392906188965, 29]
[12, 291, 97, 0.627177700348432, 0.0953836441040039, 0.1042925516764323, 3.1287765502929688, 30]
[12, 29, 148, 0.8231939163498099, 0.391796350479126, 0.11356686776684176, 3.5205729007720947, 31]
[12, 324, 117, 0.5648994515539305, 0.1870129108428955, 0.11586205661296844, 3.7075858116149902, 32]
[12, 52, 316, 0.8469387755102041, 0.05726885795593262, 0.11408650513851282, 3.764854669570923, 33]
[12, 154, 80, 0.1955307262569832, 0.09724307060241699, 0.11359111000509824, 3.86209774017334, 34]
