[14, 258, 1, 0.4528301886792453, 0.041649580001831055, 0.041649580001831055, 0.041649580001831055, 1]
[14, 212, 147, 0.23655913978494625, 0.05133962631225586, 0.04649460315704346, 0.09298920631408691, 2]
[14, 88, 173, 0.4044943820224719, 0.2379150390625, 0.11030141512552898, 0.3309042453765869, 3]
[14, 69, 263, 0.9353099730458221, 0.12433218955993652, 0.11380910873413086, 0.45523643493652344, 4]
[14, 122, 256, 0.5098684210526315, 0.12076663970947266, 0.11520061492919922, 0.5760030746459961, 5]
[14, 228, 338, 0.9810126582278481, 0.09887170791625977, 0.11247913042704265, 0.6748747825622559, 6]
[14, 131, 191, 0.9210526315789473, 0.03935551643371582, 0.10203289985656738, 0.7142302989959717, 7]
[14, 74, 198, 0.7194244604316546, 0.03800487518310547, 0.09402939677238464, 0.7522351741790771, 8]
[14, 2, 82, 0.8765008576329331, 0.14110851287841797, 0.09926040967305501, 0.8933436870574951, 9]
[14, 125, 236, 1.17, 0.0661311149597168, 0.0959474802017212, 0.9594748020172119, 10]
[14, 118, 58, 0.3963133640552996, 0.0789947509765625, 0.09440632299943404, 1.0384695529937744, 11]
[14, 44, 49, 0.7777777777777778, 0.04269886016845703, 0.09009736776351929, 1.0811684131622314, 12]
[14, 10, 180, 0.8642266824085005, 0.2773475646972656, 0.10450122906611516, 1.358515977859497, 13]
[14, 334, 25, 1.1067415730337078, 0.06762504577636719, 0.1018672159739903, 1.4261410236358643, 14]
[14, 159, 210, 1.0802139037433156, 0.047753095626831055, 0.09825960795084636, 1.4738941192626953, 15]
[14, 138, 21, 0.47967479674796754, 0.17012953758239746, 0.1027514785528183, 1.6440236568450928, 16]
[14, 259, 187, 0.8695652173913043, 0.040903329849243164, 0.09911335215849035, 1.684926986694336, 17]
[14, 263, 134, 1.0494505494505495, 0.06704139709472656, 0.09733157687717015, 1.7519683837890625, 18]
[14, 77, 281, 1.0284191829484903, 0.11273574829101562, 0.09814232274105675, 1.8647041320800781, 19]
[14, 146, 201, 0.4408284023668638, 0.2384045124053955, 0.10515543222427368, 2.1031086444854736, 20]
[14, 24, 59, 0.4, 0.04937100410461426, 0.10249903088524229, 2.152479648590088, 21]
[14, 125, 334, 0.6869300911854104, 0.13087964057922363, 0.10378905859860507, 2.2833592891693115, 22]
[14, 291, 336, 0.3928571428571428, 0.04610037803649902, 0.1012808550959048, 2.3294596672058105, 23]
[14, 0, 278, 1.0736196319018405, 0.05028343200683594, 0.0991559624671936, 2.3797430992126465, 24]
[14, 33, 181, 0.6478260869565218, 0.12372803688049316, 0.10013884544372559, 2.5034711360931396, 25]
[14, 127, 5, 0.8644859813084113, 0.4922754764556885, 0.11522102355957031, 2.995746612548828, 26]
[14, 203, 249, 0.7473684210526316, 0.06021475791931152, 0.11318375446178296, 3.0559613704681396, 27]
[14, 48, 303, 1.064516129032258, 0.13784432411193848, 0.11406448909214564, 3.193805694580078, 28]
[14, 120, 279, 0.9395973154362416, 0.07258343696594238, 0.11263410798434553, 3.2663891315460205, 29]
[14, 193, 283, 0.9494949494949495, 0.0939176082611084, 0.11201022466023763, 3.360306739807129, 30]
[14, 15, 301, 0.4630541871921182, 0.21701622009277344, 0.11539751483548072, 3.5773229598999023, 31]
[14, 74, 173, 1.007915567282322, 0.12074494361877441, 0.11556462198495865, 3.6980679035186768, 32]
[14, 195, 58, 0.6071428571428571, 0.08204507827758789, 0.11454887823625044, 3.7801129817962646, 33]
[14, 186, 22, 0.8166666666666667, 0.05159783363342285, 0.11269737692440257, 3.8317108154296875, 34]
[14, 131, 245, 0.53, 0.05647873878479004, 0.11109113012041365, 3.8881895542144775, 35]
[14, 143, 21, 0.33783783783783783, 0.14727044105529785, 0.11209611097971599, 4.035459995269775, 36]
[14, 329, 291, 0.6415094339622641, 0.0492863655090332, 0.11039855029131915, 4.084746360778809, 37]
[14, 60, 299, 0.4782608695652174, 0.04427790641784668, 0.1086585333472804, 4.129024267196655, 38]
[14, 327, 142, 0.5714285714285714, 0.04214906692504883, 0.10695316241337703, 4.171173334121704, 39]
[14, 21, 161, 0.46347607052896733, 0.1104576587677002, 0.1070407748222351, 4.281630992889404, 40]
[14, 317, 287, 1.0, 0.04553937911987305, 0.10554074078071408, 4.327170372009277, 41]
[14, 119, 67, 0.5806451612903226, 0.047994136810302734, 0.10417058354332334, 4.37516450881958, 42]
[14, 311, 328, 0.2592592592592593, 0.024377107620239258, 0.10231492131255394, 4.399541616439819, 43]
[14, 148, 21, 0.8434579439252337, 0.520942211151123, 0.11182917789979414, 4.920483827590942, 44]
[14, 195, 123, 0.4021352313167259, 0.13562655448913574, 0.1123580084906684, 5.056110382080078, 45]
