[22, 311, 160, 0.9122137404580153, 0.0816187858581543, 0.0816187858581543, 0.0816187858581543, 1]
[22, 106, 188, 1.3312883435582823, 0.08247947692871094, 0.08204913139343262, 0.16409826278686523, 2]
[22, 325, 341, 0.7105263157894737, 0.043128252029418945, 0.0690755049387614, 0.20722651481628418, 3]
[22, 325, 308, 0.6451612903225806, 0.05319952964782715, 0.06510651111602783, 0.26042604446411133, 4]
[22, 265, 106, 0.6751054852320675, 0.0862874984741211, 0.06934270858764649, 0.3467135429382324, 5]
[22, 115, 298, 0.9778761061946902, 0.14048409461975098, 0.0811996062596639, 0.4871976375579834, 6]
[22, 276, 66, 1.1333333333333333, 0.038147687911987305, 0.07504933220999581, 0.5253453254699707, 7]
[22, 140, 134, 1.239819004524887, 0.10278463363647461, 0.07851624488830566, 0.6281299591064453, 8]
[22, 232, 67, 0.4878048780487805, 0.05618643760681152, 0.07603515519036187, 0.6843163967132568, 9]
[22, 247, 161, 0.412037037037037, 0.07669854164123535, 0.07610149383544922, 0.7610149383544922, 10]
[22, 19, 158, 0.22250639386189253, 0.1828763484954834, 0.08580829880454323, 0.9438912868499756, 11]
[22, 120, 148, 1.113941018766756, 0.5006301403045654, 0.12037678559621175, 1.444521427154541, 12]
[22, 316, 64, 0.6363636363636364, 0.06117844581604004, 0.11582306715158316, 1.505699872970581, 13]
[22, 58, 282, 0.44705882352941173, 0.15462183952331543, 0.11859440803527832, 1.6603217124938965, 14]
[22, 29, 314, 1.0590062111801242, 0.0887143611907959, 0.11660240491231283, 1.7490360736846924, 15]
[22, 49, 112, 0.2441860465116279, 0.10459566116333008, 0.1158519834280014, 1.8536317348480225, 16]
[22, 197, 138, 0.5213675213675214, 0.08956027030944824, 0.11430541206808652, 1.9431920051574707, 17]
[22, 204, 98, 0.24137931034482762, 0.07200193405151367, 0.11195521884494358, 2.0151939392089844, 18]
[22, 316, 254, 0.5116279069767442, 0.05977320671081543, 0.10920879715367367, 2.0749671459198, 19]
[22, 44, 56, 0.4117647058823529, 0.05178976058959961, 0.10633784532546997, 2.1267569065093994, 20]
[22, 261, 56, 0.9838709677419355, 0.0670931339263916, 0.10446904954456147, 2.193850040435791, 21]
[22, 118, 209, 1.2384105960264902, 0.07787489891052246, 0.10326022451574152, 2.2717249393463135, 22]
[22, 96, 88, 1.0726256983240223, 0.13041973114013672, 0.10444107262984566, 2.40214467048645, 23]
[22, 132, 224, 1.0248868778280542, 0.22339296340942383, 0.10939740141232808, 2.625537633895874, 24]
[22, 126, 240, 1.0328947368421053, 0.03891491889953613, 0.10657810211181641, 2.66445255279541, 25]
[22, 90, 332, 1.1407407407407408, 0.0621645450592041, 0.10486988837902363, 2.7266170978546143, 26]
[22, 306, 239, 0.9039408866995073, 0.07856869697570801, 0.10389577017890082, 2.8051857948303223, 27]
[22, 295, 284, 0.7692307692307693, 0.07102131843566895, 0.10272168261664254, 2.876207113265991, 28]
[22, 181, 60, 0.8481262327416174, 0.23944592475891113, 0.10743631165603111, 3.1156530380249023, 29]
[22, 230, 151, 0.7424242424242424, 0.04805278778076172, 0.10545686086018881, 3.163705825805664, 30]
[22, 185, 20, 0.5263157894736842, 0.03582310676574707, 0.10321061072811004, 3.199528932571411, 31]
