[11, 334, 77, 0.3097345132743363, 0.2590641975402832, 0.2590641975402832, 0.2590641975402832, 1]
[11, 27, 262, 0.9459459459459459, 0.2543776035308838, 0.2567209005355835, 0.513441801071167, 2]
[11, 231, 46, 0.38655462184873945, 0.059218645095825195, 0.1908868153889974, 0.5726604461669922, 3]
[11, 185, 216, 0.717391304347826, 0.027868032455444336, 0.15013211965560913, 0.6005284786224365, 4]
[11, 129, 125, 0.5705128205128205, 0.09523367881774902, 0.1391524314880371, 0.6957621574401855, 5]
[11, 206, 103, 0.7105831533477321, 0.09954261779785156, 0.1325507958730062, 0.7953047752380371, 6]
[11, 339, 263, 0.9935897435897436, 0.043082475662231445, 0.11976960727146693, 0.8383872509002686, 7]
[11, 310, 217, 0.6324786324786325, 0.056464195251464844, 0.11185643076896667, 0.8948514461517334, 8]
[11, 80, 270, 0.8633879781420765, 0.05014967918395996, 0.10500012503729926, 0.9450011253356934, 9]
[11, 222, 232, 1.0252100840336134, 0.046242713928222656, 0.0991243839263916, 0.991243839263916, 10]
[11, 238, 242, 0.9056603773584906, 0.041927337646484375, 0.09392465244640004, 1.0331711769104004, 11]
[11, 32, 291, 0.6446280991735537, 0.04332566261291504, 0.08970806996027629, 1.0764968395233154, 12]
[11, 121, 256, 0.3672566371681416, 0.08901119232177734, 0.08965446398808406, 1.1655080318450928, 13]
[11, 201, 274, 0.7694915254237288, 0.15878534317016602, 0.09459238392966134, 1.3242933750152588, 14]
[11, 30, 171, 0.30386740331491713, 0.0672757625579834, 0.09277127583821615, 1.3915691375732422, 15]
[11, 319, 153, 0.2321428571428572, 0.04268026351928711, 0.08964058756828308, 1.4342494010925293, 16]
[11, 71, 273, 0.7172774869109948, 0.056676626205444336, 0.08770153101752787, 1.4909260272979736, 17]
[11, 307, 65, 0.45669291338582685, 0.04330873489379883, 0.08523526456620958, 1.5342347621917725, 18]
[11, 46, 95, 0.8925, 0.1812756061553955, 0.09029001938669305, 1.715510368347168, 19]
