[26, 299, 281, 0.5432098765432098, 0.03639483451843262, 0.03639483451843262, 0.03639483451843262, 1]
[26, 218, 198, 0.8113207547169812, 0.027610063552856445, 0.03200244903564453, 0.06400489807128906, 2]
[26, 295, 119, 0.552, 0.04230165481567383, 0.03543551762898763, 0.10630655288696289, 3]
[26, 326, 188, 0.4137931034482758, 0.03957056999206543, 0.03646928071975708, 0.14587712287902832, 4]
[26, 150, 346, 0.999083409715857, 0.3090028762817383, 0.09097599983215332, 0.4548799991607666, 5]
[26, 164, 42, 0.5818181818181818, 0.06292247772216797, 0.08630041281382243, 0.5178024768829346, 6]
[26, 114, 293, 1.4575471698113207, 0.06261205673217773, 0.08291636194501605, 0.5804145336151123, 7]
[26, 44, 176, 1.0106382978723405, 0.04851508140563965, 0.078616201877594, 0.628929615020752, 8]
[26, 334, 1, 1.0, 0.15716075897216797, 0.08734337488810222, 0.7860903739929199, 9]
[26, 240, 180, 0.5147058823529411, 0.04358696937561035, 0.08296773433685303, 0.8296773433685303, 10]
[26, 295, 67, 0.5106382978723404, 0.05076289176940918, 0.08004002137617632, 0.8804402351379395, 11]
[26, 44, 45, 1.004885993485342, 0.2481861114501953, 0.09405219554901123, 1.1286263465881348, 12]
[26, 234, 26, 0.6164383561643836, 0.058150291442871094, 0.09129051061776969, 1.1867766380310059, 13]
[26, 159, 45, 0.8473053892215568, 0.1899874210357666, 0.09834028993334089, 1.3767640590667725, 14]
[26, 286, 162, 0.5752688172043011, 0.06058001518249512, 0.0958229382832845, 1.4373440742492676, 15]
[26, 57, 272, 1.1564245810055866, 0.04903268814086914, 0.09289854764938354, 1.4863767623901367, 16]
[26, 298, 5, 0.6551724137931034, 0.056923866271972656, 0.09078238992130055, 1.5433006286621094, 17]
[26, 121, 242, 1.4948453608247423, 0.044696807861328125, 0.08822207980685765, 1.5879974365234375, 18]
[26, 202, 108, 0.6439024390243903, 0.13727283477783203, 0.09080369848954051, 1.7252702713012695, 19]
[26, 95, 182, 0.8338368580060423, 0.5679230690002441, 0.11465966701507568, 2.2931933403015137, 20]
[26, 150, 251, 0.6073667711598746, 0.9899122714996338, 0.1563383624667213, 3.2831056118011475, 21]
[26, 157, 211, 1.080091533180778, 0.3273036479949951, 0.16410951180891556, 3.6104092597961426, 22]
[26, 297, 247, 0.8518518518518519, 0.07361531257629395, 0.16017498140749725, 3.6840245723724365, 23]
[26, 86, 101, 0.46308724832214765, 0.1415576934814453, 0.15939926107724509, 3.825582265853882, 24]
[26, 127, 8, 0.7180500658761528, 0.8602755069732666, 0.18743431091308593, 4.685857772827148, 25]
[26, 38, 140, 0.5, 0.08349871635437012, 0.18343678804544303, 4.7693564891815186, 26]
[26, 127, 299, 1.1009501187648456, 0.33014416694641113, 0.1888703946714048, 5.09950065612793, 27]
[26, 239, 191, 0.8260869565217391, 0.027118206024169922, 0.1830935307911464, 5.1266188621521, 28]
[26, 75, 283, 0.94, 0.1002352237701416, 0.1802363477904221, 5.226854085922241, 29]
[26, 44, 268, 0.6513157894736842, 0.18936705589294434, 0.18054070472717285, 5.4162211418151855, 30]
[26, 5, 44, 1.1136363636363635, 0.06140422821044922, 0.17669759258147208, 5.477625370025635, 31]
[26, 7, 51, 0.9130434782608695, 0.35682225227355957, 0.18232648819684982, 5.834447622299194, 32]
[26, 178, 289, 1.2253521126760563, 0.08124423027038574, 0.17926338947180545, 5.91569185256958, 33]
[26, 230, 66, 0.4130434782608696, 0.058936119079589844, 0.17572435210732854, 5.97462797164917, 34]
[26, 308, 296, 0.7901234567901234, 0.10663866996765137, 0.17375047547476632, 6.081266641616821, 35]
[26, 323, 132, 0.9334415584415584, 0.21622347831726074, 0.17493028110928005, 6.297490119934082, 36]
[26, 285, 177, 0.2277227722772277, 0.06629705429077148, 0.17199424795202306, 6.3637871742248535, 37]
[26, 57, 277, 0.424812030075188, 0.10770773887634277, 0.17030249771318937, 6.471494913101196, 38]
[26, 29, 289, 0.6275659824046921, 0.1244056224822998, 0.16912565475855118, 6.595900535583496, 39]
