[0, 22, 1, 0.3928571428571428, 0.04820394515991211, 0.04820394515991211, 0.04820394515991211, 1]
[0, 311, 294, 1.1666666666666667, 0.02443385124206543, 0.03631889820098877, 0.07263779640197754, 2]
[0, 78, 50, 0.8038461538461539, 0.07276797294616699, 0.048468589782714844, 0.14540576934814453, 3]
[0, 109, 135, 1.1839464882943145, 0.1503458023071289, 0.07393789291381836, 0.29575157165527344, 4]
[0, 269, 62, 0.9661016949152542, 0.10185408592224121, 0.07952113151550293, 0.39760565757751465, 5]
[0, 204, 42, 0.6666666666666666, 0.04471564292907715, 0.07372021675109863, 0.4423213005065918, 6]
[0, 190, 182, 0.4328358208955223, 0.1542046070098877, 0.0852179867880685, 0.5965259075164795, 7]
[0, 347, 334, 0.6066666666666667, 0.09784460067749023, 0.08679631352424622, 0.6943705081939697, 8]
[0, 224, 326, 0.5, 0.028635501861572266, 0.08033400111728245, 0.723006010055542, 9]
[0, 86, 209, 0.8474025974025974, 0.08091950416564941, 0.08039255142211914, 0.8039255142211914, 10]
[0, 341, 22, 0.8345864661654135, 0.07770633697509766, 0.08014835010875355, 0.8816318511962891, 11]
[0, 89, 85, 0.3742331288343559, 0.07984280586242676, 0.08012288808822632, 0.9614746570587158, 12]
[0, 309, 277, 0.21105527638190957, 0.13333511352539062, 0.08421613619877742, 1.0948097705841064, 13]
[0, 327, 200, 1.0246913580246915, 0.046491384506225586, 0.08152151107788086, 1.141301155090332, 14]
[0, 260, 39, 0.7985611510791367, 0.042459964752197266, 0.07891740798950195, 1.1837611198425293, 15]
[0, 193, 311, 0.8792270531400966, 0.05234169960021973, 0.07725642621517181, 1.236102819442749, 16]
[0, 212, 200, 0.3571428571428572, 0.05370521545410156, 0.07587106087628533, 1.2898080348968506, 17]
[0, 243, 289, 0.591044776119403, 0.19013023376464844, 0.08221879270341662, 1.479938268661499, 18]
[0, 195, 136, 0.3984674329501916, 0.0934600830078125, 0.08281043956154271, 1.5733983516693115, 19]
[0, 214, 104, 0.7222222222222222, 0.19377541542053223, 0.08835868835449219, 1.7671737670898438, 20]
[0, 119, 77, 0.6040462427745664, 0.23834466934204102, 0.09550087792532784, 2.0055184364318848, 21]
[0, 83, 112, 0.46922024623803016, 0.21924567222595215, 0.10112564130262895, 2.224764108657837, 22]
[0, 224, 197, 0.33333333333333326, 0.027979612350463867, 0.09794537917427394, 2.252743721008301, 23]
[0, 155, 228, 1.3055555555555556, 0.04073309898376465, 0.09556153416633606, 2.2934768199920654, 24]
[0, 182, 88, 0.556923076923077, 0.3102412223815918, 0.1041487216949463, 2.6037180423736572, 25]
[0, 65, 0, 1.223529411764706, 0.04962778091430664, 0.10205176243415245, 2.653345823287964, 26]
