[13, 169, 25, 0.7468839884947267, 0.2648639678955078, 0.2648639678955078, 0.2648639678955078, 1]
[13, 173, 316, 1.2348837209302326, 0.17818760871887207, 0.22152578830718994, 0.4430515766143799, 2]
[13, 49, 71, 0.21167883211678828, 0.08203840255737305, 0.17502999305725098, 0.5250899791717529, 3]
[13, 320, 227, 0.9072164948453608, 0.05102276802062988, 0.1440281867980957, 0.5761127471923828, 4]
[13, 251, 294, 0.8457627118644068, 0.1291368007659912, 0.1410499095916748, 0.705249547958374, 5]
[13, 13, 187, 0.9807692307692307, 0.11658596992492676, 0.13697258631388345, 0.8218355178833008, 6]
[13, 217, 265, 0.7197452229299363, 0.07660889625549316, 0.12834920201982772, 0.898444414138794, 7]
[13, 212, 227, 1.1451612903225807, 0.04861092567443848, 0.11838191747665405, 0.9470553398132324, 8]
[13, 92, 311, 1.1906779661016949, 0.10265469551086426, 0.11663444836934407, 1.0497100353240967, 9]
[13, 41, 113, 0.8958333333333334, 0.10063648223876953, 0.11503465175628662, 1.1503465175628662, 10]
[13, 286, 81, 0.26027397260273966, 0.03747892379760742, 0.10798413103277033, 1.1878254413604736, 11]
[13, 246, 308, 1.1466666666666667, 0.13586735725402832, 0.11030773321787517, 1.323692798614502, 12]
[13, 228, 101, 0.6914893617021277, 0.11792755126953125, 0.11089387306800255, 1.4416203498840332, 13]
[13, 340, 212, 0.49275362318840576, 0.05621957778930664, 0.10698856626238142, 1.4978399276733398, 14]
[13, 314, 16, 0.8910256410256411, 0.09715819358825684, 0.10633320808410644, 1.5949981212615967, 15]
[13, 136, 215, 1.252808988764045, 0.09259366989135742, 0.10547448694705963, 1.687591791152954, 16]
[13, 166, 335, 1.1055555555555556, 0.06457066535949707, 0.10306837979485006, 1.7521624565124512, 17]
[13, 320, 124, 0.35064935064935066, 0.11314702033996582, 0.10362830426957872, 1.865309476852417, 18]
[13, 69, 73, 0.658493870402802, 0.4043467044830322, 0.11945558849133943, 2.269656181335449, 19]
[13, 248, 228, 0.3181818181818181, 0.023789405822753906, 0.11467227935791016, 2.293445587158203, 20]
