[20, 141, 297, 0.9710144927536232, 0.054965972900390625, 0.054965972900390625, 0.054965972900390625, 1]
[20, 212, 2, 0.8, 0.06245732307434082, 0.05871164798736572, 0.11742329597473145, 2]
[20, 346, 336, 0.7866666666666666, 0.0587925910949707, 0.05873862902323405, 0.17621588706970215, 3]
[20, 40, 219, 0.7323232323232324, 0.45010828971862793, 0.15658104419708252, 0.6263241767883301, 4]
[20, 290, 74, 0.8297872340425532, 0.08011412620544434, 0.1412876605987549, 0.7064383029937744, 5]
[20, 205, 19, 0.37606837606837606, 0.1088716983795166, 0.13588500022888184, 0.815310001373291, 6]
[20, 282, 319, 0.7849462365591398, 0.052477121353149414, 0.12396958896092006, 0.8677871227264404, 7]
[20, 165, 137, 0.8567493112947658, 0.15090084075927734, 0.12733599543571472, 1.0186879634857178, 8]
[20, 132, 56, 0.8683314415437003, 0.3948957920074463, 0.15706486172146267, 1.413583755493164, 9]
[20, 127, 121, 1.1410788381742738, 0.4221184253692627, 0.1835702180862427, 1.8357021808624268, 10]
[20, 323, 53, 0.7142857142857143, 0.03377652168273926, 0.1699526093222878, 1.869478702545166, 11]
[20, 340, 303, 0.3125, 0.034010887145996094, 0.15862413247426352, 1.903489589691162, 12]
[20, 223, 46, 0.4227642276422765, 0.05697441101074219, 0.1508049231309157, 1.9604640007019043, 13]
[20, 135, 55, 0.8280632411067194, 0.15377473831176758, 0.15101705278669084, 2.114238739013672, 14]
[20, 338, 184, 0.30964467005076135, 0.560699462890625, 0.17832921346028646, 2.674938201904297, 15]
[20, 148, 320, 0.9061264822134387, 0.3642270565032959, 0.18994782865047455, 3.0391652584075928, 16]
[20, 91, 66, 0.5144508670520231, 0.04888319969177246, 0.18164990929996266, 3.0880484580993652, 17]
[20, 165, 333, 1.053941908713693, 0.1428680419921875, 0.17949536111619738, 3.2309165000915527, 18]
[20, 331, 316, 1.0496083550913837, 0.12738251686096191, 0.17675257983960604, 3.3582990169525146, 19]
[20, 144, 195, 0.946236559139785, 0.1047823429107666, 0.17315406799316407, 3.4630813598632812, 20]
[20, 71, 7, 0.9932659932659933, 0.2111201286315918, 0.174961975642613, 3.674201488494873, 21]
