[9, 100, 18, 0.7098591549295775, 0.08244729042053223, 0.08244729042053223, 0.08244729042053223, 1]
[9, 150, 61, 0.7282184655396619, 0.8543293476104736, 0.46838831901550293, 0.9367766380310059, 2]
[9, 338, 41, 0.8395904436860068, 0.19325804710388184, 0.3766782283782959, 1.1300346851348877, 3]
[9, 71, 245, 0.8705035971223022, 0.07296442985534668, 0.3007497787475586, 1.2029991149902344, 4]
[9, 330, 244, 0.47398030942334746, 0.5864322185516357, 0.35788626670837403, 1.7894313335418701, 5]
[9, 86, 326, 1.0262295081967212, 0.10425972938537598, 0.315615177154541, 1.893691062927246, 6]
[9, 13, 218, 0.9509433962264151, 0.05213141441345215, 0.2779746396200998, 1.9458224773406982, 7]
[9, 148, 299, 0.9937952430196484, 0.2924168109893799, 0.27977991104125977, 2.238239288330078, 8]
[9, 58, 17, 0.826530612244898, 0.06729674339294434, 0.25617067019144696, 2.3055360317230225, 9]
[9, 184, 92, 0.584573748308525, 0.3421299457550049, 0.26476659774780276, 2.6476659774780273, 10]
[9, 227, 342, 1.075, 0.028874635696411133, 0.24332187392494894, 2.6765406131744385, 11]
[9, 325, 206, 0.5373134328358209, 0.04125499725341797, 0.2264829675356547, 2.7177956104278564, 12]
[9, 181, 162, 0.6728280961182994, 0.24543547630310059, 0.22794085282545823, 2.963231086730957, 13]
[9, 203, 277, 0.17989417989417988, 0.08614969253540039, 0.21781291280473983, 3.0493807792663574, 14]
[9, 155, 51, 0.2153846153846154, 0.10008740425109863, 0.2099645455678304, 3.149468183517456, 15]
[9, 114, 201, 0.4504504504504505, 0.30629444122314453, 0.21598516404628754, 3.4557626247406006, 16]
[9, 341, 39, 0.9813084112149533, 0.05102872848510742, 0.2062818443073946, 3.506791353225708, 17]
[9, 251, 345, 0.8244406196213425, 0.09698963165283203, 0.20021005471547446, 3.60378098487854, 18]
[9, 140, 283, 1.1296296296296295, 0.042482852935791016, 0.19190862304285952, 3.646263837814331, 19]
[9, 139, 44, 0.5944055944055944, 0.041756629943847656, 0.18440102338790892, 3.6880204677581787, 20]
[9, 319, 308, 0.775, 0.04229569435119629, 0.17763410295758927, 3.730316162109375, 21]
[9, 203, 292, 0.825, 0.06876778602600098, 0.17268563400615344, 3.799083948135376, 22]
[9, 271, 53, 0.8500727802037845, 0.13197565078735352, 0.17091563473577084, 3.9310595989227295, 23]
[9, 247, 227, 1.1495327102803738, 0.041320085525512695, 0.16551582018534342, 3.972379684448242, 24]
[9, 257, 292, 0.7443478260869565, 0.17493844032287598, 0.16589272499084473, 4.147318124771118, 25]
[9, 171, 287, 1.1224489795918366, 0.12095403671264648, 0.16416431390322173, 4.268272161483765, 26]
[9, 146, 257, 0.49683544303797467, 0.22045350074768066, 0.16624909860116463, 4.488725662231445, 27]
[9, 341, 311, 0.7311827956989247, 0.03421187400817871, 0.16153348343712942, 4.522937536239624, 28]
[9, 289, 9, 0.8767123287671232, 0.06974601745605469, 0.15836839840329928, 4.592683553695679, 29]
[9, 292, 29, 0.5638766519823789, 0.13894128799438477, 0.15772082805633544, 4.7316248416900635, 30]
[9, 159, 223, 0.9948453608247423, 0.1294872760772705, 0.1568100683150753, 4.861112117767334, 31]
[9, 57, 241, 1.0736842105263158, 0.15950441360473633, 0.1568942666053772, 5.02061653137207, 32]
[9, 91, 261, 0.924812030075188, 0.1142730712890625, 0.15560271523215555, 5.134889602661133, 33]
[9, 331, 148, 0.34664764621968613, 0.6996669769287109, 0.17160460528205423, 5.834556579589844, 34]
[9, 98, 276, 0.8905109489051095, 0.04482603073120117, 0.167982360294887, 5.879382610321045, 35]
[9, 263, 40, 0.9836512261580381, 0.16874122619628906, 0.16800343990325928, 6.048123836517334, 36]
[9, 16, 66, 0.9360730593607306, 0.06600213050842285, 0.16524664775745287, 6.114125967025757, 37]
[9, 89, 52, 0.48299319727891155, 0.04803204536437988, 0.16216205295763517, 6.162158012390137, 38]
[9, 179, 98, 0.34285714285714286, 0.07049965858459473, 0.15981173515319824, 6.2326576709747314, 39]
[9, 77, 38, 0.6507276507276507, 0.21881341934204102, 0.16128677725791932, 6.4514710903167725, 40]
[9, 327, 250, 0.44897959183673475, 0.0315251350402832, 0.15812185915505014, 6.482996225357056, 41]
[9, 172, 340, 0.9308510638297872, 0.078277587890625, 0.15622080507732572, 6.561273813247681, 42]
[9, 256, 156, 0.41647597254004576, 0.19691872596740723, 0.15716726835383926, 6.758192539215088, 43]
[9, 235, 194, 0.8605769230769231, 0.0905003547668457, 0.15565211122686212, 6.848692893981934, 44]
[9, 186, 203, 0.631578947368421, 0.06516337394714355, 0.15364125039842394, 6.913856267929077, 45]
[9, 163, 156, 0.6914893617021277, 0.08932137489318848, 0.15224299223526663, 7.003177642822266, 46]
[9, 105, 163, 0.7671232876712328, 0.08160209655761719, 0.1507399944548911, 7.084779739379883, 47]
[9, 221, 239, 1.4157303370786516, 0.05651044845581055, 0.14877687891324362, 7.141290187835693, 48]
[9, 210, 81, 0.42622950819672134, 0.041998863220214844, 0.14659773573583487, 7.183289051055908, 49]
[9, 118, 218, 1.261111111111111, 0.04821658134460449, 0.14463011264801026, 7.231505632400513, 50]
[9, 43, 2, 0.6952380952380952, 0.06941890716552734, 0.14315538312874587, 7.30092453956604, 51]
[9, 317, 302, 0.5714285714285714, 0.026459932327270508, 0.14091123984410212, 7.3273844718933105, 52]
[9, 285, 179, 0.4457831325301205, 0.03894376754760742, 0.13898732527247015, 7.366328239440918, 53]
[9, 330, 0, 0.8976897689768977, 0.2548825740814209, 0.14113353358374703, 7.621210813522339, 54]
[9, 286, 90, 0.4775510204081632, 0.057236671447753906, 0.13960813609036532, 7.678447484970093, 55]
[9, 123, 87, 0.7927927927927928, 0.1508328914642334, 0.13980857815061296, 7.829280376434326, 56]
[9, 318, 133, 0.3027027027027027, 0.06417250633239746, 0.13848162952222323, 7.893452882766724, 57]
[9, 282, 288, 0.39426523297491034, 0.2527914047241211, 0.1404524877153594, 8.146244287490845, 58]
[9, 295, 25, 0.5957446808510638, 0.052173614501953125, 0.13895623562699658, 8.198417901992798, 59]
[9, 130, 161, 0.7760736196319018, 0.13110971450805664, 0.13882546027501425, 8.329527616500854, 60]
[9, 70, 83, 0.5247208931419458, 0.7192516326904297, 0.14834064342936532, 9.048779249191284, 61]
[9, 66, 304, 0.2893401015228426, 0.06612348556518555, 0.14701456023800757, 9.11490273475647, 62]
[9, 308, 187, 0.4297520661157025, 0.06663632392883301, 0.14573871521722703, 9.181539058685303, 63]
[9, 60, 263, 0.9595959595959596, 0.08706855773925781, 0.14482199400663376, 9.26860761642456, 64]
[9, 343, 164, 0.6132264529058116, 0.15018606185913086, 0.1449045181274414, 9.418793678283691, 65]
[9, 326, 22, 0.6052631578947368, 0.03493690490722656, 0.14323834216955936, 9.453730583190918, 66]
[9, 275, 204, 0.4918032786885246, 0.0367581844329834, 0.14164908608393884, 9.490488767623901, 67]
[9, 142, 119, 0.352112676056338, 0.05727195739746094, 0.1404082459561965, 9.547760725021362, 68]
[9, 204, 38, 0.5573770491803278, 0.07578539848327637, 0.1394716829493426, 9.623546123504639, 69]
[9, 311, 177, 0.37037037037037035, 0.11595749855041504, 0.1391357660293579, 9.739503622055054, 70]
[9, 279, 326, 1.34375, 0.02785658836364746, 0.13756845366786902, 9.767360210418701, 71]
[9, 234, 164, 0.7358490566037735, 0.06111478805541992, 0.13650659720102945, 9.828474998474121, 72]
[9, 283, 124, 0.8467741935483871, 0.05570411682128906, 0.1353997139081563, 9.88417911529541, 73]
[9, 122, 171, 0.28409090909090917, 0.12995004653930664, 0.1353260697545232, 10.014129161834717, 74]
[9, 152, 68, 0.22340425531914887, 0.09113168716430664, 0.13473681131998697, 10.105260848999023, 75]
[9, 298, 177, 0.5076923076923077, 0.03255343437194824, 0.13339229320224963, 10.137814283370972, 76]
[9, 251, 264, 0.6873977086743044, 0.11752748489379883, 0.1331862567307113, 10.25534176826477, 77]
[9, 127, 89, 1.0875, 0.3094165325164795, 0.13544561924078527, 10.56475830078125, 78]
[9, 160, 82, 0.34562211981566815, 0.31552863121032715, 0.13772515103786806, 10.880286931991577, 79]
[9, 97, 81, 0.8817204301075269, 0.148637056350708, 0.13786154985427856, 11.028923988342285, 80]
[9, 262, 217, 0.5054945054945055, 0.10924148559570312, 0.13750821572762947, 11.138165473937988, 81]
[9, 266, 327, 0.9506172839506173, 0.05544638633728027, 0.13650746171067402, 11.193611860275269, 82]
[9, 288, 164, 0.7187017001545595, 0.23467373847961426, 0.13769018793680582, 11.428285598754883, 83]
[9, 124, 42, 0.6079295154185022, 0.06571364402770996, 0.13683332431884038, 11.493999242782593, 84]
[9, 176, 205, 0.6375, 0.03594779968261719, 0.13564643579370836, 11.52994704246521, 85]
[9, 338, 59, 0.7227722772277227, 0.2544536590576172, 0.13702791513398635, 11.784400701522827, 86]
[9, 251, 125, 0.5075653370013755, 0.3490467071533203, 0.139464912743404, 12.133447408676147, 87]
[9, 17, 98, 0.2515723270440251, 0.056626081466674805, 0.1385235623879866, 12.190073490142822, 88]
[9, 245, 266, 0.26119402985074625, 0.07312417030334473, 0.1377887377578221, 12.263197660446167, 89]
[9, 53, 71, 0.696969696969697, 0.07159733772277832, 0.13705327775743273, 12.334794998168945, 90]
[9, 66, 137, 0.3913043478260869, 0.07914614677429199, 0.1364169356587169, 12.413941144943237, 91]
[9, 25, 14, 0.40909090909090917, 0.036683082580566406, 0.13533287203830222, 12.450624227523804, 92]
[9, 17, 306, 0.49242424242424243, 0.08513450622558594, 0.13479310466397193, 12.53575873374939, 93]
[9, 246, 201, 0.9455645161290323, 0.11694717407226562, 0.13460325433852824, 12.652705907821655, 94]
[9, 183, 130, 0.8579881656804734, 0.0711977481842041, 0.13393582795795642, 12.72390365600586, 95]
[9, 285, 296, 0.2978723404255319, 0.03921008110046387, 0.13294910142819086, 12.763113737106323, 96]
[9, 191, 107, 0.38983050847457634, 0.07587623596191406, 0.1323607213718375, 12.838989973068237, 97]
[9, 287, 269, 0.9380952380952381, 0.23780536651611328, 0.1334366871386158, 13.07679533958435, 98]
[9, 281, 321, 0.40625, 0.041190147399902344, 0.13250490390893185, 13.117985486984253, 99]
