[2, 393, 90, 0.9183673469387755, 0.08330488204956055, 0.08330488204956055, 0.08330488204956055, 1]
[2, 349, 320, 0.9287305122494433, 0.3044586181640625, 0.19388175010681152, 0.38776350021362305, 2]
[2, 171, 62, 0.927007299270073, 0.07368683815002441, 0.15381677945454916, 0.46145033836364746, 3]
[2, 306, 131, 0.8416666666666667, 0.05866289138793945, 0.13002830743789673, 0.5201132297515869, 4]
[2, 383, 227, 0.8871391076115486, 0.15443754196166992, 0.13491015434265136, 0.6745507717132568, 5]
[2, 234, 381, 0.8720292504570384, 0.08006834983825684, 0.12576985359191895, 0.7546191215515137, 6]
[2, 342, 372, 0.9209621993127148, 0.0874629020690918, 0.12029743194580078, 0.8420820236206055, 7]
[2, 292, 263, 0.9167208848405985, 0.5026218891143799, 0.16808798909187317, 1.3447039127349854, 8]
[2, 52, 193, 0.908, 0.06239771842956543, 0.15634462568495008, 1.4071016311645508, 9]
[2, 83, 288, 0.9440559440559441, 0.0641334056854248, 0.14712350368499755, 1.4712350368499756, 10]
[2, 380, 153, 0.8709677419354839, 0.05678844451904297, 0.13891122557900168, 1.5280234813690186, 11]
[2, 339, 324, 0.9288990825688074, 0.18056440353393555, 0.14238232374191284, 1.708587884902954, 12]
[2, 324, 244, 0.9366754617414248, 0.12515616416931152, 0.14105723454402044, 1.8337440490722656, 13]
[2, 56, 356, 0.9054054054054054, 0.09006786346435547, 0.13741513660975865, 1.923811912536621, 14]
[2, 289, 135, 0.8548387096774194, 0.08880233764648438, 0.13417428334554035, 2.0126142501831055, 15]
[2, 342, 170, 0.9063829787234042, 0.06174874305725098, 0.12964768707752228, 2.0743629932403564, 16]
[2, 88, 326, 0.9608323133414933, 0.15822839736938477, 0.13132890532998479, 2.232591390609741, 17]
[2, 275, 76, 0.9271255060728745, 0.05978965759277344, 0.12735450267791748, 2.2923810482025146, 18]
[2, 297, 115, 0.805352798053528, 0.04550909996032715, 0.12304684990330746, 2.337890148162842, 19]
[2, 5, 187, 0.8735440931780366, 0.08654975891113281, 0.12122199535369874, 2.4244399070739746, 20]
[2, 320, 336, 0.9853479853479854, 0.28351569175720215, 0.12895026661100842, 2.7079555988311768, 21]
[2, 46, 191, 0.9038076152304609, 0.06520891189575195, 0.1260529323057695, 2.7731645107269287, 22]
[2, 219, 79, 0.9212962962962963, 0.04555773735046387, 0.1225531412207562, 2.8187222480773926, 23]
[2, 295, 45, 0.9322533136966127, 0.10024762153625488, 0.1216237445672353, 2.9189698696136475, 24]
[2, 368, 347, 0.9319286871961102, 0.09841156005859375, 0.12069525718688964, 3.017381429672241, 25]
[2, 70, 367, 0.937888198757764, 0.41489672660827637, 0.13201069831848145, 3.4322781562805176, 26]
[2, 246, 36, 0.9143389199255121, 0.06635260581970215, 0.12957891711482294, 3.4986307621002197, 27]
[2, 24, 313, 0.9195849546044098, 0.15102434158325195, 0.13034482513155257, 3.6496551036834717, 28]
[2, 291, 145, 0.9054820415879017, 0.0666508674621582, 0.1281484817636424, 3.71630597114563, 29]
[2, 243, 66, 0.9152941176470588, 0.04254412651062012, 0.12529500325520834, 3.75885009765625, 30]
[2, 198, 295, 0.9410187667560321, 0.12028026580810547, 0.12513323753110825, 3.8791303634643555, 31]
