[0, 235, 259, 0.7843866171003717, 0.0683896541595459, 0.0683896541595459, 0.0683896541595459, 1]
[0, 362, 408, 0.9340659340659341, 0.07408523559570312, 0.07123744487762451, 0.14247488975524902, 2]
[0, 329, 126, 0.9052823315118397, 0.0779573917388916, 0.07347742716471355, 0.22043228149414062, 3]
[0, 164, 262, 0.9007444168734491, 0.037488460540771484, 0.06448018550872803, 0.2579207420349121, 4]
[0, 20, 263, 0.900990099009901, 0.1681532859802246, 0.08521480560302734, 0.4260740280151367, 5]
[0, 382, 328, 0.9513776337115073, 0.0836935043334961, 0.0849612553914388, 0.5097675323486328, 6]
[0, 365, 256, 0.8929976396538158, 0.3495311737060547, 0.1227569580078125, 0.8592987060546875, 7]
[0, 79, 261, 0.8409090909090909, 0.08208227157592773, 0.1176726222038269, 0.9413809776306152, 8]
[0, 138, 333, 0.9673366834170855, 0.1545853614807129, 0.12177403767903645, 1.0959663391113281, 9]
[0, 173, 344, 0.8885630498533724, 0.11780071258544922, 0.12137670516967773, 1.2137670516967773, 10]
[0, 353, 402, 0.9180887372013652, 0.08371281623840332, 0.11795271526683461, 1.2974798679351807, 11]
[0, 376, 253, 0.895870736086176, 0.07998394966125488, 0.11478865146636963, 1.3774638175964355, 12]
[0, 170, 6, 0.9035250463821892, 0.06467270851135254, 0.11093357893136832, 1.442136526107788, 13]
[0, 409, 247, 0.9214953271028037, 0.0650169849395752, 0.10765382221766881, 1.5071535110473633, 14]
[0, 112, 8, 0.9174641148325359, 0.5237255096435547, 0.13539193471272787, 2.030879020690918, 15]
[0, 255, 61, 0.9512195121951219, 0.06069064140319824, 0.13072310388088226, 2.091569662094116, 16]
[0, 256, 354, 0.9833178869323448, 0.21979522705078125, 0.13596264053793514, 2.3113648891448975, 17]
[0, 191, 235, 0.8968692449355433, 0.07390236854553223, 0.1325148476494683, 2.3852672576904297, 18]
[0, 73, 33, 0.874826147426982, 0.09609866142272949, 0.13059820626911364, 2.481365919113159, 19]
[0, 97, 387, 0.9314565483476133, 0.39255261421203613, 0.14369592666625977, 2.8739185333251953, 20]
[0, 363, 355, 0.9545454545454546, 0.1103219985961914, 0.1421066919962565, 2.9842405319213867, 21]
[0, 165, 141, 0.8119266055045872, 0.04769754409790039, 0.13781536709178577, 3.031938076019287, 22]
[0, 47, 262, 0.9517102615694165, 0.04693341255187988, 0.13386397776396378, 3.078871488571167, 23]
[0, 314, 0, 0.9509476031215162, 0.15282416343688965, 0.1346539855003357, 3.2316956520080566, 24]
[0, 368, 105, 0.8714090287277702, 0.13646292686462402, 0.13472634315490722, 3.3681585788726807, 25]
[0, 124, 302, 0.8941176470588236, 0.09794044494628906, 0.1333115009161142, 3.4660990238189697, 26]
[0, 392, 233, 0.901840490797546, 0.10090136528015137, 0.13211112552218968, 3.567000389099121, 27]
[0, 269, 131, 0.8708333333333333, 0.05641627311706543, 0.12940773793629237, 3.6234166622161865, 28]
[0, 85, 87, 0.8981937602627258, 0.07567214965820312, 0.12755478661635827, 3.6990888118743896, 29]
[0, 151, 404, 0.9230769230769231, 0.10691165924072266, 0.12686668237050375, 3.8060004711151123, 30]
[0, 111, 15, 0.9320987654320988, 0.08779287338256836, 0.12560623691928002, 3.8937933444976807, 31]
[0, 280, 311, 0.848202396804261, 0.11559581756591797, 0.12529341131448746, 4.009389162063599, 32]
[0, 161, 381, 0.926530612244898, 0.13044309616088867, 0.125449462370439, 4.139832258224487, 33]
[0, 35, 275, 0.8945147679324894, 0.054494619369506836, 0.12336255522335277, 4.194326877593994, 34]
[0, 240, 301, 0.8846153846153846, 0.06113147735595703, 0.12158452442714146, 4.255458354949951, 35]
[0, 206, 200, 0.8209606986899564, 0.0512087345123291, 0.11962964137395223, 4.30666708946228, 36]
[0, 117, 0, 0.9221311475409836, 0.056439876556396484, 0.11792180989239667, 4.363106966018677, 37]
[0, 375, 2, 0.9276773296244785, 0.11022305488586426, 0.11771921107643529, 4.473330020904541, 38]
[0, 10, 314, 0.9070847851335656, 0.15201139450073242, 0.11859849783090445, 4.625341415405273, 39]
