[1, 221, 65, 0.8579234972677596, 0.031349897384643555, 0.031349897384643555, 0.031349897384643555, 1]
[1, 45, 145, 0.9334389857369255, 0.08008694648742676, 0.055718421936035156, 0.11143684387207031, 2]
[1, 142, 127, 0.8595988538681949, 0.10850358009338379, 0.07331347465515137, 0.2199404239654541, 3]
[1, 190, 377, 0.928, 0.06931734085083008, 0.07231444120407104, 0.2892577648162842, 4]
[1, 118, 127, 0.86034255599473, 0.1292428970336914, 0.08370013236999511, 0.4185006618499756, 5]
[1, 78, 377, 0.9681159420289855, 0.09928750991821289, 0.08629802862803142, 0.5177881717681885, 6]
[1, 95, 129, 0.8770053475935828, 0.12464594841003418, 0.09177630288260323, 0.6424341201782227, 7]
[1, 289, 283, 0.9009009009009009, 0.1626739501953125, 0.1006385087966919, 0.8051080703735352, 8]
[1, 288, 209, 0.8450450450450451, 0.06551837921142578, 0.09673627217610677, 0.8706264495849609, 9]
[1, 72, 11, 0.8862068965517241, 0.06959009170532227, 0.09402165412902833, 0.9402165412902832, 10]
[1, 409, 120, 0.9102803738317757, 0.07185053825378418, 0.09200609814036977, 1.0120670795440674, 11]
[1, 64, 129, 0.8906942392909897, 0.10144400596618652, 0.09279259045918782, 1.113511085510254, 12]
[1, 77, 118, 0.8541666666666666, 0.07483887672424316, 0.09141153555649978, 1.188349962234497, 13]
[1, 329, 37, 0.931899641577061, 0.068634033203125, 0.0897845711026873, 1.256983995437622, 14]
[1, 79, 310, 0.8767772511848342, 0.04468035697937012, 0.08677762349446615, 1.3016643524169922, 15]
[1, 399, 9, 0.9052044609665427, 0.21909880638122559, 0.09504769742488861, 1.5207631587982178, 16]
[1, 118, 317, 0.9568345323741008, 0.07715749740600586, 0.09399533271789551, 1.5979206562042236, 17]
[1, 106, 311, 0.9004065040650406, 0.2129828929901123, 0.10060575273301867, 1.810903549194336, 18]
[1, 276, 2, 0.9192825112107623, 0.08307075500488281, 0.09968285811574835, 1.8939743041992188, 19]
[1, 131, 95, 0.9294117647058824, 0.0813143253326416, 0.09876443147659301, 1.9752886295318604, 20]
[1, 85, 64, 0.902803738317757, 0.05669569969177246, 0.0967611585344587, 2.031984329223633, 21]
[1, 68, 410, 0.922077922077922, 0.05801057815551758, 0.09499976851723411, 2.0899949073791504, 22]
[1, 93, 232, 0.9085487077534791, 0.056777000427246094, 0.09333790903506071, 2.1467719078063965, 23]
[1, 239, 80, 0.9614147909967845, 0.07265520095825195, 0.09247612953186035, 2.2194271087646484, 24]
[1, 56, 133, 0.915057915057915, 0.0626821517944336, 0.09128437042236329, 2.282109260559082, 25]
[1, 200, 359, 0.8885542168674698, 0.10611915588378906, 0.09185493909395658, 2.388228416442871, 26]
[1, 288, 270, 0.8221153846153846, 0.04253101348876953, 0.0900281270345052, 2.4307594299316406, 27]
