[19, 293, 38, 0.9165154264972777, 0.06810235977172852, 0.06810235977172852, 0.06810235977172852, 1]
[19, 380, 79, 0.9252747252747253, 0.04805636405944824, 0.05807936191558838, 0.11615872383117676, 2]
[19, 140, 154, 0.8832391713747646, 0.06953287124633789, 0.06189719835917155, 0.18569159507751465, 3]
[19, 333, 14, 0.9364161849710982, 0.10717415809631348, 0.07321643829345703, 0.2928657531738281, 4]
[19, 202, 47, 0.8960573476702509, 0.06559348106384277, 0.07169184684753419, 0.3584592342376709, 5]
[19, 96, 343, 0.9051383399209486, 0.1303400993347168, 0.08146655559539795, 0.4887993335723877, 6]
[19, 308, 98, 0.8776371308016877, 0.05206871032714844, 0.07726686341421944, 0.5408680438995361, 7]
[19, 50, 365, 0.908745247148289, 0.14030003547668457, 0.08514600992202759, 0.6811680793762207, 8]
[19, 6, 411, 0.9462599854756717, 0.332202672958374, 0.11259675025939941, 1.0133707523345947, 9]
[19, 324, 42, 0.9466019417475728, 0.13250255584716797, 0.11458733081817626, 1.1458733081817627, 10]
[19, 365, 307, 0.9104716227018386, 0.3482985496520996, 0.13583380525762384, 1.4941718578338623, 11]
[19, 386, 103, 0.9158878504672897, 0.15770387649536133, 0.13765631119410196, 1.6518757343292236, 12]
[19, 260, 371, 0.9377431906614786, 0.06934928894042969, 0.13240192486689642, 1.7212250232696533, 13]
[19, 308, 151, 0.8599640933572711, 0.07450199127197266, 0.12826621532440186, 1.795727014541626, 14]
[19, 87, 125, 0.9128978224455612, 0.08505821228027344, 0.12538568178812662, 1.8807852268218994, 15]
[19, 313, 414, 0.9365942028985508, 0.2724745273590088, 0.13457873463630676, 2.153259754180908, 16]
[19, 205, 189, 0.781021897810219, 0.06897878646850586, 0.13071991415584788, 2.222238540649414, 17]
[19, 297, 202, 0.7840616966580977, 0.039757490158081055, 0.12566644615597194, 2.261996030807495, 18]
[19, 298, 136, 0.8513513513513513, 0.0799562931060791, 0.12326064862703022, 2.341952323913574, 19]
[19, 274, 215, 0.8181818181818181, 0.03418993949890137, 0.11880711317062378, 2.3761422634124756, 20]
[19, 327, 384, 0.92, 0.12332510948181152, 0.1190222558521089, 2.499467372894287, 21]
[19, 174, 116, 0.8806366047745358, 0.12370777130126953, 0.11923523382707076, 2.6231751441955566, 22]
[19, 415, 290, 0.9183246073298429, 0.19099688529968262, 0.1223553056302278, 2.8141720294952393, 23]
[19, 282, 340, 0.89501312335958, 0.12187957763671875, 0.12233548363049825, 2.936051607131958, 24]
[19, 186, 277, 0.8912386706948641, 0.09690189361572266, 0.12131814002990722, 3.0329535007476807, 25]
[19, 263, 153, 0.9693877551020408, 0.14841508865356445, 0.12236033036158635, 3.181368589401245, 26]
[19, 313, 18, 0.9427860696517413, 0.1322343349456787, 0.12272603423507125, 3.313602924346924, 27]
[19, 275, 139, 0.8362831858407079, 0.05291891098022461, 0.1202329226902553, 3.3665218353271484, 28]
[19, 205, 78, 0.8979310344827586, 0.10349178314208984, 0.11965564201618063, 3.4700136184692383, 29]
[19, 148, 134, 0.8301158301158301, 0.06481170654296875, 0.11782751083374024, 3.534825325012207, 30]
[19, 46, 346, 0.9026128266033254, 0.13761210441589355, 0.11846572352993873, 3.6724374294281006, 31]
[19, 101, 266, 0.8829389788293898, 0.12755227088928223, 0.11874967813491821, 3.799989700317383, 32]
[19, 342, 12, 0.9036144578313253, 0.11687684059143066, 0.11869292548208525, 3.9168665409088135, 33]
[19, 313, 162, 0.9048543689320389, 0.2470088005065918, 0.12246692180633545, 4.163875341415405, 34]
[19, 183, 39, 0.8826086956521739, 0.04773855209350586, 0.12033182552882603, 4.211613893508911, 35]
[19, 226, 398, 0.9338842975206612, 0.10093927383422852, 0.11979314353730944, 4.31255316734314, 36]
[19, 30, 89, 0.8478664192949907, 0.05513882637023926, 0.11804572955982105, 4.367691993713379, 37]
[19, 281, 88, 0.8996763754045307, 0.0741887092590332, 0.11689159744664242, 4.441880702972412, 38]
[19, 397, 199, 0.9229480737018425, 0.09525179862976074, 0.11633673081031212, 4.537132501602173, 39]
[19, 165, 128, 0.8205128205128205, 0.05242657661437988, 0.11473897695541382, 4.589559078216553, 40]
[19, 303, 207, 0.9042553191489362, 0.12217307090759277, 0.1149202963201011, 4.7117321491241455, 41]
[19, 268, 290, 0.8609625668449198, 0.0719611644744873, 0.1138974598475865, 4.783693313598633, 42]
[19, 369, 386, 0.9581589958158996, 0.11154913902282715, 0.1138428477353828, 4.89524245262146, 43]
[19, 21, 322, 0.934819897084048, 0.08542084693908691, 0.11319689317183061, 4.980663299560547, 44]
[19, 324, 113, 0.8961881589618816, 0.3332047462463379, 0.11808595657348633, 5.313868045806885, 45]
[19, 395, 316, 0.9288437102922491, 0.13928890228271484, 0.11854689017586086, 5.4531569480896, 46]
[19, 346, 115, 0.9388954171562868, 0.14150190353393555, 0.11903529471539437, 5.594658851623535, 47]
[19, 183, 177, 0.7721518987341772, 0.038567304611206055, 0.11735887825489044, 5.633226156234741, 48]
[19, 94, 197, 0.9168831168831169, 0.12046432495117188, 0.11742225471807986, 5.753690481185913, 49]
[19, 92, 136, 0.8901098901098901, 0.09417533874511719, 0.1169573163986206, 5.84786581993103, 50]
[19, 265, 163, 0.8940397350993378, 0.08261680603027344, 0.11628397305806477, 5.930482625961304, 51]
[19, 247, 396, 0.9281811085089774, 0.22324156761169434, 0.11834084987640381, 6.153724193572998, 52]
[19, 162, 414, 0.9440677966101695, 0.3235158920288086, 0.12221207708682653, 6.477240085601807, 53]
[19, 308, 414, 0.9190751445086706, 0.15989255905151367, 0.1229098637898763, 6.63713264465332, 54]
[19, 105, 156, 0.9529411764705882, 0.10254192352294922, 0.1225395376032049, 6.7396745681762695, 55]
[19, 230, 151, 0.8188679245283019, 0.0657966136932373, 0.12152627110481262, 6.805471181869507, 56]
[19, 309, 83, 0.9279869067103109, 0.07553315162658691, 0.12071937427186129, 6.881004333496094, 57]
[19, 221, 322, 0.8666666666666667, 0.04682016372680664, 0.11944524995211897, 6.9278244972229, 58]
[19, 261, 294, 0.8794435857805255, 0.0966794490814209, 0.11905938892041222, 7.024503946304321, 59]
[19, 403, 313, 0.9190600522193212, 0.1351919174194336, 0.11932826439539591, 7.159695863723755, 60]
[19, 251, 373, 0.9175257731958762, 0.06553411483764648, 0.11844639309117051, 7.225229978561401, 61]
[19, 321, 313, 0.9683496608892238, 0.34237170219421387, 0.12205809162509057, 7.567601680755615, 62]
[19, 409, 87, 0.9338582677165355, 0.09076094627380371, 0.12156131154014951, 7.658362627029419, 63]
[19, 245, 341, 0.8995433789954338, 0.05403470993041992, 0.12050620838999748, 7.712397336959839, 64]
[19, 100, 171, 0.9229357798165138, 0.06940484046936035, 0.11972003349891076, 7.781802177429199, 65]
[19, 347, 39, 0.9360568383658969, 0.07010030746459961, 0.11896821946808786, 7.851902484893799, 66]
[19, 386, 385, 0.9562624254473161, 0.06233572959899902, 0.11812295842526564, 7.914238214492798, 67]
[19, 96, 170, 0.9072847682119205, 0.04848480224609375, 0.117098867893219, 7.962723016738892, 68]
[19, 158, 119, 0.834319526627219, 0.06076407432556152, 0.11628242160962976, 8.023487091064453, 69]
[19, 217, 395, 0.9516824849007766, 0.2837812900543213, 0.11867526258741107, 8.307268381118774, 70]
[19, 89, 406, 0.9222614840989399, 0.1506819725036621, 0.11912606131862587, 8.457950353622437, 71]
[19, 383, 128, 0.8998272884283247, 0.09344959259033203, 0.11876944369739956, 8.551399946212769, 72]
[19, 414, 346, 0.932475884244373, 0.33080625534057617, 0.12167405755552527, 8.882206201553345, 73]
[19, 246, 45, 0.8765060240963856, 0.0854940414428711, 0.12118513841886779, 8.967700242996216, 74]
[19, 314, 393, 0.9680729760547321, 0.14988255500793457, 0.12156777064005533, 9.11758279800415, 75]
[19, 45, 288, 0.9272727272727272, 0.06563115119934082, 0.12083176248951961, 9.183213949203491, 76]
[19, 28, 162, 0.8794178794178794, 0.19164323806762695, 0.12175139204248206, 9.374857187271118, 77]
[19, 364, 50, 0.9318181818181819, 0.08759093284606934, 0.12131343743739983, 9.462448120117188, 78]
[19, 191, 395, 0.8790322580645161, 0.13451600074768066, 0.12148055849196035, 9.596964120864868, 79]
[19, 184, 304, 0.8245614035087719, 0.04023385047912598, 0.12046497464179992, 9.637197971343994, 80]
[19, 249, 27, 0.891566265060241, 0.056110382080078125, 0.11967047349906262, 9.693308353424072, 81]
[19, 342, 296, 0.9046153846153846, 0.10542678833007812, 0.11949677002139208, 9.79873514175415, 82]
[19, 155, 212, 0.9074074074074074, 0.07146382331848145, 0.11891805982015219, 9.870198965072632, 83]
[19, 118, 209, 0.870604781997187, 0.11250710487365723, 0.11884173892793201, 9.982706069946289, 84]
