[20, 80, 84, 0.8838709677419355, 0.17924094200134277, 0.12460850209605936, 6.105816602706909, 49]
[20, 7, 149, 0.8892307692307693, 0.09639859199523926, 0.12404430389404297, 6.202215194702148, 50]
[20, 59, 355, 0.9394957983193277, 0.09229540824890137, 0.12342177652845196, 6.29451060295105, 51]
[20, 203, 226, 0.9640151515151515, 0.1991572380065918, 0.12487822771072388, 6.493667840957642, 52]
[20, 244, 56, 0.8949343339587242, 0.06859326362609863, 0.12381624725629699, 6.56226110458374, 53]
[20, 148, 379, 0.9392789373814042, 0.07717180252075195, 0.12295246124267578, 6.639432907104492, 54]
[20, 100, 333, 0.9448698315467075, 0.1153573989868164, 0.12281436920166015, 6.754790306091309, 55]
[20, 18, 23, 0.8753180661577609, 0.12764334678649902, 0.12290060094424657, 6.882433652877808, 56]
[20, 286, 53, 0.919908466819222, 0.1601710319519043, 0.12355446815490723, 7.042604684829712, 57]
[20, 113, 34, 0.955, 0.29315733909606934, 0.12647865558492727, 7.335762023925781, 58]
[20, 336, 414, 0.9272326350606395, 0.18616175651550293, 0.12749023356680142, 7.521923780441284, 59]
[20, 51, 357, 0.9111111111111111, 0.15646862983703613, 0.127973206837972, 7.67839241027832, 60]
[20, 293, 0, 0.9175627240143369, 0.0723409652709961, 0.12706120287785766, 7.750733375549316, 61]
[20, 117, 93, 0.8900634249471459, 0.05433535575866699, 0.12588820534367715, 7.805068731307983, 62]
[20, 255, 317, 0.9460500963391136, 0.0731959342956543, 0.12505182008894664, 7.878264665603638, 63]
[20, 305, 243, 0.85, 0.05583477020263672, 0.12397030368447304, 7.934099435806274, 64]
[20, 197, 77, 0.9485148514851485, 0.05947399139404297, 0.12297805272615873, 7.993573427200317, 65]
[20, 316, 315, 0.9514018691588785, 0.07139873504638672, 0.12219654791282886, 8.064972162246704, 66]
[20, 313, 406, 0.9188679245283019, 0.2615389823913574, 0.12427628574086659, 8.326511144638062, 67]
[20, 318, 120, 0.9525959367945824, 0.14663004875183105, 0.12460501754985136, 8.473141193389893, 68]
[20, 89, 335, 0.9072164948453608, 0.13761258125305176, 0.12479353296583977, 8.610753774642944, 69]
[20, 199, 392, 0.9426229508196722, 0.0684969425201416, 0.12398929595947265, 8.679250717163086, 70]
[20, 119, 268, 0.8870056497175142, 0.06584572792053223, 0.12317037246596645, 8.745096445083618, 71]
[20, 405, 286, 0.9010989010989011, 0.13859319686889648, 0.1233845783604516, 8.883689641952515, 72]
[20, 176, 345, 0.8928571428571429, 0.16872191429138184, 0.12400563775676571, 9.052411556243896, 73]
[20, 248, 358, 0.8743718592964824, 0.04902315139770508, 0.1229923609140757, 9.101434707641602, 74]
[20, 181, 152, 0.8877057115198451, 0.18973064422607422, 0.123882204691569, 9.291165351867676, 75]
[20, 167, 99, 0.9117370892018779, 0.1674654483795166, 0.12445566842430517, 9.458630800247192, 76]
[20, 348, 15, 0.9263456090651558, 0.11469793319702148, 0.12432894459018459, 9.573328733444214, 77]
[20, 238, 376, 0.9164733178654292, 0.055098533630371094, 0.12344137521890494, 9.628427267074585, 78]
[20, 84, 123, 0.951734539969834, 0.3511178493499756, 0.12632335590410837, 9.97954511642456, 79]
[20, 263, 30, 0.9635666347075743, 0.17470192909240723, 0.1269280880689621, 10.154247045516968, 80]
[20, 324, 346, 0.9454225352112676, 0.2950470447540283, 0.12900363074408638, 10.449294090270996, 81]
[20, 173, 135, 0.8646408839779005, 0.12417101860046387, 0.12894469644965195, 10.57346510887146, 82]
[20, 207, 108, 0.9202988792029888, 0.14105963706970215, 0.12909065958965255, 10.714524745941162, 83]
[20, 312, 7, 0.9315960912052117, 0.08555316925048828, 0.12857235613323392, 10.80007791519165, 84]
[20, 139, 47, 0.903010033444816, 0.08027267456054688, 0.12800412458531996, 10.880350589752197, 85]
[20, 277, 364, 0.9026845637583892, 0.09533405303955078, 0.1276242400324622, 10.975684642791748, 86]
[20, 237, 325, 0.9251870324189526, 0.05070805549621582, 0.1267401459573329, 11.026392698287964, 87]
[20, 23, 17, 0.9364238410596026, 0.11371016502380371, 0.12659207799217917, 11.140102863311768, 88]
[20, 0, 319, 0.9389830508474576, 0.0933694839477539, 0.1262187904186463, 11.233472347259521, 89]
[20, 315, 287, 0.8795811518324608, 0.040909528732299805, 0.12527090973324245, 11.274381875991821, 90]
[20, 363, 9, 0.9143117593436645, 0.2535531520843506, 0.12668060470413375, 11.527935028076172, 91]
[20, 63, 282, 0.9043280182232346, 0.0511317253112793, 0.1258594212324723, 11.579066753387451, 92]
[20, 363, 383, 0.9376854599406528, 0.12009668350219727, 0.12579745631064138, 11.699163436889648, 93]
[20, 121, 359, 0.9174964438122333, 0.12704992294311523, 0.1258107804237528, 11.826213359832764, 94]
[20, 285, 291, 0.735632183908046, 0.06246805191040039, 0.12514401486045437, 11.888681411743164, 95]
[20, 208, 378, 0.939516129032258, 0.07421469688415527, 0.12461350113153458, 11.96289610862732, 96]
[20, 131, 101, 0.8991304347826087, 0.07758641242980957, 0.12412868578409411, 12.040482521057129, 97]
[20, 267, 204, 0.868312757201646, 0.06328916549682617, 0.12350787435259138, 12.103771686553955, 98]
[20, 334, 22, 0.9204339963833634, 0.07381677627563477, 0.12300594406898575, 12.17758846282959, 99]
[20, 299, 79, 0.9387308533916849, 0.049507856369018555, 0.12227096319198609, 12.227096319198608, 100]
[20, 98, 202, 0.8839285714285714, 0.05442667007446289, 0.12159923751755516, 12.281522989273071, 101]
[20, 379, 5, 0.9467213114754098, 0.05995512008666992, 0.1209948834250955, 12.341478109359741, 102]
[20, 4, 135, 0.8694444444444445, 0.12242937088012695, 0.12100881048776571, 12.463907480239868, 103]
[20, 166, 115, 0.8914728682170543, 0.06709980964660645, 0.12049045471044686, 12.531007289886475, 104]
[20, 325, 244, 0.8713968957871396, 0.05867433547973633, 0.11990172976539248, 12.589681625366211, 105]
[20, 104, 179, 0.9026402640264026, 0.24788212776184082, 0.121109092010642, 12.837563753128052, 106]
[20, 259, 191, 0.8858195211786372, 0.08191990852355957, 0.12074283795936086, 12.919483661651611, 107]
[20, 3, 387, 0.9416832339297548, 0.3018507957458496, 0.12241976349442094, 13.221334457397461, 108]
[20, 33, 98, 0.9318801089918256, 0.10583972930908203, 0.12226765308905085, 13.327174186706543, 109]
[20, 27, 78, 0.854368932038835, 0.1510465145111084, 0.12252927910197865, 13.478220701217651, 110]
[20, 324, 70, 0.949943117178612, 0.16799283027648926, 0.12293886064409136, 13.64621353149414, 111]
[20, 308, 126, 0.8586278586278586, 0.06038999557495117, 0.12238038863454546, 13.706603527069092, 112]
[20, 319, 56, 0.928449744463373, 0.08510231971740723, 0.12205049421934955, 13.791705846786499, 113]
[20, 119, 246, 0.9051094890510949, 0.07050728797912598, 0.12159836083127741, 13.862213134765625, 114]
[20, 71, 271, 0.8949579831932774, 0.05344724655151367, 0.12100574244623599, 13.915660381317139, 115]
[20, 53, 273, 0.949748743718593, 0.06578350067138672, 0.12052968863783212, 13.981443881988525, 116]
[20, 251, 225, 0.7842323651452282, 0.0570530891418457, 0.11998715359940489, 14.038496971130371, 117]
[20, 155, 68, 0.9127134724857685, 0.06659340858459473, 0.11953466423487259, 14.105090379714966, 118]
[20, 173, 58, 0.9182746878547106, 0.16885852813720703, 0.11994915048615272, 14.273948907852173, 119]
[20, 184, 80, 0.8878504672897196, 0.04482531547546387, 0.11932311852773031, 14.318774223327637, 120]
[20, 84, 207, 0.940406976744186, 0.4085500240325928, 0.12171342353190272, 14.72732424736023, 121]
[20, 322, 103, 0.9194139194139194, 0.23251795768737793, 0.12262165741842301, 14.959842205047607, 122]
[20, 401, 180, 0.856858846918489, 0.07525181770324707, 0.12223653677033215, 15.035094022750854, 123]
[20, 90, 410, 0.9413919413919414, 0.08184194564819336, 0.121910773938702, 15.116935968399048, 124]
[20, 131, 125, 0.8407960199004976, 0.09778523445129395, 0.12171776962280273, 15.214721202850342, 125]
[20, 400, 83, 0.9303370786516854, 0.18183541297912598, 0.12219489377642435, 15.396556615829468, 126]
[20, 257, 389, 0.8980044345898004, 0.05946040153503418, 0.12170092139657088, 15.456017017364502, 127]
[20, 370, 124, 0.9382151029748284, 0.15590524673461914, 0.12196814268827438, 15.611922264099121, 128]
[20, 291, 131, 0.902668759811617, 0.1072685718536377, 0.12185419252676558, 15.719190835952759, 129]
[20, 294, 249, 0.8954869358669834, 0.04461073875427246, 0.121260012113131, 15.763801574707031, 130]
[20, 346, 168, 0.9386503067484663, 0.1359081268310547, 0.12137182978273348, 15.899709701538086, 131]
[20, 226, 405, 0.9185840707964602, 0.09450769424438477, 0.12116831360441266, 15.99421739578247, 132]
[20, 155, 291, 0.8803149606299212, 0.1092844009399414, 0.12107896087761212, 16.103501796722412, 133]
[20, 149, 217, 0.8731060606060606, 0.25276637077331543, 0.12206170274250543, 16.356268167495728, 134]
[20, 413, 289, 0.9101123595505618, 0.058329105377197266, 0.12158960942868834, 16.414597272872925, 135]
[20, 76, 45, 0.8987688098495212, 0.11919188499450684, 0.1215719791019664, 16.53378915786743, 136]
[20, 314, 52, 0.9552071668533034, 0.17209887504577637, 0.12194078856141027, 16.705888032913208, 137]
[20, 232, 58, 0.8883374689826302, 0.12920570373535156, 0.12199343287426492, 16.83509373664856, 138]
[20, 341, 185, 0.9156118143459916, 0.06994128227233887, 0.12161895697065395, 16.9050350189209, 139]
[20, 307, 59, 0.9747817652764307, 0.18892407417297363, 0.12209970780781337, 17.093959093093872, 140]
[20, 4, 329, 0.9163879598662208, 0.09658622741699219, 0.12191876113837492, 17.190545320510864, 141]
[20, 101, 208, 0.9015748031496063, 0.06599044799804688, 0.12152489977823176, 17.25653576850891, 142]
[20, 334, 267, 0.9111111111111111, 0.07007956504821777, 0.1211651421927072, 17.32661533355713, 143]
[20, 330, 121, 0.8975206611570248, 0.10836505889892578, 0.12107625272538927, 17.434980392456055, 144]
[20, 345, 272, 0.9548660084626234, 0.09757351875305176, 0.12091416490489039, 17.532553911209106, 145]
[20, 140, 198, 0.8762886597938144, 0.14778470993041992, 0.12109820973383237, 17.680338621139526, 146]
[20, 232, 264, 0.8849557522123894, 0.05529069900512695, 0.12065053959282077, 17.735629320144653, 147]
[20, 371, 92, 0.9305555555555556, 0.08610868453979492, 0.12041714868030033, 17.82173800468445, 148]
[20, 214, 225, 0.8694817658349329, 0.06956315040588379, 0.12007584667845861, 17.891301155090332, 149]
[20, 415, 251, 0.9479905437352246, 0.15517354011535645, 0.12030983130137125, 18.04647469520569, 150]
[20, 194, 159, 0.8962962962962963, 0.23012375831604004, 0.12103707585113728, 18.27659845352173, 151]
[20, 177, 331, 0.8970189701897019, 0.12457799911499023, 0.12106037139892578, 18.40117645263672, 152]
[20, 354, 176, 0.8879736408566722, 0.10023069381713867, 0.12092422971538469, 18.501407146453857, 153]
[20, 386, 289, 0.899581589958159, 0.06549787521362305, 0.1205643183225161, 18.56690502166748, 154]
[20, 135, 80, 0.944954128440367, 0.08968687057495117, 0.12036510898220924, 18.65659189224243, 155]
[20, 64, 171, 0.9074889867841409, 0.05842328071594238, 0.1199680459805024, 18.715015172958374, 156]
[20, 99, 294, 0.978742249778565, 0.21370244026184082, 0.12056508033898226, 18.928717613220215, 157]
[20, 0, 110, 0.9050736497545008, 0.09792017936706543, 0.12042175818093215, 19.02663779258728, 158]
[20, 268, 359, 0.9032761310452418, 0.10516715049743652, 0.12032581725210514, 19.131804943084717, 159]
[20, 356, 147, 0.8914185639229422, 0.09712338447570801, 0.12018080204725265, 19.228928327560425, 160]
[20, 275, 109, 0.8472906403940886, 0.04683351516723633, 0.11972522883681777, 19.27576184272766, 161]
[20, 213, 131, 0.8739495798319328, 0.05957460403442383, 0.11935392868371657, 19.335336446762085, 162]
[20, 395, 190, 0.9267973856209151, 0.144028902053833, 0.11950530888844121, 19.479365348815918, 163]
[20, 408, 267, 0.896049896049896, 0.060423851013183594, 0.11914505609651892, 19.5397891998291, 164]
[20, 224, 376, 0.9216710182767625, 0.04418540000915527, 0.11869075515053489, 19.583974599838257, 165]
[20, 40, 64, 0.8666666666666667, 0.046241044998168945, 0.11825431111347244, 19.630215644836426, 166]
[20, 241, 232, 0.912781954887218, 0.08788180351257324, 0.11807243981047305, 19.718097448349, 167]
[20, 194, 213, 0.8951965065502183, 0.04786562919616699, 0.11765454212824504, 19.765963077545166, 168]
[20, 259, 123, 0.8994565217391304, 0.12767529487609863, 0.11771383652320275, 19.893638372421265, 169]
[20, 175, 270, 0.8649155722326454, 0.0715184211730957, 0.11744209878584917, 19.96515679359436, 170]
[20, 354, 131, 0.8990228013029316, 0.10321950912475586, 0.11735892574689542, 20.068376302719116, 171]
[20, 228, 343, 0.9076005961251863, 0.09829926490783691, 0.11724811376527298, 20.166675567626953, 172]
[20, 270, 296, 0.851373182552504, 0.09155702590942383, 0.1170996103672623, 20.258232593536377, 173]
[20, 201, 404, 0.9275590551181102, 0.11302495002746582, 0.11707619277910254, 20.371257543563843, 174]
[20, 91, 152, 0.9118705035971223, 0.23073077201843262, 0.117725647517613, 20.601988315582275, 175]
[20, 256, 206, 0.9516129032258065, 0.17001914978027344, 0.11802276968955994, 20.77200746536255, 176]
[20, 171, 342, 0.9178082191780822, 0.07655501365661621, 0.11778848858202919, 20.848562479019165, 177]
[20, 51, 221, 0.9272727272727272, 0.05411100387573242, 0.11743074990390392, 20.902673482894897, 178]
[20, 24, 62, 0.8885245901639345, 0.08624553680419922, 0.1172565308363078, 20.988919019699097, 179]
[20, 176, 138, 0.8135818908122503, 0.12321972846984863, 0.1172896597120497, 21.112138748168945, 180]
[20, 239, 274, 0.9746376811594203, 0.059549808502197266, 0.11697065500923283, 21.171688556671143, 181]
[20, 2, 205, 0.9352226720647774, 0.12127089500427246, 0.11699428270151327, 21.292959451675415, 182]
[20, 92, 99, 0.8780068728522337, 0.2281792163848877, 0.11760185064513827, 21.521138668060303, 183]
[20, 50, 79, 0.8682170542635659, 0.055264949798583984, 0.11726306314053743, 21.576403617858887, 184]
[20, 410, 270, 0.8385093167701864, 0.06586575508117676, 0.11698523985373008, 21.642269372940063, 185]
[20, 194, 9, 0.9089147286821706, 0.19711613655090332, 0.11741605112629552, 21.839385509490967, 186]
[20, 43, 375, 0.9344894026974951, 0.07365846633911133, 0.11718205334668491, 21.913043975830078, 187]
[20, 280, 42, 0.8938053097345133, 0.07057356834411621, 0.116934135873267, 21.983617544174194, 188]
[20, 282, 22, 0.9024390243902439, 0.05986952781677246, 0.11663220673011093, 22.043487071990967, 189]
[20, 183, 308, 0.8761467889908257, 0.051805734634399414, 0.11629101477171246, 22.095292806625366, 190]
[20, 106, 196, 0.9340369393139841, 0.12870383262634277, 0.11635600334686759, 22.22399663925171, 191]
[20, 40, 365, 0.9250334672021419, 0.1340775489807129, 0.11644830306371053, 22.358074188232422, 192]
[20, 398, 255, 0.8883572567783095, 0.10588693618774414, 0.1163935809555449, 22.463961124420166, 193]
[20, 233, 186, 0.8910411622276029, 0.1721653938293457, 0.11668106452705934, 22.63612651824951, 194]
[20, 286, 189, 0.8913043478260869, 0.13587069511413574, 0.11677947288904435, 22.771997213363647, 195]
[20, 128, 9, 0.9221556886227544, 0.192061185836792, 0.11716356326122673, 22.96405839920044, 196]
[20, 32, 352, 0.9242685025817556, 0.09106922149658203, 0.11703110467358895, 23.05512762069702, 197]
[20, 116, 241, 0.8669724770642202, 0.18348240852355957, 0.11736671731929586, 23.23861002922058, 198]
[20, 274, 295, 0.7889447236180904, 0.04131269454956055, 0.11698453630035247, 23.27992272377014, 199]
[20, 409, 90, 0.9292307692307692, 0.09918355941772461, 0.11689553141593934, 23.379106283187866, 200]
[20, 156, 311, 0.8544973544973545, 0.1302502155303955, 0.11696197263043911, 23.50935649871826, 201]
[20, 198, 7, 0.9567979669631512, 0.12129950523376465, 0.11698344556411894, 23.630656003952026, 202]
[20, 165, 414, 0.9048751486325802, 0.15554022789001465, 0.11717338045242384, 23.78619623184204, 203]
[20, 178, 283, 0.8888888888888888, 0.22554612159729004, 0.11770461937960457, 24.01174235343933, 204]
[20, 286, 288, 0.8959731543624161, 0.07134723663330078, 0.11747848580523235, 24.083089590072632, 205]
[20, 274, 9, 0.922566371681416, 0.11822175979614258, 0.11748209393140181, 24.201311349868774, 206]
[20, 76, 20, 0.8913857677902621, 0.06312417984008789, 0.1172194953126032, 24.264435529708862, 207]
[20, 7, 407, 0.9250814332247557, 0.09668946266174316, 0.117120793232551, 24.361124992370605, 208]
[20, 155, 383, 0.9232, 0.11493492126464844, 0.11711033451500122, 24.476059913635254, 209]
[20, 284, 87, 0.8812260536398467, 0.06684517860412598, 0.11687097662971133, 24.54290509223938, 210]
[20, 322, 413, 0.9322709163346614, 0.07313323020935059, 0.1166636887319845, 24.61603832244873, 211]
[20, 69, 22, 0.8745874587458746, 0.07897758483886719, 0.11648592409097923, 24.695015907287598, 212]
[20, 50, 206, 0.9019607843137255, 0.06762003898620605, 0.11625650679001785, 24.762635946273804, 213]
[20, 231, 262, 0.9744525547445255, 0.05629682540893555, 0.11597632136300345, 24.81893277168274, 214]
[20, 210, 382, 0.9538638985005767, 0.18865966796875, 0.11631438344023949, 25.00759243965149, 215]
[20, 238, 367, 0.9247606019151847, 0.27936387062072754, 0.11706924217718619, 25.286956310272217, 216]
[20, 114, 121, 0.8396793587174349, 0.06646561622619629, 0.11683604574423231, 25.353421926498413, 217]
[20, 216, 327, 0.9734513274336283, 0.27884411811828613, 0.11757920203952614, 25.6322660446167, 218]
[20, 30, 137, 0.8788694481830417, 0.1279315948486328, 0.11762647323956772, 25.760197639465332, 219]
[20, 349, 412, 0.8918918918918919, 0.09394073486328125, 0.11751881079240278, 25.854138374328613, 220]
[20, 37, 162, 0.9080745341614906, 0.15005254745483398, 0.11766602227051334, 26.004190921783447, 221]
[20, 220, 172, 0.9305785123966942, 0.08881688117980957, 0.11753607118451917, 26.093007802963257, 222]
[20, 376, 16, 0.9225512528473804, 0.052614450454711914, 0.11724494284043932, 26.14562225341797, 223]
[20, 293, 99, 0.9060283687943262, 0.21552824974060059, 0.11768370760338646, 26.36115050315857, 224]
[20, 181, 6, 0.9119718309859155, 0.08419013023376465, 0.11753484725952149, 26.445340633392334, 225]
[20, 53, 122, 0.9219380888290714, 0.1418285369873047, 0.11764234146185681, 26.58716917037964, 226]
[20, 114, 147, 0.832, 0.06875133514404297, 0.11742696257939948, 26.65592050552368, 227]
[20, 289, 142, 0.832967032967033, 0.0599515438079834, 0.11717487740934941, 26.715872049331665, 228]
[20, 221, 184, 0.8379888268156425, 0.03742790222167969, 0.1168266373430277, 26.753299951553345, 229]
[20, 365, 389, 0.9487179487179487, 0.14307689666748047, 0.11694076890530794, 26.896376848220825, 230]
[20, 307, 399, 0.9720930232558139, 0.25862979888916016, 0.11755414132948046, 27.155006647109985, 231]
[20, 264, 295, 0.8393234672304439, 0.0701138973236084, 0.11734965751911032, 27.225120544433594, 232]
[20, 102, 392, 0.9344262295081968, 0.07233476638793945, 0.11715646056146581, 27.297455310821533, 233]
[20, 321, 146, 0.9516562220232766, 0.24509382247924805, 0.11770320142436232, 27.54254913330078, 234]
[20, 223, 108, 0.8461538461538461, 0.08464169502258301, 0.11756251416307814, 27.627190828323364, 235]
[20, 122, 156, 0.8825622775800712, 0.0872950553894043, 0.1174342622191219, 27.71448588371277, 236]
[20, 359, 86, 0.9279038718291055, 0.140458345413208, 0.11753141024947669, 27.854944229125977, 237]
[20, 149, 183, 0.8831858407079646, 0.0782155990600586, 0.11736621776548754, 27.933159828186035, 238]
[20, 92, 228, 0.8938428874734607, 0.05711030960083008, 0.11711410099492413, 27.990270137786865, 239]
[20, 141, 145, 0.8269230769230769, 0.04922842979431152, 0.11683124403158823, 28.039498567581177, 240]
[20, 170, 128, 0.7932584269662921, 0.053321123123168945, 0.11656771655893919, 28.092819690704346, 241]
[20, 326, 411, 0.9295470884255931, 0.38199710845947266, 0.11766453222794966, 28.47481679916382, 242]
[20, 189, 65, 0.9420849420849421, 0.06275129318237305, 0.1174385518203547, 28.53756809234619, 243]
[20, 131, 392, 0.9314285714285714, 0.08281755447387695, 0.11729666248696749, 28.62038564682007, 244]
[20, 368, 219, 0.9110251450676983, 0.07523107528686523, 0.11712496621268136, 28.695616722106934, 245]
[20, 57, 149, 0.9429280397022333, 0.15004324913024902, 0.11725878037088286, 28.845659971237183, 246]
[20, 182, 257, 0.9301972685887708, 0.08217310905456543, 0.11711673311859007, 28.927833080291748, 247]
[20, 298, 180, 0.8674463937621832, 0.06367754936218262, 0.11690125253892714, 28.99151062965393, 248]
[20, 124, 7, 0.9022403258655805, 0.058844804763793945, 0.1166680941141274, 29.050355434417725, 249]
[20, 354, 215, 0.9056603773584906, 0.07525372505187988, 0.11650243663787842, 29.125609159469604, 250]
[20, 92, 41, 0.9145631067961165, 0.060727596282958984, 0.11628022611853611, 29.186336755752563, 251]
[20, 302, 48, 0.8948159278737791, 0.35386085510253906, 0.11722300639228216, 29.540197610855103, 252]
[20, 170, 156, 0.8070175438596492, 0.05515480041503906, 0.11697767751490175, 29.59535241127014, 253]
[20, 292, 32, 0.9569120287253142, 0.21974587440490723, 0.1173822767152561, 29.81509828567505, 254]
[20, 60, 267, 0.8655804480651731, 0.06299138069152832, 0.1171689790837905, 29.878089666366577, 255]
[20, 199, 83, 0.922272047832586, 0.09991216659545898, 0.11710156966000795, 29.978001832962036, 256]
[20, 108, 78, 0.8962386511024644, 0.1307680606842041, 0.1171547466678842, 30.10876989364624, 257]
[20, 301, 84, 0.9163568773234201, 0.18685007095336914, 0.11742488358371941, 30.29561996459961, 258]
[20, 266, 389, 0.9627791563275434, 0.14722681045532227, 0.11753994893843603, 30.44284677505493, 259]
[20, 207, 21, 0.936545240893067, 0.1581103801727295, 0.11769598905856793, 30.60095715522766, 260]
[20, 125, 67, 0.9294532627865961, 0.07669305801391602, 0.11753888970590642, 30.677650213241577, 261]
[20, 2, 302, 0.8992805755395683, 0.215989351272583, 0.11791465482638992, 30.89363956451416, 262]
[20, 377, 247, 0.8802992518703242, 0.046708106994628906, 0.11764390749623113, 30.94034767150879, 263]
[20, 30, 278, 0.8461538461538461, 0.07435226440429688, 0.11747992399967078, 31.014699935913086, 264]
[20, 410, 18, 0.9181494661921709, 0.08089470863342285, 0.11734186658319437, 31.09559464454651, 265]
[20, 309, 345, 0.9281914893617021, 0.12427282333374023, 0.11736792281157989, 31.21986746788025, 266]
[20, 83, 359, 0.9233532934131736, 0.17115354537963867, 0.11756936709086101, 31.391021013259888, 267]
[20, 14, 61, 0.8862876254180602, 0.07521700859069824, 0.11741133590242755, 31.466238021850586, 268]
[20, 27, 337, 0.9267734553775744, 0.19470620155334473, 0.11769867741042353, 31.66094422340393, 269]
[20, 242, 356, 0.9556786703601108, 0.12961530685424805, 0.11774281307503029, 31.79055953025818, 270]
