[27, 22, 337, 0.9259259259259259, 0.15153264999389648, 0.15153264999389648, 0.15153264999389648, 1]
[27, 108, 326, 0.9228395061728395, 0.11171889305114746, 0.13162577152252197, 0.26325154304504395, 2]
[27, 212, 399, 0.9084507042253521, 0.08649921417236328, 0.11658358573913574, 0.3497507572174072, 3]
[27, 154, 181, 0.837160751565762, 0.05851268768310547, 0.10206586122512817, 0.4082634449005127, 4]
[27, 342, 121, 0.8765880217785844, 0.0847780704498291, 0.09860830307006836, 0.4930415153503418, 5]
[27, 156, 297, 0.8642533936651584, 0.04932355880737305, 0.09039417902628581, 0.5423650741577148, 6]
[27, 367, 254, 0.9717713479181369, 0.20070576667785645, 0.10615297726222447, 0.7430708408355713, 7]
[27, 104, 227, 0.8603988603988604, 0.11456298828125, 0.10720422863960266, 0.8576338291168213, 8]
[27, 296, 367, 0.9235040098704503, 0.4437878131866455, 0.1446024047003852, 1.3014216423034668, 9]
[27, 230, 335, 0.8945908460471568, 0.12348484992980957, 0.14249064922332763, 1.4249064922332764, 10]
[27, 27, 97, 0.8847262247838616, 0.10095763206481934, 0.13871492039073596, 1.5258641242980957, 11]
[27, 96, 124, 0.9063829787234042, 0.056099653244018555, 0.13183031479517618, 1.5819637775421143, 12]
[27, 217, 114, 0.9497816593886463, 0.15212774276733398, 0.1333916554084191, 1.7340915203094482, 13]
[27, 21, 20, 0.867595818815331, 0.06432032585144043, 0.12845798901149205, 1.7984118461608887, 14]
[27, 307, 16, 0.9855222337125129, 0.13669657707214355, 0.12900722821553548, 1.9351084232330322, 15]
[27, 170, 295, 0.8475750577367206, 0.05015873908996582, 0.12407919764518738, 1.985267162322998, 16]
[27, 45, 53, 0.8640996602491506, 0.15949392318725586, 0.12616241679472082, 2.144761085510254, 17]
[27, 207, 274, 0.9554234769687965, 0.07923769950866699, 0.12355548805660671, 2.223998785018921, 18]
[27, 70, 335, 0.9126436781609195, 0.18464231491088867, 0.12677058420683207, 2.4086410999298096, 19]
[27, 178, 234, 0.8847006651884701, 0.0534815788269043, 0.12310613393783569, 2.462122678756714, 20]
[27, 120, 372, 0.9078156312625251, 0.07251501083374023, 0.12069703283764067, 2.534637689590454, 21]
[27, 22, 253, 0.8955954323001631, 0.08753633499145508, 0.11918972839008678, 2.622174024581909, 22]
[27, 112, 316, 0.9805309734513274, 0.26048994064331055, 0.1253332158793574, 2.8826639652252197, 23]
[27, 293, 110, 0.8573913043478261, 0.08093380928039551, 0.12348324060440063, 2.9635977745056152, 24]
[27, 353, 266, 0.9192462987886945, 0.12734389305114746, 0.12363766670227051, 3.0909416675567627, 25]
[27, 364, 52, 0.9391025641025641, 0.0912017822265625, 0.12239013268397404, 3.182143449783325, 26]
[27, 250, 249, 0.8724489795918368, 0.038861751556396484, 0.11929648893850821, 3.2210052013397217, 27]
[27, 250, 386, 0.9152215799614644, 0.07707619667053223, 0.11778862135750907, 3.298081398010254, 28]
[27, 258, 403, 0.8951456310679612, 0.07534122467041016, 0.11632491802347117, 3.373422622680664, 29]
[27, 82, 80, 0.9240506329113924, 0.08065080642700195, 0.11513578097025554, 3.454073429107666, 30]
[27, 51, 122, 0.9025157232704403, 0.1054692268371582, 0.11482395664338142, 3.559542655944824, 31]
[27, 319, 0, 0.9355932203389831, 0.08490395545959473, 0.11388895660638809, 3.644446611404419, 32]
[27, 91, 67, 0.8902654867256637, 0.06944036483764648, 0.1125420295830929, 3.7138869762420654, 33]
[27, 406, 183, 0.9436619718309859, 0.12389278411865234, 0.112875875304727, 3.8377797603607178, 34]
[27, 35, 294, 0.8805970149253731, 0.07489347457885742, 0.11179066385541643, 3.912673234939575, 35]
[27, 196, 152, 0.8794063079777366, 0.22188162803649902, 0.11484874619377984, 4.134554862976074, 36]
[27, 141, 372, 0.9238095238095239, 0.08062434196472168, 0.11392376229569719, 4.215179204940796, 37]
[27, 120, 167, 0.8121827411167513, 0.042775869369506836, 0.11205144932395533, 4.257955074310303, 38]
[27, 265, 341, 0.9601990049751243, 0.09220266342163086, 0.11154250609569061, 4.350157737731934, 39]
[27, 254, 11, 0.8588235294117648, 0.043410301208496094, 0.10983920097351074, 4.39356803894043, 40]
[27, 389, 172, 0.9079497907949791, 0.06473231315612793, 0.10873903297796482, 4.458300352096558, 41]
[27, 73, 249, 0.8947368421052632, 0.03775525093078613, 0.10704894292922247, 4.496055603027344, 42]
[27, 80, 344, 0.9084967320261438, 0.09805440902709961, 0.10683976772219636, 4.594110012054443, 43]
[27, 340, 328, 0.9790849673202614, 0.11530566215515137, 0.10703217441385443, 4.709415674209595, 44]
[27, 171, 316, 0.872495446265938, 0.08643007278442383, 0.10657434993320042, 4.7958457469940186, 45]
[27, 354, 349, 0.9163763066202091, 0.08344459533691406, 0.10607152918110722, 4.879290342330933, 46]
[27, 334, 327, 0.9157566302652106, 0.10845685005187988, 0.10612228068899601, 4.9877471923828125, 47]
[27, 28, 193, 0.935064935064935, 0.08203935623168945, 0.10562055309613545, 5.069786548614502, 48]
[27, 334, 279, 0.8905660377358491, 0.0766453742980957, 0.10502922291658362, 5.146431922912598, 49]
[27, 141, 300, 0.8293216630196937, 0.0573732852935791, 0.10407610416412354, 5.203805208206177, 50]
[27, 58, 143, 0.921760391198044, 0.13235712051391602, 0.10463063389647241, 5.336162328720093, 51]
[27, 156, 306, 0.8510158013544018, 0.050415754318237305, 0.10358804005842942, 5.38657808303833, 52]
[27, 28, 254, 0.9652777777777778, 0.0641481876373291, 0.10284389189954074, 5.450726270675659, 53]
[27, 171, 254, 0.8546365914786967, 0.04137420654296875, 0.10170556439293756, 5.492100477218628, 54]
[27, 110, 118, 0.8652037617554859, 0.09685564041137695, 0.10161738395690918, 5.588956117630005, 55]
[27, 237, 178, 0.8503401360544218, 0.05237150192260742, 0.10073799320629664, 5.641327619552612, 56]
[27, 261, 61, 0.9334389857369255, 0.08793783187866211, 0.1005134289724785, 5.729265451431274, 57]
[27, 389, 171, 0.9173228346456693, 0.0729072093963623, 0.10003745966944201, 5.802172660827637, 58]
[27, 286, 159, 0.8970588235294118, 0.319535493850708, 0.10375776533353126, 6.121708154678345, 59]
[27, 102, 297, 0.8823529411764706, 0.047772884368896484, 0.10282468398412069, 6.169481039047241, 60]
