[24, 81, 314, 0.9006928406466512, 0.16739177703857422, 0.16739177703857422, 0.16739177703857422, 1]
[24, 44, 363, 0.9193798449612403, 0.11035609245300293, 0.13887393474578857, 0.27774786949157715, 2]
[24, 397, 279, 0.886986301369863, 0.08957982063293457, 0.12244256337483723, 0.3673276901245117, 3]
[24, 269, 301, 0.8531645569620253, 0.04083514213562012, 0.10204070806503296, 0.40816283226013184, 4]
[24, 176, 192, 0.7729885057471264, 0.11150479316711426, 0.10393352508544922, 0.5196676254272461, 5]
[24, 287, 291, 0.8557114228456913, 0.05795097351074219, 0.09626976648966472, 0.5776185989379883, 6]
[24, 278, 282, 0.904572564612326, 0.05889892578125, 0.09093107495989118, 0.6365175247192383, 7]
[24, 323, 278, 0.8909090909090909, 0.08326172828674316, 0.08997240662574768, 0.7197792530059814, 8]
[24, 304, 42, 0.8764940239043825, 0.05855226516723633, 0.08648127979702419, 0.7783315181732178, 9]
[24, 96, 381, 0.9114754098360656, 0.09445428848266602, 0.08727858066558838, 0.8727858066558838, 10]
[24, 104, 361, 0.9522862823061631, 0.07285904884338379, 0.08596771413629706, 0.9456448554992676, 11]
[24, 267, 94, 0.9100817438692098, 0.10643267631530762, 0.0876731276512146, 1.0520775318145752, 12]
[24, 245, 148, 0.817391304347826, 0.055057525634765625, 0.08516423518841083, 1.1071350574493408, 13]
[24, 366, 318, 0.9173184357541899, 0.16060566902160645, 0.09055290903363909, 1.2677407264709473, 14]
[24, 58, 123, 0.9125475285171103, 0.24227261543273926, 0.10066755612691243, 1.5100133419036865, 15]
[24, 237, 31, 0.9044684129429892, 0.08327007293701172, 0.09958021342754364, 1.5932834148406982, 16]
[24, 240, 26, 0.9247311827956989, 0.07137775421142578, 0.09792124523836024, 1.664661169052124, 17]
[24, 21, 103, 0.8805309734513275, 0.16368961334228516, 0.10157504346635607, 1.8283507823944092, 18]
[24, 411, 20, 0.9747832939322301, 0.20686030387878418, 0.10711637296174702, 2.0352110862731934, 19]
[24, 243, 260, 0.8292134831460674, 0.04835796356201172, 0.10417845249176025, 2.083569049835205, 20]
[24, 196, 254, 0.8657407407407407, 0.046675682067871094, 0.10144022532871791, 2.130244731903076, 21]
[24, 152, 114, 0.9711538461538461, 0.17182469367980957, 0.10463951934467662, 2.3020694255828857, 22]
[24, 225, 11, 0.891566265060241, 0.06026744842529297, 0.10271029886992081, 2.3623368740081787, 23]
[24, 147, 101, 0.9304029304029304, 0.07416391372680664, 0.10152086615562439, 2.4365007877349854, 24]
[24, 72, 79, 0.9132007233273056, 0.0647742748260498, 0.10005100250244141, 2.501275062561035, 25]
[24, 194, 17, 0.9137931034482758, 0.07887601852416992, 0.09923658004173866, 2.580151081085205, 26]
[24, 247, 113, 0.8923076923076922, 0.14502644538879395, 0.10093250098051848, 2.725177526473999, 27]
[24, 198, 75, 0.9152426520847573, 0.40574216842651367, 0.11181856053216117, 3.1309196949005127, 28]
[24, 57, 112, 0.9073482428115016, 0.3226318359375, 0.11908798382200043, 3.4535515308380127, 29]
[24, 275, 200, 0.8152424942263279, 0.04940438270568848, 0.11676519711812337, 3.502955913543701, 30]
[24, 357, 69, 0.9251870324189526, 0.14226412773132324, 0.11758774326693627, 3.6452200412750244, 31]
[24, 244, 17, 0.891588785046729, 0.06916403770446777, 0.11607450246810913, 3.714384078979492, 32]
