[6, 338, 319, 0.9214285714285715, 0.08434391021728516, 0.08434391021728516, 0.08434391021728516, 1]
[6, 66, 322, 0.9310344827586207, 0.061655521392822266, 0.07299971580505371, 0.14599943161010742, 2]
[6, 303, 389, 0.9373776908023483, 0.07279062271118164, 0.07293001810709636, 0.21879005432128906, 3]
[6, 225, 325, 0.9380530973451328, 0.06035733222961426, 0.06978684663772583, 0.2791473865509033, 4]
[6, 69, 213, 0.9128712871287129, 0.05617690086364746, 0.06706485748291016, 0.3353242874145508, 5]
[6, 119, 235, 0.9050847457627118, 0.08842992782592773, 0.07062570254007976, 0.4237542152404785, 6]
[6, 12, 69, 0.9148936170212766, 0.12816739082336426, 0.07884594372340611, 0.5519216060638428, 7]
[6, 193, 107, 0.7827160493827161, 0.04296469688415527, 0.07436078786849976, 0.594886302947998, 8]
[6, 254, 246, 0.7715736040609137, 0.041131019592285156, 0.0706685913933648, 0.6360173225402832, 9]
[6, 159, 372, 0.9763421292083713, 0.2392594814300537, 0.0875276803970337, 0.8752768039703369, 10]
[6, 313, 321, 0.9291635267520724, 0.37751293182373047, 0.11388997598127885, 1.2527897357940674, 11]
[6, 39, 159, 0.8809073724007561, 0.18494915962219238, 0.11981157461802165, 1.4377388954162598, 12]
[6, 27, 268, 0.8870673952641166, 0.06971359252929688, 0.11595788368811974, 1.5074524879455566, 13]
[6, 18, 6, 0.8844444444444445, 0.09798598289489746, 0.11467417648860387, 1.605438470840454, 14]
[6, 60, 367, 0.937007874015748, 0.35361671447753906, 0.13060367902119954, 1.9590551853179932, 15]
[6, 241, 368, 0.9605263157894737, 0.1480114459991455, 0.13169166445732117, 2.1070666313171387, 16]
[6, 108, 226, 0.9128856624319419, 0.08004140853881836, 0.12865341410917394, 2.187108039855957, 17]
[6, 113, 151, 0.9457889641819942, 0.20671534538269043, 0.13299018806881374, 2.3938233852386475, 18]
[6, 263, 169, 0.9665271966527197, 0.14122223854064941, 0.13342345388312088, 2.535045623779297, 19]
[6, 359, 295, 0.9108469539375929, 0.1120157241821289, 0.1323530673980713, 2.647061347961426, 20]
[6, 330, 69, 0.9337349397590361, 0.10612726211547852, 0.13110421952747164, 2.7531886100769043, 21]
[6, 245, 14, 0.866913123844732, 0.06665253639221191, 0.12817459756677801, 2.819841146469116, 22]
[6, 143, 211, 0.8944723618090452, 0.04055953025817871, 0.12436524681423021, 2.860400676727295, 23]
[6, 159, 8, 0.9395770392749244, 0.5721855163574219, 0.1430244247118632, 3.432586193084717, 24]
[6, 313, 404, 0.943069306930693, 0.15459275245666504, 0.14348715782165528, 3.587178945541382, 25]
[6, 240, 340, 0.9009433962264151, 0.16602826118469238, 0.14435412333561823, 3.753207206726074, 26]
[6, 350, 50, 0.9174917491749175, 0.09067440032958984, 0.14236598544650608, 3.843881607055664, 27]
[6, 376, 245, 0.8676470588235294, 0.04852890968322754, 0.13901466131210327, 3.8924105167388916, 28]
[6, 54, 186, 0.8649093904448105, 0.08901762962341309, 0.1372906257366312, 3.9814281463623047, 29]
