[11, 260, 98, 0.9193205944798302, 0.04938554763793945, 0.04938554763793945, 0.04938554763793945, 1]
[11, 341, 248, 0.8873239436619719, 0.04742074012756348, 0.048403143882751465, 0.09680628776550293, 2]
[11, 229, 98, 0.9130434782608696, 0.05718088150024414, 0.05132905642191569, 0.15398716926574707, 3]
[11, 363, 216, 0.9050179211469535, 0.2676889896392822, 0.10541903972625732, 0.4216761589050293, 4]
[11, 381, 236, 0.9014084507042254, 0.11692214012145996, 0.10771965980529785, 0.5385982990264893, 5]
[11, 327, 397, 0.9539568345323741, 0.11732077598571777, 0.10931984583536784, 0.655919075012207, 6]
[11, 324, 380, 0.9730820995962315, 0.10592269897460938, 0.10883453914097377, 0.7618417739868164, 7]
[11, 7, 144, 0.9149797570850202, 0.05692291259765625, 0.10234558582305908, 0.8187646865844727, 8]
[11, 144, 136, 0.8584392014519057, 0.07206082344055176, 0.0989806122250027, 0.8908255100250244, 9]
[11, 342, 3, 0.93713163064833, 0.057221174240112305, 0.09480466842651367, 0.9480466842651367, 10]
[11, 250, 407, 0.8829787234042553, 0.08301115036010742, 0.09373253042047675, 1.0310578346252441, 11]
[11, 138, 39, 0.935933147632312, 0.09566211700439453, 0.0938933293024699, 1.1267199516296387, 12]
[11, 166, 328, 0.9322709163346614, 0.06773591041564941, 0.09188122015732986, 1.194455862045288, 13]
[11, 244, 313, 0.9217877094972067, 0.12373566627502441, 0.09415653773716517, 1.3181915283203125, 14]
[11, 259, 78, 0.9177718832891246, 0.11949872970581055, 0.09584601720174153, 1.437690258026123, 15]
[11, 105, 52, 0.9293785310734464, 0.10320925712585449, 0.0963062196969986, 1.5408995151519775, 16]
[11, 158, 18, 0.9064327485380117, 0.062056779861450195, 0.09429154676549575, 1.6029562950134277, 17]
[11, 249, 98, 0.8481012658227848, 0.036408185958862305, 0.09107580449846056, 1.63936448097229, 18]
[11, 374, 291, 0.890625, 0.09804725646972656, 0.09144272302326403, 1.7374117374420166, 19]
[11, 27, 374, 0.9409937888198758, 0.10397839546203613, 0.09206950664520264, 1.8413901329040527, 20]
[11, 76, 156, 0.8568872987477638, 0.07259941101074219, 0.09114235923403785, 1.913989543914795, 21]
[11, 378, 336, 0.8964879852125693, 0.07683277130126953, 0.09049192341891202, 1.9908223152160645, 22]
[11, 314, 79, 0.9614921780986763, 0.11630606651306152, 0.09161427746648373, 2.107128381729126, 23]
[11, 83, 8, 0.897070467141726, 0.27759480476379395, 0.09936346610387166, 2.38472318649292, 24]
[11, 165, 50, 0.8957915831663327, 0.058620452880859375, 0.09773374557495117, 2.4433436393737793, 25]
[11, 396, 411, 0.9574266792809839, 0.9210038185119629, 0.12939797914945161, 3.364347457885742, 26]
[11, 44, 51, 0.889763779527559, 0.08295464515686035, 0.12767785566824455, 3.4473021030426025, 27]
[11, 40, 180, 0.8968253968253969, 0.06342768669128418, 0.12538320677621023, 3.5107297897338867, 28]
[11, 70, 145, 0.9205776173285198, 0.06895256042480469, 0.12343732241926522, 3.5796823501586914, 29]
[11, 138, 216, 0.8904333605887162, 0.30164027214050293, 0.12937742074330646, 3.8813226222991943, 30]
[11, 74, 150, 0.8997912317327766, 0.0537714958190918, 0.12693851993929955, 3.935094118118286, 31]
[11, 397, 347, 0.9462875197472354, 0.0966339111328125, 0.12599150091409683, 4.031728029251099, 32]
[11, 255, 269, 0.935483870967742, 0.04727602005004883, 0.12360618331215599, 4.0790040493011475, 33]
[11, 129, 411, 0.9150943396226415, 0.42949938774108887, 0.13260304226594813, 4.508503437042236, 34]
[11, 179, 129, 0.9543509272467903, 0.34714221954345703, 0.13873273304530553, 4.855645656585693, 35]
[11, 342, 195, 0.878003696857671, 0.0751183032989502, 0.1369656655523512, 4.9307639598846436, 36]
[11, 20, 124, 0.8883928571428571, 0.049901723861694336, 0.13461258604719833, 4.980665683746338, 37]
[11, 91, 70, 0.8634294385432474, 0.08338117599487305, 0.13326439104582133, 5.064046859741211, 38]
[11, 385, 13, 0.9351851851851852, 0.044882774353027344, 0.1309981957460061, 5.108929634094238, 39]
[11, 275, 28, 0.8883415435139573, 0.07343339920043945, 0.12955907583236695, 5.182363033294678, 40]
[11, 141, 182, 0.8696883852691218, 0.10322809219360352, 0.12891685671922637, 5.285591125488281, 41]
[11, 293, 320, 0.9212481426448738, 0.27861571311950684, 0.13248111520494735, 5.564206838607788, 42]
[11, 221, 102, 0.8669833729216152, 0.041314125061035156, 0.130360952643461, 5.605520963668823, 43]
[11, 117, 7, 0.919831223628692, 0.052362680435180664, 0.12858826463872736, 5.657883644104004, 44]
[11, 317, 167, 0.8790697674418605, 0.05156230926513672, 0.12687657674153646, 5.709445953369141, 45]
[11, 76, 299, 0.9038461538461539, 0.06176185607910156, 0.12546103933583136, 5.771207809448242, 46]
[11, 230, 89, 0.9245283018867925, 0.050971269607543945, 0.12387615061820821, 5.822179079055786, 47]
