[14, 41, 294, 0.9166666666666666, 0.05605769157409668, 0.05605769157409668, 0.05605769157409668, 1]
[14, 364, 294, 0.8684654300168634, 0.09025788307189941, 0.07315778732299805, 0.1463155746459961, 2]
[14, 231, 205, 0.902668759811617, 0.08984756469726562, 0.0787210464477539, 0.23616313934326172, 3]
[14, 195, 254, 0.8881118881118881, 0.04278731346130371, 0.06973761320114136, 0.27895045280456543, 4]
[14, 169, 349, 0.9017857142857143, 0.05834317207336426, 0.06745872497558594, 0.3372936248779297, 5]
[14, 387, 346, 0.9683544303797469, 0.6307821273803711, 0.1613459587097168, 0.9680757522583008, 6]
[14, 294, 101, 0.902803738317757, 0.06539011001586914, 0.14763798032488143, 1.03346586227417, 7]
[14, 189, 137, 0.8766066838046273, 0.1344923973083496, 0.14599478244781494, 1.1679582595825195, 8]
[14, 358, 411, 0.9248, 0.23924565315246582, 0.15635599030388725, 1.4072039127349854, 9]
[14, 58, 26, 0.9523809523809523, 0.12050437927246094, 0.15277082920074464, 1.5277082920074463, 10]
[14, 370, 272, 0.9493975903614458, 0.10501790046691895, 0.14842965386130594, 1.6327261924743652, 11]
[14, 152, 320, 0.9357218124341412, 0.7588644027709961, 0.19929921627044678, 2.3915905952453613, 12]
[14, 26, 286, 0.856515373352855, 0.10330963134765625, 0.19191540204561675, 2.4949002265930176, 13]
[14, 91, 267, 0.9069767441860466, 0.057672977447509766, 0.18232665743146623, 2.5525732040405273, 14]
[14, 194, 124, 0.9024390243902439, 0.05917716026306152, 0.1741166909535726, 2.611750364303589, 15]
[14, 394, 145, 0.9203539823008849, 0.10421156883239746, 0.16974762082099915, 2.7159619331359863, 16]
[14, 27, 171, 0.9229422066549913, 0.07880496978759766, 0.164398053113152, 2.794766902923584, 17]
[14, 235, 94, 0.9134860050890585, 0.12634515762329102, 0.1622840033637153, 2.921112060546875, 18]
[14, 45, 165, 0.9201228878648233, 0.08876872062683105, 0.15841477795651085, 3.009880781173706, 19]
[14, 318, 290, 0.9442843419788665, 0.22629833221435547, 0.16180895566940307, 3.2361791133880615, 20]
[14, 267, 208, 0.8230088495575221, 0.0493016242980957, 0.15645146369934082, 3.2854807376861572, 21]
[14, 321, 171, 0.9630314232902033, 0.19510293006896973, 0.15820834853432394, 3.480583667755127, 22]
[14, 284, 59, 0.9098039215686274, 0.05840802192687988, 0.15386920389921768, 3.538991689682007, 23]
[14, 114, 366, 0.9259259259259259, 0.05396723747253418, 0.14970662196477255, 3.592958927154541, 24]
[14, 196, 78, 0.912, 0.11786603927612305, 0.14843299865722656, 3.710824966430664, 25]
[14, 80, 60, 0.892, 0.055526018142700195, 0.1448596532528217, 3.7663509845733643, 26]
[14, 360, 358, 0.9846860643185299, 0.21344947814941406, 0.14740001713788067, 3.9798004627227783, 27]
[14, 101, 33, 0.9066147859922179, 0.11421346664428711, 0.1462147831916809, 4.094013929367065, 28]
[14, 403, 110, 0.8805970149253731, 0.09487509727478027, 0.1444444491945464, 4.188889026641846, 29]
[14, 383, 202, 0.9106145251396648, 0.07786989212036133, 0.14222529729207356, 4.266758918762207, 30]
[14, 90, 334, 0.935483870967742, 0.08520936965942383, 0.1403860738200526, 4.351968288421631, 31]
[14, 13, 43, 0.9108527131782945, 0.0605931282043457, 0.13789254426956177, 4.412561416625977, 32]
[14, 102, 118, 0.8811544991511036, 0.08280754089355469, 0.1362233017430161, 4.495368957519531, 33]
[14, 235, 138, 0.8344827586206897, 0.11776566505432129, 0.13568043007570155, 4.6131346225738525, 34]
[14, 29, 89, 0.8864970645792564, 0.05174827575683594, 0.13328236852373396, 4.6648828983306885, 35]
[14, 407, 245, 0.9076923076923077, 0.06528639793395996, 0.1313935915629069, 4.730169296264648, 36]
[14, 274, 43, 0.8730853391684902, 0.04638957977294922, 0.129096185838854, 4.776558876037598, 37]
[14, 328, 252, 0.8915401301518439, 0.05710554122924805, 0.12720169519123278, 4.833664417266846, 38]
[14, 49, 324, 0.901595744680851, 0.11959075927734375, 0.12700654298831254, 4.9532551765441895, 39]
[14, 365, 316, 0.9366626065773447, 0.14743804931640625, 0.12751733064651488, 5.100693225860596, 40]
