[13, 128, 260, 0.8650306748466258, 0.06251931190490723, 0.06251931190490723, 0.06251931190490723, 1]
[13, 131, 67, 0.9190140845070423, 0.07579421997070312, 0.06915676593780518, 0.13831353187561035, 2]
[13, 136, 320, 0.9017543859649123, 0.3717777729034424, 0.17003043492635092, 0.5100913047790527, 3]
[13, 329, 2, 0.9132589838909542, 0.14812612533569336, 0.16455435752868652, 0.6582174301147461, 4]
[13, 96, 64, 0.871900826446281, 0.05231595039367676, 0.14210667610168456, 0.7105333805084229, 5]
[13, 384, 149, 0.8902606310013718, 0.1334242820739746, 0.14065961043039957, 0.8439576625823975, 6]
[13, 246, 326, 0.9151103565365025, 0.0898733139038086, 0.13340442521231516, 0.933830976486206, 7]
[13, 262, 129, 0.8778877887788779, 0.0778048038482666, 0.12645447254180908, 1.0116357803344727, 8]
[13, 340, 50, 0.9566265060240964, 0.14310860633850098, 0.12830493185255262, 1.1547443866729736, 9]
[13, 124, 82, 0.9153094462540716, 0.09112834930419922, 0.12458727359771729, 1.2458727359771729, 10]
[13, 295, 153, 0.8628318584070797, 0.05364227294921875, 0.11813772808421742, 1.2995150089263916, 11]
[13, 394, 172, 0.9183673469387755, 0.11307692527770996, 0.11771599451700847, 1.4125919342041016, 12]
[13, 124, 281, 0.8652291105121294, 0.03569746017456055, 0.11140687649066632, 1.448289394378662, 13]
[13, 240, 283, 0.8886158886158886, 0.2547457218170166, 0.12164536544254848, 1.7030351161956787, 14]
[13, 317, 155, 0.8796992481203008, 0.0818624496459961, 0.11899317105611165, 1.7848975658416748, 15]
[13, 250, 202, 0.8292134831460674, 0.05394625663757324, 0.114927738904953, 1.838843822479248, 16]
[13, 411, 14, 0.9724837074583635, 0.3082277774810791, 0.126298329409431, 2.147071599960327, 17]
[13, 218, 177, 0.867007672634271, 0.04248785972595215, 0.12164219220479329, 2.1895594596862793, 18]
[13, 162, 124, 0.9290407358738502, 0.11443638801574707, 0.12126293935273823, 2.3039958477020264, 19]
[13, 122, 259, 0.8551236749116607, 0.08234453201293945, 0.11931701898574829, 2.386340379714966, 20]
[13, 351, 93, 0.9271402550091075, 0.07683420181274414, 0.11729402769179571, 2.46317458152771, 21]
[13, 253, 238, 0.8909090909090909, 0.06995177268981934, 0.1151421070098877, 2.5331263542175293, 22]
[13, 149, 3, 0.9363484087102177, 0.07559728622436523, 0.11342276697573454, 2.6087236404418945, 23]
[13, 211, 210, 0.8393700787401575, 0.08233261108398438, 0.11212734381357829, 2.691056251525879, 24]
