[29, 178, 154, 0.8356164383561644, 0.06296706199645996, 0.06296706199645996, 0.06296706199645996, 1]
[29, 238, 0, 0.9056974459724951, 0.057405710220336914, 0.06018638610839844, 0.12037277221679688, 2]
[29, 214, 152, 0.8903107861060329, 0.2107551097869873, 0.11037596066792806, 0.3311278820037842, 3]
[29, 355, 14, 0.9245852187028658, 0.0988621711730957, 0.10749751329421997, 0.4299900531768799, 4]
[29, 8, 132, 0.9519615692554043, 0.27504873275756836, 0.14100775718688965, 0.7050387859344482, 5]
[29, 202, 94, 0.8957475994513031, 0.09938740730285645, 0.13407103220621744, 0.8044261932373047, 6]
[29, 22, 408, 0.9332096474953617, 0.07303833961486816, 0.125352076121739, 0.8774645328521729, 7]
[29, 170, 0, 0.9098360655737705, 0.05624890327453613, 0.11671417951583862, 0.933713436126709, 8]
[29, 407, 64, 0.9385171790235082, 0.06710505485534668, 0.11120205455356175, 1.0008184909820557, 9]
[29, 88, 92, 0.9281914893617021, 0.10709357261657715, 0.11079120635986328, 1.1079120635986328, 10]
[29, 239, 343, 0.9395296752519597, 0.18036103248596191, 0.11711573600769043, 1.2882730960845947, 11]
[29, 139, 359, 0.9092240117130308, 0.11049747467041016, 0.11656421422958374, 1.3987705707550049, 12]
[29, 387, 292, 0.9335288367546433, 0.8288273811340332, 0.17135368860684907, 2.227597951889038, 13]
[29, 406, 30, 0.955607476635514, 0.13922452926635742, 0.16905874865395681, 2.3668224811553955, 14]
[29, 92, 246, 0.866412213740458, 0.061162710189819336, 0.16186567942301433, 2.427985191345215, 15]
[29, 4, 256, 0.8753541076487252, 0.19091010093688965, 0.16368095576763153, 2.6188952922821045, 16]
[29, 44, 91, 0.8756302521008403, 0.07276201248168945, 0.15833278263316436, 2.691657304763794, 17]
[29, 289, 195, 0.8193832599118943, 0.05292391777038574, 0.1524767345852322, 2.7445812225341797, 18]
[29, 411, 211, 0.9765494137353434, 0.1529221534729004, 0.15250017768458315, 2.89750337600708, 19]
[29, 360, 30, 0.9734904270986745, 0.24916648864746094, 0.15733349323272705, 3.146669864654541, 20]
[29, 276, 199, 0.8614318706697459, 0.04879426956176758, 0.15216495877220518, 3.1954641342163086, 21]
[29, 170, 291, 0.8745247148288974, 0.06389021873474121, 0.14815247058868408, 3.25935435295105, 22]
[29, 22, 234, 0.8818565400843882, 0.05099034309387207, 0.1439280302628227, 3.310344696044922, 23]
[29, 215, 105, 0.8641390205371248, 0.09015965461730957, 0.141687681277593, 3.4005043506622314, 24]
[29, 53, 342, 0.9420689655172414, 0.12067937850952148, 0.1408473491668701, 3.521183729171753, 25]
[29, 398, 284, 0.911660777385159, 0.08032774925231934, 0.1385196722470797, 3.6015114784240723, 26]
[29, 288, 80, 0.8578680203045685, 0.03495287895202637, 0.13468386508800365, 3.6364643573760986, 27]
