[26, 199, 120, 0.913232104121475, 0.05535411834716797, 0.05535411834716797, 0.05535411834716797, 1]
[26, 260, 392, 0.9388646288209607, 0.059029579162597656, 0.05719184875488281, 0.11438369750976562, 2]
[26, 160, 107, 0.9004329004329005, 0.055547475814819336, 0.05664372444152832, 0.16993117332458496, 3]
[26, 148, 386, 0.9174147217235189, 0.08648133277893066, 0.0641031265258789, 0.2564125061035156, 4]
[26, 301, 192, 0.8705501618122977, 0.09588336944580078, 0.07045917510986328, 0.3522958755493164, 5]
[26, 190, 275, 0.898989898989899, 0.06273031234741211, 0.06917103131612141, 0.4150261878967285, 6]
[26, 198, 380, 0.9752747252747253, 0.11981058120727539, 0.07640525272914342, 0.5348367691040039, 7]
[26, 133, 254, 0.867007672634271, 0.0399019718170166, 0.07184234261512756, 0.5747387409210205, 8]
[26, 98, 203, 0.9123661148977604, 0.19038152694702148, 0.08501336309644911, 0.765120267868042, 9]
[26, 253, 179, 0.8832684824902723, 0.2929539680480957, 0.10580742359161377, 1.0580742359161377, 10]
[26, 208, 359, 0.9369369369369369, 0.11193537712097168, 0.10636451027610085, 1.1700096130371094, 11]
[26, 359, 87, 0.9504814305364512, 0.12203097343444824, 0.1076700488726298, 1.2920405864715576, 12]
[26, 281, 258, 0.794344473007712, 0.03930211067199707, 0.10241097670335036, 1.3313426971435547, 13]
[26, 89, 209, 0.9050535987748851, 0.10282373428344727, 0.102440459387643, 1.434166431427002, 14]
[26, 73, 373, 0.9396551724137931, 0.06190371513366699, 0.09973800977071126, 1.496070146560669, 15]
[26, 315, 408, 0.9004149377593361, 0.06483125686645508, 0.09755633771419525, 1.560901403427124, 16]
[26, 54, 152, 0.9081133919843597, 0.17162680625915527, 0.1019134240991929, 1.7325282096862793, 17]
[26, 203, 265, 0.9545851528384279, 0.2436997890472412, 0.10979044437408447, 1.9762279987335205, 18]
[26, 311, 163, 0.921727395411606, 0.1186830997467041, 0.11025847886738024, 2.0949110984802246, 19]
[26, 332, 211, 0.9715025906735751, 0.10557746887207031, 0.11002442836761475, 2.200488567352295, 20]
[26, 307, 166, 0.9416909620991254, 0.20012474060058594, 0.11431491942632765, 2.400613307952881, 21]
[26, 345, 124, 0.9468791500664011, 0.12540125846862793, 0.1148188439282504, 2.526014566421509, 22]
[26, 159, 66, 0.9723046488625123, 0.14549970626831055, 0.11615279446477475, 2.6715142726898193, 23]
[26, 352, 342, 0.9259259259259259, 0.0724947452545166, 0.11433370908101399, 2.744009017944336, 24]
[26, 63, 301, 0.8997722095671982, 0.05274534225463867, 0.11187017440795899, 2.7967543601989746, 25]
[26, 258, 406, 0.92336217552534, 0.14804649353027344, 0.11326157129727878, 2.944800853729248, 26]
[26, 333, 414, 0.9420889348500517, 0.2154538631439209, 0.11704647099530255, 3.160254716873169, 27]
[26, 255, 192, 0.8953488372093024, 0.11584329605102539, 0.11700350046157837, 3.2760980129241943, 28]
