[5, 28, 377, 0.9381107491856677, 0.08920121192932129, 0.08920121192932129, 0.08920121192932129, 1]
[5, 358, 277, 0.8806584362139918, 0.06624364852905273, 0.07772243022918701, 0.15544486045837402, 2]
[5, 329, 36, 0.922077922077922, 0.09166097640991211, 0.08236861228942871, 0.24710583686828613, 3]
[5, 259, 227, 0.8753541076487252, 0.11888575553894043, 0.09149789810180664, 0.36599159240722656, 4]
[5, 33, 11, 0.9259259259259259, 0.11074042320251465, 0.09534640312194824, 0.4767320156097412, 5]
[5, 138, 80, 0.9589442815249267, 0.09045243263244629, 0.09453074137369792, 0.5671844482421875, 6]
[5, 335, 326, 0.9518348623853211, 0.16849875450134277, 0.1050976003919329, 0.7356832027435303, 7]
[5, 23, 51, 0.924812030075188, 0.12917351722717285, 0.10810708999633789, 0.8648567199707031, 8]
[5, 327, 316, 0.9352941176470588, 0.11835551261901855, 0.10924580362108019, 0.9832122325897217, 9]
[5, 332, 182, 0.9101741521539872, 0.27924275398254395, 0.12624549865722656, 1.2624549865722656, 10]
[5, 335, 38, 0.9525, 0.13659405708312988, 0.12718627669594504, 1.3990490436553955, 11]
[5, 259, 362, 0.9274047186932849, 0.0884695053100586, 0.12395987908045451, 1.487518548965454, 12]
[5, 114, 328, 0.9284116331096197, 0.05922436714172363, 0.11898022431593674, 1.5467429161071777, 13]
[5, 374, 106, 0.9197994987468672, 0.16387939453125, 0.12218730790274483, 1.7106223106384277, 14]
[5, 131, 32, 0.9167950693374423, 0.09867739677429199, 0.12061998049418131, 1.8092997074127197, 15]
[5, 375, 180, 0.8663883089770354, 0.06612014770507812, 0.11721374094486237, 1.8754198551177979, 16]
[5, 344, 212, 0.9233226837060703, 0.09548020362854004, 0.115935297573314, 1.970900058746338, 17]
[5, 180, 140, 0.8574108818011257, 0.07234597206115723, 0.11351366837819417, 2.043246030807495, 18]
[5, 410, 292, 0.9261477045908184, 0.19883465766906738, 0.11800424676192434, 2.2420806884765625, 19]
[5, 59, 255, 0.9229422066549913, 0.07786440849304199, 0.11599725484848022, 2.3199450969696045, 20]
[5, 289, 89, 0.868995633187773, 0.05386209487915039, 0.11303843770708356, 2.373807191848755, 21]
[5, 32, 276, 0.9300970873786407, 0.057000160217285156, 0.1104912432757291, 2.43080735206604, 22]
[5, 241, 6, 0.9292929292929293, 0.13367033004760742, 0.11149902965711511, 2.5644776821136475, 23]
[5, 183, 377, 0.9007444168734491, 0.049311161041259766, 0.1089078684647878, 2.6137888431549072, 24]
[5, 338, 268, 0.8658280922431866, 0.06035256385803223, 0.10696565628051757, 2.6741414070129395, 25]
[5, 122, 236, 0.8937784522003035, 0.10700035095214844, 0.10696699069096492, 2.781141757965088, 26]
[5, 241, 287, 0.9144736842105263, 0.06459975242614746, 0.1053978337181939, 2.8457415103912354, 27]
[5, 397, 123, 0.8948685857321652, 0.1561112403869629, 0.10720902681350708, 3.0018527507781982, 28]
[5, 267, 102, 0.9294605809128631, 0.05675935745239258, 0.10546938304243417, 3.058612108230591, 29]
[5, 268, 310, 0.8553615960099751, 0.040673017501831055, 0.10330950419108073, 3.099285125732422, 30]
[5, 220, 133, 0.9202551834130781, 0.09010171890258789, 0.10288344660112934, 3.1893868446350098, 31]
[5, 152, 298, 0.964319248826291, 0.1889185905456543, 0.10557204484939575, 3.378305435180664, 32]
[5, 238, 11, 0.902127659574468, 0.05377197265625, 0.1040023456920277, 3.432077407836914, 33]
[5, 148, 33, 0.9089726918075423, 0.12567782402038574, 0.10463985976050882, 3.5577552318573, 34]
[5, 44, 310, 0.9096509240246407, 0.0564117431640625, 0.10326191357203893, 3.6141669750213623, 35]
[5, 282, 53, 0.8733031674208145, 0.08920502662658691, 0.10287144449022081, 3.703372001647949, 36]
[5, 34, 312, 0.9608323133414933, 0.15680837631225586, 0.10432919940432987, 3.860180377960205, 37]
[5, 60, 56, 0.8274647887323944, 0.07172775268554688, 0.10347126659594084, 3.931908130645752, 38]
[5, 106, 25, 0.9303991811668373, 0.20497751235961914, 0.10607399084629157, 4.136885643005371, 39]
[5, 161, 100, 0.9285714285714286, 0.10954165458679199, 0.10616068243980407, 4.246427297592163, 40]
[5, 165, 286, 0.8535825545171339, 0.09575963020324707, 0.10590699823891245, 4.34218692779541, 41]
[5, 405, 281, 0.9049676025917927, 0.0527341365814209, 0.10464097772325788, 4.394921064376831, 42]
[5, 241, 157, 0.8745644599303136, 0.1633317470550537, 0.10600587933562523, 4.558252811431885, 43]
[5, 226, 303, 0.848, 0.06354522705078125, 0.10504086451096968, 4.621798038482666, 44]
[5, 132, 402, 0.9475753604193972, 0.14463281631469727, 0.10592068566216363, 4.766430854797363, 45]
[5, 181, 202, 0.8055555555555556, 0.05072331428527832, 0.10472074280614438, 4.817154169082642, 46]
[5, 80, 32, 0.8289703315881326, 0.07019901275634766, 0.10398623791146785, 4.887353181838989, 47]
[5, 198, 9, 0.9105431309904153, 0.32653212547302246, 0.10862261056900024, 5.213885307312012, 48]
[5, 402, 17, 0.9372197309417041, 0.10452890396118164, 0.10853906553618763, 5.318414211273193, 49]
[5, 62, 328, 0.9514925373134329, 0.07702851295471191, 0.1079088544845581, 5.395442724227905, 50]
[5, 82, 173, 0.9088319088319088, 0.11841344833374023, 0.10811482691297344, 5.5138561725616455, 51]
