[10, 150, 303, 0.8486238532110092, 0.050229787826538086, 0.050229787826538086, 0.050229787826538086, 1]
[10, 334, 273, 0.9300699300699301, 0.04456353187561035, 0.04739665985107422, 0.09479331970214844, 2]
[10, 125, 401, 0.9226519337016574, 0.07894301414489746, 0.05791211128234863, 0.1737363338470459, 3]
[10, 129, 38, 0.9543624161073826, 0.11596441268920898, 0.07242518663406372, 0.2897007465362549, 4]
[10, 259, 365, 0.9016817593790427, 0.13931965827941895, 0.08580408096313477, 0.42902040481567383, 5]
[10, 394, 195, 0.9088471849865951, 0.12920045852661133, 0.09303681055704753, 0.5582208633422852, 6]
[10, 204, 247, 0.8709677419354839, 0.04961562156677246, 0.08683378355843681, 0.6078364849090576, 7]
[10, 254, 103, 0.9050203527815468, 0.0948023796081543, 0.08782985806465149, 0.7026388645172119, 8]
[10, 166, 187, 0.880184331797235, 0.0953826904296875, 0.0886690616607666, 0.7980215549468994, 9]
[10, 61, 65, 0.9035087719298246, 0.04489731788635254, 0.08429188728332519, 0.842918872833252, 10]
[10, 132, 336, 0.9701492537313433, 0.10847306251525879, 0.0864901759407737, 0.9513919353485107, 11]
[10, 117, 353, 0.8910891089108911, 0.04817342758178711, 0.08329711357752483, 0.9995653629302979, 12]
[10, 292, 6, 0.9695067264573991, 0.21065950393676758, 0.09309422052823581, 1.2102248668670654, 13]
[10, 171, 213, 0.8620689655172413, 0.04041862487792969, 0.08933167798178536, 1.2506434917449951, 14]
[10, 238, 85, 0.8971428571428571, 0.0639045238494873, 0.0876365343729655, 1.3145480155944824, 15]
[10, 268, 106, 0.8634423897581792, 0.10403203964233398, 0.08866125345230103, 1.4185800552368164, 16]
[10, 295, 17, 0.895910780669145, 0.06647300720214844, 0.0873560624964097, 1.4850530624389648, 17]
[10, 164, 210, 0.8808864265927978, 0.11614489555358887, 0.08895544211069743, 1.6011979579925537, 18]
[10, 116, 309, 0.9149606299212598, 0.08197617530822754, 0.08858811227898848, 1.6831741333007812, 19]
[10, 297, 230, 0.7474226804123711, 0.036705970764160156, 0.08599400520324707, 1.7198801040649414, 20]
[10, 313, 76, 0.9533073929961089, 0.12314581871032715, 0.0877631391797747, 1.8430259227752686, 21]
[10, 293, 168, 0.8910675381263616, 0.05097222328186035, 0.08609082482077858, 1.893998146057129, 22]
[10, 230, 201, 0.8601941747572815, 0.06604647636413574, 0.08521933140962021, 1.9600446224212646, 23]
[10, 281, 315, 0.8740157480314961, 0.04112815856933594, 0.0833821992079417, 2.0011727809906006, 24]
[10, 282, 45, 0.8899082568807339, 0.08225584030151367, 0.08333714485168457, 2.0834286212921143, 25]
[10, 7, 123, 0.8746666666666667, 0.11752796173095703, 0.08465217627011813, 2.2009565830230713, 26]
[10, 33, 390, 0.9136690647482014, 0.26637864112854004, 0.0913827860796893, 2.4673352241516113, 27]
[10, 260, 106, 0.8818681318681318, 0.11575031280517578, 0.09225305489131383, 2.583085536956787, 28]
[10, 395, 144, 0.9295154185022027, 0.09914422035217285, 0.09249068128651586, 2.68222975730896, 29]
[10, 412, 11, 0.935374149659864, 0.0773460865020752, 0.09198586146036784, 2.759575843811035, 30]
[10, 291, 15, 0.9231824417009602, 0.10799407958984375, 0.09250225559357673, 2.867569923400879, 31]
[10, 126, 219, 0.8783783783783784, 0.049077510833740234, 0.09114523231983185, 2.916647434234619, 32]
[10, 235, 188, 0.9094269870609981, 0.21334290504455566, 0.09484819209936893, 3.129990339279175, 33]
[10, 182, 213, 0.9331306990881459, 0.07797002792358398, 0.09435177550596349, 3.207960367202759, 34]
[10, 335, 164, 0.9186351706036745, 0.12994170188903809, 0.09536863054547991, 3.337902069091797, 35]
[10, 129, 240, 0.9261213720316622, 0.12191200256347656, 0.09610594643486871, 3.4598140716552734, 36]
[10, 214, 111, 0.9065420560747663, 0.07001066207885742, 0.09540066847930083, 3.529824733734131, 37]
[10, 282, 210, 0.8136826783114992, 0.09315180778503418, 0.09534148793471486, 3.622976541519165, 38]
[10, 235, 275, 0.8294243070362474, 0.05126547813415527, 0.09421133383726463, 3.6742420196533203, 39]
[10, 247, 188, 0.9068384539147671, 0.15533661842346191, 0.09573946595191955, 3.8295786380767822, 40]
[10, 171, 135, 0.8545454545454545, 0.09673404693603516, 0.09576372402470286, 3.9263126850128174, 41]
[10, 254, 184, 0.8428184281842819, 0.03549599647521973, 0.09432877813066755, 3.961808681488037, 42]
[10, 386, 365, 0.9088607594936708, 0.14455294609069824, 0.09549678203671477, 4.106361627578735, 43]
[10, 237, 340, 0.9046321525885559, 0.10893535614013672, 0.09580220417542891, 4.215296983718872, 44]
[10, 113, 144, 0.9762162162162162, 0.13681721687316895, 0.09671364890204535, 4.352114200592041, 45]
[10, 144, 293, 0.8728813559322034, 0.05582165718078613, 0.09582469256027885, 4.407935857772827, 46]
[10, 334, 183, 0.907563025210084, 0.06147122383117676, 0.09509376769370222, 4.469407081604004, 47]
[10, 70, 414, 0.9311043566362716, 0.21935534477233887, 0.09768255054950714, 4.688762426376343, 48]
[10, 12, 15, 0.8979118329466358, 0.1351919174194336, 0.09844804783256686, 4.823954343795776, 49]
[10, 407, 296, 0.8746438746438746, 0.1211850643157959, 0.09890278816223144, 4.945139408111572, 50]
[10, 178, 101, 0.9238095238095239, 0.06461715698242188, 0.09823052088419597, 5.009756565093994, 51]
[10, 377, 205, 0.8786516853932584, 0.056157827377319336, 0.09742143062444833, 5.0659143924713135, 52]
[10, 95, 343, 0.9417721518987342, 0.14467740058898926, 0.09831305269925099, 5.210591793060303, 53]
[10, 201, 241, 0.8556149732620321, 0.12816286087036133, 0.09886582692464192, 5.338754653930664, 54]
[10, 15, 96, 0.9237804878048781, 0.07978653907775879, 0.09851893078197133, 5.418541193008423, 55]
[10, 36, 227, 0.85809906291834, 0.1200108528137207, 0.09890271510396685, 5.5385520458221436, 56]
[10, 43, 313, 0.8946015424164524, 0.14234280586242676, 0.09966482195937842, 5.68089485168457, 57]
[10, 195, 48, 0.9232827832292596, 0.2079019546508789, 0.10153097941957671, 5.888796806335449, 58]
[10, 42, 324, 0.9174757281553398, 0.14708709716796875, 0.10230311700853251, 6.035883903503418, 59]
[10, 197, 99, 0.9214285714285715, 0.19840359687805176, 0.1039047916730245, 6.23428750038147, 60]
[10, 315, 156, 0.8757763975155279, 0.06391215324401855, 0.10324917464959817, 6.298199653625488, 61]
[10, 174, 120, 0.9233716475095786, 0.06299209594726562, 0.10259986692859281, 6.361191749572754, 62]
[10, 129, 125, 0.8994708994708995, 0.1238412857055664, 0.10293703230600508, 6.48503303527832, 63]
[10, 159, 368, 0.9748201438848921, 0.23788094520568848, 0.10504553094506264, 6.722913980484009, 64]
[10, 96, 148, 0.9061913696060038, 0.06548309326171875, 0.10443687805762658, 6.7883970737457275, 65]
[10, 52, 319, 0.9385665529010239, 0.08565425872802734, 0.10415229291626901, 6.874051332473755, 66]
[10, 142, 369, 0.9250720461095101, 0.11611509323120117, 0.10433084217470083, 6.990166425704956, 67]
[10, 26, 240, 0.8637992831541219, 0.0700080394744873, 0.10382609507616829, 7.060174465179443, 68]
[10, 294, 323, 0.8897338403041826, 0.07524561882019043, 0.10341188527535701, 7.135420083999634, 69]
[10, 155, 379, 0.9496402877697842, 0.08592343330383301, 0.10316205024719238, 7.221343517303467, 70]
[10, 277, 82, 0.9254843517138599, 0.10257577896118164, 0.10315379290513589, 7.323919296264648, 71]
[10, 251, 205, 0.892116182572614, 0.05920743942260742, 0.10254342688454522, 7.383126735687256, 72]
[10, 225, 283, 0.8773747841105354, 0.19563579559326172, 0.10381866481206188, 7.578762531280518, 73]
[10, 161, 384, 0.9198931909212283, 0.1314535140991211, 0.10419210872134647, 7.710216045379639, 74]
[10, 26, 61, 0.8363273453093812, 0.05272316932678223, 0.10350585619608561, 7.762939214706421, 75]
[10, 69, 199, 0.9194630872483222, 0.08429908752441406, 0.10325313555566888, 7.847238302230835, 76]
[10, 159, 186, 0.9446772841575859, 0.2616760730743408, 0.10531057630266462, 8.108914375305176, 77]
[10, 127, 367, 0.9299703264094955, 0.4791755676269531, 0.11010371721707858, 8.588089942932129, 78]
[10, 65, 223, 0.9153225806451613, 0.05783653259277344, 0.10944210728512535, 8.645926475524902, 79]
[10, 398, 368, 0.9390243902439024, 0.1078341007232666, 0.1094220072031021, 8.753760576248169, 80]
[10, 54, 100, 0.8891013384321224, 0.05855369567871094, 0.10879400335712197, 8.81231427192688, 81]
[10, 199, 3, 0.9515151515151515, 0.053525686264038086, 0.10811999949013315, 8.865839958190918, 82]
[10, 406, 213, 0.9550858652575958, 0.09904003143310547, 0.10801060228462679, 8.964879989624023, 83]
[10, 185, 1, 0.9174041297935103, 0.0954751968383789, 0.10786137126740955, 9.060355186462402, 84]
[10, 414, 87, 0.9761646803900325, 0.16163110733032227, 0.10849395639756147, 9.221986293792725, 85]
[10, 342, 179, 0.9004893964110929, 0.2529945373535156, 0.11017419571100279, 9.47498083114624, 86]
[10, 147, 327, 0.9088050314465409, 0.10499691963195801, 0.110114686790554, 9.579977750778198, 87]
[10, 390, 299, 0.9428571428571428, 0.13144588470458984, 0.11035708676684987, 9.711423635482788, 88]
[10, 42, 52, 0.8695652173913043, 0.07119250297546387, 0.10991703526357587, 9.782616138458252, 89]
[10, 411, 249, 0.9747474747474747, 0.15085601806640625, 0.11037191285027398, 9.933472156524658, 90]
[10, 209, 171, 0.9321486268174475, 0.08609962463378906, 0.11010518440833458, 10.019571781158447, 91]
[10, 130, 232, 0.8805309734513275, 0.05130815505981445, 0.10946608626324197, 10.070879936218262, 92]
[10, 375, 185, 0.873589164785553, 0.056566476821899414, 0.10889727325849635, 10.127446413040161, 93]
[10, 263, 59, 0.9658444022770398, 0.17030572891235352, 0.10955055470162249, 10.297752141952515, 94]
[10, 311, 62, 0.9256505576208178, 0.12759876251220703, 0.10974053583647075, 10.425350904464722, 95]
[10, 311, 81, 0.9603698811096433, 0.10723018646240234, 0.1097143863638242, 10.532581090927124, 96]
[10, 226, 146, 0.8345864661654135, 0.07085871696472168, 0.10931381245249326, 10.603439807891846, 97]
[10, 224, 152, 0.901740020470829, 0.13256573677062988, 0.10955107698635179, 10.736005544662476, 98]
[10, 369, 4, 0.9308437067773168, 0.10874557495117188, 0.10954294060215805, 10.844751119613647, 99]
[10, 89, 322, 0.9300970873786407, 0.06910276412963867, 0.10913853883743287, 10.913853883743286, 100]
[10, 348, 2, 0.931119311193112, 0.14911818504333496, 0.10953437691867941, 11.062972068786621, 101]
[10, 223, 384, 0.9228395061728395, 0.10287809371948242, 0.10946911924025592, 11.165850162506104, 102]
[10, 124, 410, 0.9187358916478555, 0.05904650688171387, 0.10897957931444482, 11.224896669387817, 103]
[10, 138, 329, 0.958005249343832, 0.13880348205566406, 0.10926634761003348, 11.363700151443481, 104]
[10, 152, 59, 0.9744758432087511, 0.1894056797027588, 0.11002957934424991, 11.55310583114624, 105]
[10, 36, 406, 0.910414333706607, 0.1760234832763672, 0.1106521633436095, 11.729129314422607, 106]
[10, 32, 246, 0.9233449477351916, 0.07373905181884766, 0.1103071809929108, 11.802868366241455, 107]
[10, 282, 108, 0.8648111332007953, 0.06031966209411621, 0.10984433359569973, 11.863188028335571, 108]
[10, 316, 267, 0.9026217228464419, 0.07020092010498047, 0.10948063255450048, 11.933388948440552, 109]
[10, 65, 296, 0.8657487091222031, 0.07746195793151855, 0.10918955369429155, 12.01085090637207, 110]
[10, 139, 147, 0.8019047619047619, 0.06576180458068848, 0.10879831271128612, 12.076612710952759, 111]
[10, 297, 183, 0.8186666666666667, 0.035930633544921875, 0.10814770843301501, 12.11254334449768, 112]
[10, 188, 3, 0.9827420901246404, 0.14971280097961426, 0.10851554111041854, 12.262256145477295, 113]
[10, 403, 124, 0.8993963782696177, 0.07176446914672852, 0.10819316328617565, 12.334020614624023, 114]
[10, 55, 405, 0.9560246262093228, 0.22637128829956055, 0.10922079915585725, 12.560391902923584, 115]
[10, 103, 149, 0.9338313767342583, 0.18207955360412598, 0.10984889186661818, 12.74247145652771, 116]
[10, 316, 274, 0.9281183932346723, 0.05016064643859863, 0.10933873592278896, 12.792632102966309, 117]
[10, 164, 78, 0.8995929443690638, 0.10879659652709961, 0.10933414152113058, 12.901428699493408, 118]
[10, 322, 336, 0.9168241965973535, 0.07287955284118652, 0.1090278004397865, 12.974308252334595, 119]
[10, 259, 252, 0.8431372549019608, 0.061800479888916016, 0.10863423943519593, 13.03610873222351, 120]
[10, 8, 359, 0.9751937984496124, 0.3192000389099121, 0.11037445265399523, 13.355308771133423, 121]
[10, 114, 27, 0.9328621908127208, 0.07539653778076172, 0.11008774843372282, 13.430705308914185, 122]
[10, 309, 69, 0.8884758364312267, 0.06435298919677734, 0.10971592112285335, 13.495058298110962, 123]
[10, 43, 250, 0.8576779026217228, 0.0641944408416748, 0.10934881241090837, 13.559252738952637, 124]
[10, 58, 295, 0.9540507859733979, 0.12154436111450195, 0.1094463768005371, 13.680797100067139, 125]
[10, 162, 21, 0.9481397970687712, 0.155472993850708, 0.1098116674120464, 13.836270093917847, 126]
[10, 346, 291, 0.9222689075630253, 0.18282294273376465, 0.11038655934371347, 14.019093036651611, 127]
[10, 64, 120, 0.8947368421052632, 0.045461416244506836, 0.10987933166325092, 14.064554452896118, 128]
[10, 170, 182, 0.8696296296296296, 0.09038066864013672, 0.10972817923671516, 14.154935121536255, 129]
[10, 165, 252, 0.8549450549450549, 0.051020145416259766, 0.1092765789765578, 14.205955266952515, 130]
[10, 308, 293, 0.7915831663326653, 0.0590977668762207, 0.10889353460937966, 14.265053033828735, 131]
[10, 25, 291, 0.9291819291819292, 0.1381678581237793, 0.10911530978751904, 14.403220891952515, 132]
[10, 203, 209, 0.9456706281833617, 0.26320958137512207, 0.11027391333329051, 14.666430473327637, 133]
[10, 120, 381, 0.8933823529411765, 0.07900381088256836, 0.11004055435977765, 14.745434284210205, 134]
[10, 382, 174, 0.8644536652835408, 0.12392568588256836, 0.1101434071858724, 14.869359970092773, 135]
[10, 396, 161, 0.9456521739130435, 0.37241601943969727, 0.11207188227597405, 15.24177598953247, 136]
[10, 18, 153, 0.9329608938547486, 0.06981682777404785, 0.11176345122121546, 15.311592817306519, 137]
[10, 210, 234, 0.9491778774289985, 0.0845954418182373, 0.11156658158786055, 15.396188259124756, 138]
[10, 226, 294, 0.8406072106261859, 0.06761813163757324, 0.11125040568893763, 15.463806390762329, 139]
[10, 54, 317, 0.9276018099547512, 0.0545506477355957, 0.11084540741784232, 15.518357038497925, 140]
[10, 356, 80, 0.9312977099236641, 0.06290817260742188, 0.11050542702911594, 15.581265211105347, 141]
[10, 158, 54, 0.9191919191919192, 0.03705739974975586, 0.10998818740038804, 15.618322610855103, 142]
[10, 118, 357, 0.9220125786163522, 0.14428377151489258, 0.11022801665993004, 15.762606382369995, 143]
