[16, 253, 290, 0.8403483309143687, 0.11251139640808105, 0.11251139640808105, 0.11251139640808105, 1]
[16, 137, 398, 0.9358024691358025, 0.16811060905456543, 0.14031100273132324, 0.2806220054626465, 2]
[16, 114, 18, 0.8953068592057761, 0.07362937927246094, 0.11808379491170247, 0.3542513847351074, 3]
[16, 167, 370, 0.9097222222222222, 0.14986252784729004, 0.12602847814559937, 0.5041139125823975, 4]
[16, 251, 82, 0.8827160493827161, 0.09937524795532227, 0.12069783210754395, 0.6034891605377197, 5]
[16, 141, 14, 0.9233449477351916, 0.07657861709594727, 0.11334462960561116, 0.680067777633667, 6]
[16, 145, 40, 0.9221967963386728, 0.04985308647155762, 0.10427440915788923, 0.7299208641052246, 7]
[16, 120, 141, 0.8229665071770335, 0.047247886657714844, 0.09714609384536743, 0.7771687507629395, 8]
[16, 295, 353, 0.9252747252747253, 0.06116914749145508, 0.09314865536159939, 0.8383378982543945, 9]
[16, 314, 400, 0.9521178637200737, 0.2807011604309082, 0.11190390586853027, 1.1190390586853027, 10]
[16, 58, 296, 0.9330543933054394, 0.18662285804748535, 0.11869653788479892, 1.305661916732788, 11]
[16, 268, 390, 0.8883495145631068, 0.14556670188903809, 0.12093571821848552, 1.4512286186218262, 12]
[16, 393, 142, 0.9037037037037037, 0.08215022087097168, 0.11795221842252292, 1.5333788394927979, 13]
[16, 13, 15, 0.8752052545155994, 0.07684588432312012, 0.115016051701137, 1.610224723815918, 14]
[16, 104, 107, 0.9092872570194385, 0.053705692291259766, 0.11092869440714519, 1.6639304161071777, 15]
[16, 170, 271, 0.8591549295774648, 0.03318595886230469, 0.10606977343559265, 1.6971163749694824, 16]
[16, 334, 100, 0.9323181049069373, 0.08782768249511719, 0.1049967092626235, 1.7849440574645996, 17]
[16, 158, 109, 0.8316326530612245, 0.040982961654663086, 0.10144038995107015, 1.8259270191192627, 18]
[16, 88, 290, 0.9230769230769231, 0.1444244384765625, 0.10370270829451711, 1.9703514575958252, 19]
[16, 336, 229, 0.8909090909090909, 0.08017373085021973, 0.10252625942230224, 2.050525188446045, 20]
[16, 321, 264, 0.9666975023126735, 0.19819903373718262, 0.10708210581824892, 2.2487242221832275, 21]
[16, 60, 323, 0.9256505576208178, 0.08219671249389648, 0.10595095157623291, 2.330920934677124, 22]
[16, 409, 321, 0.9158957106812448, 0.28423523902893066, 0.11370244233504585, 2.6151561737060547, 23]
[16, 377, 26, 0.9043478260869565, 0.05730795860290527, 0.11135267217954, 2.67246413230896, 24]
[16, 87, 392, 0.9267822736030829, 0.07093691825866699, 0.10973604202270508, 2.743401050567627, 25]
[16, 414, 240, 0.9483870967741935, 0.18176531791687012, 0.11250639878786527, 2.925166368484497, 26]
[16, 383, 66, 0.9555555555555556, 0.07122421264648438, 0.1109774289307771, 2.9963905811309814, 27]
[16, 339, 183, 0.8983666061705989, 0.08335471153259277, 0.10999090330941337, 3.079745292663574, 28]
[16, 249, 194, 0.8600451467268623, 0.04947996139526367, 0.10790431910547717, 3.129225254058838, 29]
[16, 228, 111, 0.8598130841121495, 0.049841880798339844, 0.10596890449523926, 3.1790671348571777, 30]
