[4, 123, 83, 0.9242250287026407, 0.15170025825500488, 0.15170025825500488, 0.15170025825500488, 1]
[4, 320, 105, 0.9533333333333334, 0.3987257480621338, 0.27521300315856934, 0.5504260063171387, 2]
[4, 405, 338, 0.9223985890652557, 0.07752513885498047, 0.2093170483907064, 0.6279511451721191, 3]
[4, 92, 402, 0.9373134328358209, 0.10385417938232422, 0.18295133113861084, 0.7318053245544434, 4]
[4, 248, 246, 0.7673267326732673, 0.04054141044616699, 0.15446934700012208, 0.7723467350006104, 5]
[4, 202, 99, 0.9202965708989805, 0.16829562187194824, 0.15677372614542642, 0.9406423568725586, 6]
[4, 193, 347, 0.905511811023622, 0.07213854789733887, 0.14468298639569963, 1.0127809047698975, 7]
[4, 137, 60, 0.946236559139785, 0.11019253730773926, 0.1403716802597046, 1.1229734420776367, 8]
[4, 83, 159, 0.8866666666666667, 0.26850008964538574, 0.15460817019144693, 1.3914735317230225, 9]
[4, 270, 142, 0.8825831702544031, 0.06444048881530762, 0.145591402053833, 1.45591402053833, 10]
[4, 247, 15, 0.8779661016949153, 0.06979012489318848, 0.13870037685741077, 1.5257041454315186, 11]
[4, 379, 225, 0.8508064516129032, 0.06232118606567383, 0.1323354442914327, 1.5880253314971924, 12]
[4, 83, 214, 0.8802919708029198, 0.09701013565063477, 0.12961811285752517, 1.6850354671478271, 13]
[4, 358, 28, 0.9079365079365079, 0.08626532554626465, 0.12652148519243514, 1.7713007926940918, 14]
[4, 366, 253, 0.8931860036832413, 0.07665634155273438, 0.12319714228312174, 1.8479571342468262, 15]
[4, 105, 141, 0.9497645211930926, 0.08594679832458496, 0.1208689957857132, 1.9339039325714111, 16]
[4, 88, 306, 0.95260663507109, 0.07364439964294434, 0.11809107836555033, 2.0075483322143555, 17]
[4, 126, 125, 0.8235294117647058, 0.07381844520568848, 0.11563148763444689, 2.081366777420044, 18]
[4, 90, 54, 0.9347408829174664, 0.05309605598449707, 0.1123401491265548, 2.134462833404541, 19]
[4, 145, 155, 0.8178137651821862, 0.060510873794555664, 0.10974868535995483, 2.1949737071990967, 20]
[4, 130, 340, 0.9097938144329897, 0.13333415985107422, 0.11087180319286528, 2.328307867050171, 21]
[4, 27, 414, 0.927536231884058, 0.21256184577941895, 0.11549407785589044, 2.54086971282959, 22]
