[28, 27, 53, 0.8522292993630574, 0.1297464370727539, 0.1297464370727539, 0.1297464370727539, 1]
[28, 397, 336, 0.9509803921568627, 0.0903477668762207, 0.1100471019744873, 0.2200942039489746, 2]
[28, 212, 328, 0.9478260869565217, 0.05757331848144531, 0.09255584081013997, 0.2776675224304199, 3]
[28, 51, 304, 0.914179104477612, 0.06373095512390137, 0.08534961938858032, 0.3413984775543213, 4]
[28, 91, 119, 0.8806451612903226, 0.08455109596252441, 0.08518991470336915, 0.4259495735168457, 5]
[28, 228, 24, 0.9017094017094017, 0.050081491470336914, 0.0793385108311971, 0.4760310649871826, 6]
[28, 116, 141, 0.9323076923076923, 0.08777737617492676, 0.08054406302315849, 0.5638084411621094, 7]
[28, 341, 64, 0.940552016985138, 0.052694082260131836, 0.07706281542778015, 0.6165025234222412, 8]
[28, 160, 110, 0.8650519031141868, 0.08165335655212402, 0.07757287555270725, 0.6981558799743652, 9]
[28, 77, 218, 0.8834080717488789, 0.04622769355773926, 0.07443835735321044, 0.7443835735321045, 10]
[28, 381, 408, 0.9477124183006536, 0.08986091613769531, 0.07584040815179999, 0.8342444896697998, 11]
[28, 138, 144, 0.9340329835082459, 0.08826947212219238, 0.07687616348266602, 0.9225139617919922, 12]
[28, 136, 327, 0.8975817923186344, 0.12242436408996582, 0.08037987122168908, 1.044938325881958, 13]
[28, 163, 276, 0.8899521531100478, 0.04127335548400879, 0.07758654866899763, 1.0862116813659668, 14]
[28, 17, 118, 0.9032258064516129, 0.08702754974365234, 0.07821594874064128, 1.1732392311096191, 15]
[28, 26, 71, 0.890652557319224, 0.07352399826049805, 0.07792270183563232, 1.2467632293701172, 16]
[28, 74, 153, 0.8934426229508197, 0.05623626708984375, 0.07664702920352712, 1.302999496459961, 17]
[28, 109, 332, 0.9114391143911439, 0.13712716102600098, 0.08000703652699788, 1.440126657485962, 18]
[28, 96, 367, 0.9312169312169312, 0.3019247055053711, 0.0916869138416491, 1.742051362991333, 19]
[28, 107, 145, 0.8112244897959184, 0.03915667533874512, 0.08906040191650391, 1.7812080383300781, 20]
[28, 241, 17, 0.9486486486486486, 0.1121819019317627, 0.09016142572675433, 1.8933899402618408, 21]
[28, 111, 395, 0.8977900552486188, 0.12119388580322266, 0.09157199209386652, 2.0145838260650635, 22]
[28, 60, 363, 0.8812199036918138, 0.10175228118896484, 0.0920146133588708, 2.1163361072540283, 23]
[28, 380, 330, 0.8850987432675045, 0.08064627647399902, 0.09154093265533447, 2.1969823837280273, 24]
[28, 10, 278, 0.8903107861060329, 0.06891274452209473, 0.09063580513000488, 2.265895128250122, 25]
[28, 72, 329, 0.9140127388535032, 0.09762120246887207, 0.09090447425842285, 2.363516330718994, 26]
[28, 111, 253, 0.902027027027027, 0.08397626876831055, 0.09064787405508536, 2.4474925994873047, 27]
