[3, 200, 371, 0.89453125, 0.07268548011779785, 0.07268548011779785, 0.07268548011779785, 1]
[3, 164, 86, 0.9017543859649123, 0.07482051849365234, 0.0737529993057251, 0.1475059986114502, 2]
[3, 89, 124, 0.9113924050632911, 0.05633401870727539, 0.0679466724395752, 0.20384001731872559, 3]
[3, 74, 18, 0.8644628099173554, 0.07517313957214355, 0.06975328922271729, 0.27901315689086914, 4]
[3, 156, 314, 0.9190751445086706, 0.16679000854492188, 0.0891606330871582, 0.445803165435791, 5]
[3, 265, 356, 0.9478527607361963, 0.10203123092651367, 0.09130573272705078, 0.5478343963623047, 6]
[3, 320, 194, 0.9678597516435354, 0.2802562713623047, 0.11829866681780134, 0.8280906677246094, 7]
[3, 386, 35, 0.8964285714285715, 0.07242488861083984, 0.11256444454193115, 0.9005155563354492, 8]
[3, 286, 280, 0.8982558139534884, 0.09661245346069336, 0.11079200108846028, 0.9971280097961426, 9]
[3, 304, 396, 0.9173166926677068, 0.22696971893310547, 0.1224097728729248, 1.224097728729248, 10]
[3, 181, 161, 0.8187808896210873, 0.08535003662109375, 0.11904070594094017, 1.3094477653503418, 11]
[3, 340, 254, 0.9550561797752809, 0.08660197257995605, 0.11633747816085815, 1.3960497379302979, 12]
[3, 311, 402, 0.9537037037037037, 0.17064785957336426, 0.12051519980797401, 1.566697597503662, 13]
[3, 201, 414, 0.920515574650913, 0.1936042308807373, 0.12573584488459996, 1.7603018283843994, 14]
[3, 104, 271, 0.8648018648018648, 0.04293656349182129, 0.12021589279174805, 1.8032383918762207, 15]
[3, 66, 405, 0.9300970873786407, 0.06976604461669922, 0.1170627772808075, 1.87300443649292, 16]
[3, 333, 199, 0.9173553719008265, 0.09542608261108398, 0.11579003053552964, 1.968430519104004, 17]
[3, 193, 31, 0.9160419790104948, 0.08865880966186523, 0.11428274048699273, 2.057089328765869, 18]
[3, 13, 243, 0.9011764705882352, 0.04554009437561035, 0.1106647064811305, 2.1026294231414795, 19]
[3, 207, 17, 0.9360393603936039, 0.12999272346496582, 0.11163110733032226, 2.2326221466064453, 20]
[3, 400, 55, 0.9304610733182161, 0.34220409393310547, 0.12261077335902623, 2.574826240539551, 21]
[3, 370, 89, 0.9613733905579399, 0.14288711547851562, 0.12353242527354848, 2.7177133560180664, 22]
[3, 362, 44, 0.9377162629757786, 0.08179473876953125, 0.12171774325163467, 2.7995080947875977, 23]
[3, 309, 3, 0.9221967963386728, 0.04111814498901367, 0.11835942665735881, 2.8406262397766113, 24]
[3, 178, 353, 0.9483870967741935, 0.06000208854675293, 0.11602513313293457, 2.9006283283233643, 25]
[3, 325, 70, 0.9195804195804196, 0.07551097869873047, 0.11446689642392673, 2.9761393070220947, 26]
[3, 197, 301, 0.8680851063829788, 0.05230832099914551, 0.11216472696374964, 3.0284476280212402, 27]
[3, 275, 285, 0.8036175710594315, 0.03577136993408203, 0.10943639278411865, 3.0642189979553223, 28]
[3, 164, 137, 0.850415512465374, 0.11479854583740234, 0.10962129461354223, 3.1790175437927246, 29]
[3, 7, 267, 0.896, 0.055397987365722656, 0.1078138510386149, 3.2344155311584473, 30]
[3, 332, 384, 0.9298245614035088, 0.19645023345947266, 0.11067308918122322, 3.43086576461792, 31]
[3, 44, 304, 0.9026369168356998, 0.05403470993041992, 0.10890313982963562, 3.48490047454834, 32]
[3, 408, 387, 0.9248217757615036, 0.31976962089538574, 0.1152930331952644, 3.8046700954437256, 33]
[3, 391, 129, 0.8811292719167905, 0.1078798770904541, 0.11507499919218175, 3.9125499725341797, 34]
[3, 79, 319, 0.9351145038167938, 0.07156181335449219, 0.11383176531110491, 3.984111785888672, 35]
[3, 391, 29, 0.9136069114470843, 0.05202913284301758, 0.11211502552032471, 4.0361409187316895, 36]
[3, 383, 221, 0.9085239085239085, 0.056136369705200195, 0.1106020888766727, 4.09227728843689, 37]
[3, 414, 385, 0.9691943127962085, 0.12618613243103027, 0.11101219528599789, 4.21846342086792, 38]
[3, 150, 69, 0.8984962406015038, 0.06413745880126953, 0.10981027896587665, 4.2826008796691895, 39]
[3, 7, 133, 0.9053254437869822, 0.05961251258850098, 0.10855533480644226, 4.34221339225769, 40]
[3, 319, 384, 0.9206106870229007, 0.10275697708129883, 0.10841391144729243, 4.444970369338989, 41]
[3, 366, 377, 0.8878048780487805, 0.04532575607299805, 0.10691181250980922, 4.490296125411987, 42]
[3, 195, 141, 0.8760330578512396, 0.05724072456359863, 0.10575667092966479, 4.547536849975586, 43]
[3, 91, 110, 0.8988580750407831, 0.08711838722229004, 0.105333073572679, 4.634655237197876, 44]
[3, 21, 81, 0.83, 0.07082343101501465, 0.10456619262695313, 4.705478668212891, 45]
[3, 333, 377, 0.9559633027522936, 0.06932663917541504, 0.10380011537800664, 4.774805307388306, 46]
[3, 61, 348, 0.9068100358422939, 0.08157491683959961, 0.10332723881335969, 4.856380224227905, 47]
[3, 252, 352, 0.9242105263157895, 0.06152081489562988, 0.10245627164840698, 4.917901039123535, 48]
[3, 220, 47, 0.9065420560747663, 0.10991311073303223, 0.10260845203788913, 5.027814149856567, 49]
[3, 205, 36, 0.9127272727272727, 0.06732821464538574, 0.10190284729003907, 5.095142364501953, 50]
[3, 76, 71, 0.8613861386138614, 0.07674384117126465, 0.1014095334445729, 5.171886205673218, 51]
[3, 376, 40, 0.9090909090909091, 0.052776336669921875, 0.10047427966044499, 5.22466254234314, 52]
[3, 180, 36, 0.9334500875656743, 0.07275080680847168, 0.09995119526701153, 5.297413349151611, 53]
[3, 368, 52, 0.9211822660098522, 0.08713769912719727, 0.09971390830145942, 5.384551048278809, 54]
[3, 143, 134, 0.8416666666666667, 0.05599355697631836, 0.09891899282282049, 5.440544605255127, 55]
[3, 277, 384, 0.9138755980861244, 0.09984302520751953, 0.0989354934011187, 5.5403876304626465, 56]
[3, 277, 374, 0.9157894736842105, 0.08501482009887695, 0.09869127106248286, 5.625402450561523, 57]
[3, 169, 200, 0.8042959427207637, 0.04413247108459473, 0.09775060209734686, 5.669534921646118, 58]
[3, 49, 121, 0.8732673267326733, 0.06252050399780273, 0.09715348179057492, 5.732055425643921, 59]
[3, 334, 275, 0.9205020920502092, 0.05878925323486328, 0.09651407798131308, 5.790844678878784, 60]
[3, 389, 405, 0.90625, 0.08086585998535156, 0.09625754981744485, 5.871710538864136, 61]
[3, 326, 18, 0.93033381712627, 0.10643982887268066, 0.09642178012478736, 5.978150367736816, 62]
[3, 414, 404, 0.964509394572025, 0.18570613861083984, 0.09783899216424852, 6.163856506347656, 63]
[3, 119, 224, 0.9216494845360825, 0.05019044876098633, 0.09709448367357254, 6.214046955108643, 64]
[3, 180, 340, 0.9156327543424317, 0.14480948448181152, 0.0978285606090839, 6.358856439590454, 65]
[3, 74, 53, 0.856353591160221, 0.10308337211608887, 0.09790817896525066, 6.461939811706543, 66]
[3, 415, 261, 0.917087967644085, 0.2082662582397461, 0.09955531447681028, 6.670206069946289, 67]
[3, 153, 31, 0.9044776119402985, 0.09119081497192383, 0.09943230713115019, 6.761396884918213, 68]
[3, 94, 372, 0.9536585365853658, 0.14811491966247559, 0.10013785224029984, 6.9095118045806885, 69]
[3, 62, 76, 0.8688524590163934, 0.07447695732116699, 0.09977126802716936, 6.9839887619018555, 70]
[3, 88, 245, 0.953416149068323, 0.0760042667388916, 0.09943652153015137, 7.059993028640747, 71]
[3, 38, 150, 0.9063136456211812, 0.05864572525024414, 0.09886998269293043, 7.118638753890991, 72]
[3, 116, 362, 0.9661971830985916, 0.11761212348937988, 0.09912672434767632, 7.236250877380371, 73]
