[15, 152, 243, 0.9706744868035191, 0.15405511856079102, 0.15405511856079102, 0.15405511856079102, 1]
[15, 268, 134, 0.8205689277899344, 0.05121326446533203, 0.10263419151306152, 0.20526838302612305, 2]
[15, 364, 347, 0.930379746835443, 0.09577679634094238, 0.10034839312235515, 0.30104517936706543, 3]
[15, 218, 388, 0.91015625, 0.06994915008544922, 0.09274858236312866, 0.37099432945251465, 4]
[15, 381, 50, 0.9462875197472354, 0.09060072898864746, 0.09231901168823242, 0.4615950584411621, 5]
[15, 42, 236, 0.8950524737631185, 0.09537196159362793, 0.09282783667246501, 0.55696702003479, 6]
[15, 213, 1, 0.9011164274322169, 0.0753779411315918, 0.09033499445234026, 0.6323449611663818, 7]
[15, 277, 223, 0.8366606170598911, 0.06888985633850098, 0.08765435218811035, 0.7012348175048828, 8]
[15, 130, 284, 0.8424507658643325, 0.05284285545349121, 0.08378640810648601, 0.754077672958374, 9]
[15, 183, 402, 0.9054290718038529, 0.08282876014709473, 0.08369064331054688, 0.8369064331054688, 10]
[15, 181, 353, 0.9214780600461894, 0.05328559875488281, 0.08092654835094105, 0.8901920318603516, 11]
[15, 171, 262, 0.8798955613577023, 0.03540158271789551, 0.07713280121485393, 0.9255936145782471, 12]
[15, 151, 303, 0.9169675090252708, 0.07520771026611328, 0.07698471729572003, 1.0008013248443604, 13]
[15, 240, 91, 0.9102990033222591, 0.07839322090148926, 0.07708532469613212, 1.0791945457458496, 14]
[15, 308, 147, 0.8434442270058709, 0.06508278846740723, 0.07628515561421713, 1.1442773342132568, 15]
[15, 312, 393, 0.9407894736842105, 0.09085941314697266, 0.07719604671001434, 1.2351367473602295, 16]
[15, 325, 86, 0.9358490566037736, 0.07055091857910156, 0.07680515681996065, 1.305687665939331, 17]
[15, 137, 125, 0.9066147859922179, 0.12873268127441406, 0.07969001928965251, 1.4344203472137451, 18]
[15, 21, 298, 0.9078498293515358, 0.07625579833984375, 0.07950927081860994, 1.5106761455535889, 19]
[15, 379, 113, 0.911340206185567, 0.18703150749206543, 0.08488538265228271, 1.6977076530456543, 20]
[15, 350, 147, 0.9023569023569024, 0.09305047988891602, 0.0852741968064081, 1.7907581329345703, 21]
[15, 253, 16, 0.9390681003584229, 0.06350493431091309, 0.0842846848747947, 1.8542630672454834, 22]
[15, 379, 400, 0.889487870619946, 0.12567996978759766, 0.08608447987100352, 1.979943037033081, 23]
[15, 393, 353, 0.9551020408163265, 0.06097769737243652, 0.08503836393356323, 2.0409207344055176, 24]
[15, 212, 336, 0.926923076923077, 0.07114076614379883, 0.08448246002197266, 2.1120615005493164, 25]
[15, 301, 31, 0.8995568685376661, 0.09127211570739746, 0.08474360062525822, 2.203333616256714, 26]
[15, 325, 301, 0.8694638694638694, 0.050548553466796875, 0.08347711739716707, 2.2538821697235107, 27]
[15, 12, 31, 0.8857758620689655, 0.16268491744995117, 0.0863059673990522, 2.416567087173462, 28]
[15, 64, 287, 0.8808290155440415, 0.03678083419799805, 0.08459820418522276, 2.45334792137146, 29]
[15, 2, 280, 0.9448094612352168, 0.1090233325958252, 0.08541237513224284, 2.562371253967285, 30]
[15, 83, 299, 0.9301587301587302, 0.08040046691894531, 0.08525070067374937, 2.6427717208862305, 31]
[15, 377, 62, 0.9193857965451055, 0.06526970863342285, 0.08462629467248917, 2.7080414295196533, 32]
[15, 68, 137, 0.890961262553802, 0.10460996627807617, 0.08523186047871907, 2.8126513957977295, 33]
[15, 329, 135, 0.9073569482288828, 0.13068795204162598, 0.08656880434821634, 2.9433393478393555, 34]
[15, 398, 365, 0.9218009478672986, 0.17375946044921875, 0.08905996595110212, 3.117098808288574, 35]
[15, 192, 328, 0.964573268921095, 0.09227108955383301, 0.08914916382895575, 3.2093698978424072, 36]
[15, 333, 141, 0.9252669039145908, 0.0828084945678711, 0.08897779438946699, 3.2921783924102783, 37]
[15, 241, 125, 0.8899328859060402, 0.12369775772094727, 0.08989147763503225, 3.4158761501312256, 38]
[15, 330, 281, 0.9475806451612904, 0.05718374252319336, 0.08905281776036972, 3.473059892654419, 39]
[15, 47, 235, 0.8991869918699187, 0.082794189453125, 0.0888963520526886, 3.555854082107544, 40]
[15, 55, 80, 0.9793038570084666, 0.14607501029968262, 0.090290953473347, 3.7019290924072266, 41]
[15, 34, 256, 0.9010375099760575, 0.31147336959838867, 0.09555720147632417, 4.013402462005615, 42]
[15, 185, 100, 0.9330855018587361, 0.06881237030029297, 0.09493522865827693, 4.082214832305908, 43]
[15, 6, 75, 0.8990053557765876, 0.2636446952819824, 0.0987695347179066, 4.345859527587891, 44]
[15, 185, 386, 0.8904109589041096, 0.07354235649108887, 0.09820893075731066, 4.4194018840789795, 45]
[15, 213, 335, 0.9093567251461988, 0.10035276412963867, 0.09825553583062213, 4.519754648208618, 46]
[15, 179, 390, 0.9615631005765535, 0.49690675735473633, 0.10673747671411392, 5.0166614055633545, 47]
[15, 195, 149, 0.8855325914149443, 0.09395956993103027, 0.10647127032279968, 5.110620975494385, 48]
[15, 196, 283, 0.9137785291631445, 0.2255556583404541, 0.10890156395581303, 5.336176633834839, 49]
[15, 380, 298, 0.8949579831932774, 0.05813789367675781, 0.10788629055023194, 5.394314527511597, 50]
[15, 80, 272, 0.9076923076923077, 0.03796577453613281, 0.10651530004015156, 5.4322803020477295, 51]
[15, 410, 255, 0.9042145593869731, 0.06883358955383301, 0.10579065176156852, 5.5011138916015625, 52]
[15, 85, 127, 0.8823529411764706, 0.12195324897766113, 0.10609560642602309, 5.623067140579224, 53]
[15, 135, 383, 0.9335989375830014, 0.1454172134399414, 0.10682378433368823, 5.768484354019165, 54]
[15, 207, 318, 0.9337199668599834, 0.3332967758178711, 0.1109414750879461, 6.101781129837036, 55]
