[12, 387, 114, 0.9747675962815405, 0.2709310054779053, 0.2709310054779053, 0.2709310054779053, 1]
[12, 384, 39, 0.9358974358974359, 0.08453893661499023, 0.17773497104644775, 0.3554699420928955, 2]
[12, 51, 196, 0.923841059602649, 0.08869075775146484, 0.14805356661478677, 0.44416069984436035, 3]
[12, 204, 15, 0.9366515837104072, 0.09449911117553711, 0.13466495275497437, 0.5386598110198975, 4]
[12, 339, 225, 0.8920741989881956, 0.08771920204162598, 0.1252758026123047, 0.6263790130615234, 5]
[12, 391, 218, 0.8883495145631068, 0.0459589958190918, 0.11205633481343587, 0.6723380088806152, 6]
[12, 337, 61, 0.969270166453265, 0.11591911315917969, 0.11260816029139928, 0.7882571220397949, 7]
[12, 334, 163, 0.8863636363636364, 0.07511711120605469, 0.1079217791557312, 0.8633742332458496, 8]
[12, 312, 90, 0.9252336448598131, 0.09104681015014648, 0.10604678259955512, 0.9544210433959961, 9]
[12, 121, 29, 0.9264990328820116, 0.060776710510253906, 0.101519775390625, 1.01519775390625, 10]
[12, 6, 391, 0.9399293286219081, 0.07777714729309082, 0.09936135465448553, 1.0929749011993408, 11]
[12, 221, 371, 0.8804597701149426, 0.0515446662902832, 0.09537663062413533, 1.144519567489624, 12]
[12, 268, 263, 0.8734693877551021, 0.14861226081848145, 0.0994716791006235, 1.2931318283081055, 13]
[12, 342, 108, 0.8477876106194691, 0.08257508277893066, 0.09826477936335973, 1.3757069110870361, 14]
[12, 277, 42, 0.9263157894736842, 0.06961488723754883, 0.09635478655497233, 1.445321798324585, 15]
[12, 201, 21, 0.9184952978056427, 0.09418773651123047, 0.09621934592723846, 1.5395095348358154, 16]
[12, 275, 291, 0.8093457943925233, 0.06290435791015625, 0.09425964074976304, 1.6024138927459717, 17]
[12, 292, 201, 0.945845004668534, 0.20804786682128906, 0.10058120886484782, 1.8104617595672607, 18]
[12, 280, 179, 0.8856669428334714, 0.2141890525817871, 0.1065605690604762, 2.024650812149048, 19]
[12, 410, 238, 0.883668903803132, 0.05412912368774414, 0.1039389967918396, 2.078779935836792, 20]
[12, 292, 27, 0.9656419529837251, 0.2102525234222412, 0.10900154567900158, 2.289032459259033, 21]
[12, 227, 368, 0.9442231075697212, 0.13785648345947266, 0.11031313375993208, 2.426888942718506, 22]
[12, 96, 395, 0.9207650273224044, 0.11998391151428223, 0.11073360235794731, 2.546872854232788, 23]
[12, 204, 311, 0.8789473684210526, 0.12996196746826172, 0.11153478423754375, 2.67683482170105, 24]
[12, 241, 236, 0.8784119106699751, 0.13347816467285156, 0.11241251945495606, 2.8103129863739014, 25]
[12, 374, 341, 0.9386281588447654, 0.07491469383239746, 0.11097029539254996, 2.885227680206299, 26]
[12, 93, 372, 0.9316239316239316, 0.08338570594787598, 0.1099486439316361, 2.968613386154175, 27]
[12, 415, 134, 0.9459459459459459, 0.14945006370544434, 0.11135940892355782, 3.118063449859619, 28]
[12, 382, 197, 0.8923076923076922, 0.10330080986022949, 0.11108152619723616, 3.2213642597198486, 29]
[12, 412, 75, 0.9208688906128782, 0.27461886405944824, 0.11653277079264322, 3.495983123779297, 30]
[12, 305, 155, 0.8210526315789474, 0.07776331901550293, 0.11528214331596129, 3.5737464427948, 31]
[12, 25, 198, 0.9008097165991903, 0.2038888931274414, 0.11805110424757004, 3.777635335922241, 32]
[12, 354, 165, 0.8783269961977186, 0.0712895393371582, 0.11663408712907271, 3.8489248752593994, 33]
[12, 322, 224, 0.8934624697336562, 0.044161081314086914, 0.11450252813451431, 3.8930859565734863, 34]
[12, 189, 335, 0.9266503667481663, 0.1582043170928955, 0.11575115067618234, 4.051290273666382, 35]
[12, 201, 268, 0.8832684824902723, 0.06084442138671875, 0.11422596375147502, 4.112134695053101, 36]
[12, 303, 224, 0.8796992481203008, 0.03646373748779297, 0.11212428196056469, 4.1485984325408936, 37]
[12, 225, 242, 0.8102409638554217, 0.09581446647644043, 0.11169507628992985, 4.244412899017334, 38]
[12, 118, 21, 0.8966565349544073, 0.09360170364379883, 0.11123114365797776, 4.338014602661133, 39]
[12, 262, 386, 0.8901601830663616, 0.05243349075317383, 0.10976120233535766, 4.390448093414307, 40]
[12, 208, 195, 0.8913480885311871, 0.0610044002532959, 0.10857201204067324, 4.4514524936676025, 41]
[12, 334, 303, 0.9220272904483431, 0.06947922706604004, 0.10764123144603911, 4.520931720733643, 42]
[12, 415, 150, 0.9552795031055901, 0.1276843547821045, 0.10810735059338947, 4.648616075515747, 43]
[12, 386, 281, 0.9020044543429844, 0.049236297607421875, 0.10676937211643565, 4.697852373123169, 44]
[12, 223, 275, 0.9012345679012346, 0.05304145812988281, 0.10557541847229004, 4.750893831253052, 45]
[12, 157, 75, 0.9200581395348837, 0.3340189456939697, 0.11054158210754395, 5.0849127769470215, 46]
[12, 337, 43, 0.9497607655502392, 0.13671350479125977, 0.11109843152634641, 5.221626281738281, 47]
[12, 316, 3, 0.9378427787934186, 0.06495451927185059, 0.11013710002104442, 5.286580801010132, 48]
[12, 262, 260, 0.7772020725388601, 0.037279605865478516, 0.10865021238521654, 5.32386040687561, 49]
[12, 8, 60, 0.9646954986760812, 0.18412423133850098, 0.11015969276428222, 5.507984638214111, 50]
[12, 266, 327, 0.9552071668533034, 0.17980432510375977, 0.1115252737905465, 5.687788963317871, 51]
[12, 210, 370, 0.9383802816901409, 0.28234171867370605, 0.11481020542291495, 5.970130681991577, 52]
[12, 191, 121, 0.7948717948717949, 0.06929349899291992, 0.11395139964121692, 6.039424180984497, 53]
[12, 298, 255, 0.8441558441558441, 0.06415510177612305, 0.11302924597704853, 6.10357928276062, 54]
[12, 276, 158, 0.8870056497175142, 0.03336524963378906, 0.11158080967989835, 6.136944532394409, 55]
[12, 356, 157, 0.8797202797202797, 0.12857556343078613, 0.11188428742544991, 6.265520095825195, 56]
[12, 147, 229, 0.8858195211786372, 0.07271885871887207, 0.11119717464112398, 6.338238954544067, 57]
[12, 98, 299, 0.9090909090909091, 0.05270671844482422, 0.11018871849980848, 6.390945672988892, 58]
[12, 91, 36, 0.8719211822660098, 0.07520937919616699, 0.10959584834211963, 6.466155052185059, 59]
[12, 156, 288, 0.8799076212471132, 0.043828725814819336, 0.1084997296333313, 6.509983777999878, 60]
[12, 128, 360, 0.9268110530246453, 0.28890109062194824, 0.11145712899380043, 6.798884868621826, 61]
[12, 195, 181, 0.8796680497925311, 0.05641365051269531, 0.1105693309537826, 6.8552985191345215, 62]
[12, 169, 323, 0.8844444444444445, 0.05691099166870117, 0.10971761128259083, 6.912209510803223, 63]
[12, 86, 110, 0.8765822784810127, 0.09361481666564941, 0.10946600511670113, 7.005824327468872, 64]
[12, 249, 358, 0.8842105263157894, 0.04259157180786133, 0.10843716768118052, 7.048415899276733, 65]
[12, 15, 160, 0.9270516717325228, 0.0933692455291748, 0.10820886583039255, 7.141785144805908, 66]
[12, 133, 70, 0.910958904109589, 0.07546305656433105, 0.10772012240851103, 7.217248201370239, 67]
[12, 70, 373, 0.9336650082918739, 0.08936524391174316, 0.10745019772473503, 7.306613445281982, 68]
[12, 329, 15, 0.9, 0.10297369956970215, 0.10738532093987949, 7.409587144851685, 69]
[12, 348, 19, 0.9391100702576113, 0.1553342342376709, 0.10807030541556222, 7.5649213790893555, 70]
[12, 404, 152, 0.9038461538461539, 0.27166080474853516, 0.11037439695546325, 7.836582183837891, 71]
[12, 180, 92, 0.910394265232975, 0.06860804557800293, 0.1097943087418874, 7.9051902294158936, 72]
[12, 11, 85, 0.8598949211908932, 0.06894445419311523, 0.1092347216932741, 7.974134683609009, 73]
[12, 170, 160, 0.7846153846153846, 0.05029749870300293, 0.1084382727339461, 8.024432182312012, 74]
[12, 14, 160, 0.9090909090909091, 0.0865180492401123, 0.10814600308736165, 8.110950231552124, 75]
[12, 8, 143, 0.9597069597069597, 0.17814993858337402, 0.10906710750178288, 8.289100170135498, 76]
[12, 323, 182, 0.8850267379679144, 0.13054800033569336, 0.1093460801359895, 8.419648170471191, 77]
[12, 8, 395, 0.9759217456734387, 0.3374793529510498, 0.11227086568490052, 8.757127523422241, 78]
[12, 262, 126, 0.7969543147208122, 0.041185617446899414, 0.11137105241606507, 8.79831314086914, 79]
[12, 126, 97, 0.9230769230769231, 0.07841706275939941, 0.11095912754535675, 8.87673020362854, 80]
[12, 98, 385, 0.9426048565121413, 0.05547976493835449, 0.11027419714280116, 8.932209968566895, 81]
[12, 301, 263, 0.8763931104356636, 0.15558934211730957, 0.11082682086200249, 9.087799310684204, 82]
[12, 212, 206, 0.9053763440860215, 0.05319547653198242, 0.11013246731585767, 9.140994787216187, 83]
[12, 9, 104, 0.9545903257650543, 0.17277193069458008, 0.1108781752132234, 9.313766717910767, 84]
[12, 146, 158, 0.8543046357615894, 0.049437761306762695, 0.11015534681432387, 9.36320447921753, 85]
[12, 206, 193, 0.8518518518518519, 0.04665374755859375, 0.10941695612530376, 9.409858226776123, 86]
[12, 233, 201, 0.8935879945429741, 0.11853432655334473, 0.10952175348654561, 9.528392553329468, 87]
[12, 95, 271, 0.899343544857768, 0.04687166213989258, 0.10880982063033363, 9.57526421546936, 88]
[12, 213, 341, 0.8959810874704491, 0.05104947090148926, 0.10816082793675112, 9.62631368637085, 89]
[12, 276, 225, 0.8284313725490196, 0.04093599319458008, 0.10741388532850478, 9.66724967956543, 90]
[12, 206, 113, 0.8935037273695421, 0.16117119789123535, 0.10800462502699631, 9.828420877456665, 91]
[12, 388, 300, 0.9204339963833634, 0.0745706558227539, 0.10764121231825455, 9.902991533279419, 92]
[12, 217, 17, 0.9695431472081218, 0.16512393951416016, 0.10825930615907074, 10.068115472793579, 93]
[12, 96, 180, 0.9005736137667304, 0.06422615051269531, 0.10779086833304548, 10.132341623306274, 94]
[12, 346, 89, 0.9660249150622877, 0.1336662769317627, 0.10806324105513723, 10.266007900238037, 95]
[12, 32, 92, 0.9099378881987578, 0.08698081970214844, 0.10784363249937694, 10.352988719940186, 96]
[12, 103, 215, 0.9543147208121827, 0.11040663719177246, 0.10787005522816452, 10.463395357131958, 97]
[12, 90, 288, 0.9248434237995825, 0.048349857330322266, 0.10726270627002327, 10.51174521446228, 98]
[12, 194, 250, 0.9032882011605416, 0.0627603530883789, 0.10681318755101676, 10.57450556755066, 99]
[12, 390, 207, 0.918656056587091, 0.3040757179260254, 0.10878581285476685, 10.878581285476685, 100]
[12, 54, 334, 0.9098360655737705, 0.06340694427490234, 0.10833651712625333, 10.941988229751587, 101]
[12, 151, 140, 0.9018612521150592, 0.08354878425598145, 0.1080935001373291, 11.025537014007568, 102]
[12, 360, 126, 0.9683734939759037, 0.24763274192810059, 0.10944825005762786, 11.273169755935669, 103]
[12, 172, 229, 0.8177966101694916, 0.055039405822753906, 0.10892508809383099, 11.328209161758423, 104]
[12, 176, 380, 0.9152215799614644, 0.06919670104980469, 0.1085467225029355, 11.397405862808228, 105]
[12, 165, 61, 0.908695652173913, 0.04821896553039551, 0.1079775927201757, 11.445624828338623, 106]
[12, 161, 317, 0.9547657512116317, 0.0884556770324707, 0.10779514491001022, 11.534080505371094, 107]
