[7, 153, 335, 0.9027777777777778, 0.1259324550628662, 0.1259324550628662, 0.1259324550628662, 1]
[7, 153, 379, 0.9227467811158798, 0.06495547294616699, 0.0954439640045166, 0.1908879280090332, 2]
[7, 271, 391, 0.8743455497382199, 0.04446220397949219, 0.07845004399617513, 0.2353501319885254, 3]
[7, 102, 46, 0.8979591836734694, 0.054343461990356445, 0.07242339849472046, 0.28969359397888184, 4]
[7, 276, 182, 0.8865030674846626, 0.0850670337677002, 0.0749521255493164, 0.37476062774658203, 5]
[7, 0, 86, 0.8991869918699187, 0.08815598487854004, 0.07715276877085368, 0.46291661262512207, 6]
[7, 353, 303, 0.8973214285714286, 0.058757781982421875, 0.07452491351536342, 0.521674394607544, 7]
[7, 375, 15, 0.9183006535947712, 0.0863199234008789, 0.07599928975105286, 0.6079943180084229, 8]
[7, 159, 362, 0.9814471243042672, 0.22513246536254883, 0.09256964259677464, 0.8331267833709717, 9]
[7, 310, 199, 0.8289473684210527, 0.05455636978149414, 0.08876831531524658, 0.8876831531524658, 10]
[7, 283, 208, 0.97398091934085, 0.19193696975708008, 0.09814728390086781, 1.079620122909546, 11]
[7, 34, 236, 0.9363207547169812, 0.15787696838378906, 0.10312475760777791, 1.237497091293335, 12]
[7, 244, 394, 0.91701244813278, 0.13791632652282715, 0.10580103213970478, 1.375413417816162, 13]
[7, 388, 301, 0.902803738317757, 0.07628655433654785, 0.103692855153765, 1.45169997215271, 14]
[7, 74, 318, 0.9194214876033058, 0.1936182975769043, 0.10968788464864095, 1.6453182697296143, 15]
[7, 96, 28, 0.8718330849478391, 0.09048104286193848, 0.10848745703697205, 1.7357993125915527, 16]
[7, 402, 18, 0.92, 0.11901664733886719, 0.10910682117237765, 1.85481595993042, 17]
[7, 91, 3, 0.8790170132325141, 0.056550025939941406, 0.10618699921502008, 1.9113659858703613, 18]
[7, 362, 36, 0.9459459459459459, 0.09122490882873535, 0.10539952077363667, 2.0025908946990967, 19]
[7, 253, 270, 0.8327645051194539, 0.07970380783081055, 0.10411473512649536, 2.0822947025299072, 20]
[7, 356, 44, 0.9057239057239057, 0.08556175231933594, 0.10323125975472587, 2.167856454849243, 21]
[7, 219, 86, 0.8882466281310212, 0.06517648696899414, 0.10150149735537442, 2.2330329418182373, 22]
[7, 359, 208, 0.9309309309309309, 0.10981988906860352, 0.10186316656029742, 2.342852830886841, 23]
